# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
105,5,2,PLAYER_SESSION_CREATE,1563795427011,0,
105,5,2,REQ_HOME_START,1563795427011,4,
105,5,2,REQ_HOME_END,1563795427033,4,
105,5,2,REQ_GET_START,1563795427033,5,
105,5,2,REQ_GET_END,1563795427036,5,
105,5,2,REQ_GET_START,1563795427036,6,
105,5,2,REQ_GET_END,1563795427039,6,
105,5,2,REQ_GET_START,1563795427039,7,
105,5,2,REQ_GET_END,1563795427043,7,
105,5,2,REQ_GET_START,1563795427043,8,
105,5,2,REQ_GET_END,1563795427046,8,
105,5,2,REQ_GET_START,1563795427047,9,
105,5,2,REQ_GET_END,1563795427049,9,
105,5,2,REQ_GET_START,1563795427049,10,
105,5,2,REQ_GET_END,1563795427050,10,
105,5,2,REQ_GET_START,1563795427050,11,
105,5,2,REQ_GET_END,1563795427056,11,
105,5,2,REQ_GET_START,1563795427056,12,
105,5,2,REQ_GET_END,1563795427059,12,
105,5,2,REQ_GET_START,1563795427059,13,
105,5,2,REQ_GET_END,1563795427061,13,
105,5,2,REQ_GET_START,1563795427061,14,
105,5,2,REQ_GET_END,1563795427063,14,
105,5,2,REQ_GET_START,1563795427063,15,
105,5,2,REQ_GET_END,1563795427065,15,
105,5,2,REQ_GET_START,1563795427065,16,
105,5,2,REQ_GET_END,1563795427067,16,
105,5,2,WS_OPEN_START,1563795427067,17,
105,5,2,WS_OPEN_END,1563795427099,17,
105,5,2,PLAYBACK_SLEEPBEFORE_START,1563795427099,18,
105,5,2,PLAYBACK_SLEEPBEFORE_END,1563795427363,18,
105,5,2,WS_SEND_START,1563795427363,18,
105,5,2,WS_SEND_END,1563795427363,18,
105,5,2,WS_RECV_INIT_START,1563795427363,19,
105,5,2,WS_RECV_INIT_END,1563795427363,19,
105,5,2,WS_RECV_START,1563795427363,20,
105,5,2,WS_RECV_END,1563795427386,20,
105,5,2,PLAYBACK_SLEEPBEFORE_START,1563795427386,21,
105,5,2,PLAYBACK_SLEEPBEFORE_END,1563795430483,21,
105,5,2,WS_SEND_START,1563795430483,21,
105,5,2,WS_SEND_END,1563795430483,21,
105,5,2,WS_RECV_START,1563795430483,22,
105,5,2,WS_RECV_END,1563795430492,22,
105,5,2,PLAYBACK_SLEEPBEFORE_START,1563795430492,23,
105,5,2,PLAYBACK_SLEEPBEFORE_END,1563795431604,23,
105,5,2,WS_SEND_START,1563795431604,23,
105,5,2,WS_SEND_END,1563795431604,23,
105,5,2,WS_RECV_START,1563795431604,24,
105,5,2,WS_RECV_END,1563795431615,24,
105,5,2,PLAYBACK_SLEEPBEFORE_START,1563795431615,25,
105,5,2,PLAYBACK_SLEEPBEFORE_END,1563795432734,25,
105,5,2,WS_SEND_START,1563795432734,25,
105,5,2,WS_SEND_END,1563795432734,25,
105,5,2,WS_RECV_START,1563795432734,26,
105,5,2,WS_RECV_END,1563795432743,26,
105,5,2,PLAYBACK_SLEEPBEFORE_START,1563795432743,27,
105,5,2,PLAYBACK_SLEEPBEFORE_END,1563795433656,27,
105,5,2,WS_SEND_START,1563795433656,27,
105,5,2,WS_SEND_END,1563795433656,27,
105,5,2,WS_RECV_START,1563795433656,28,
105,5,2,WS_RECV_END,1563795433676,28,
105,5,2,PLAYBACK_SLEEPBEFORE_START,1563795433676,29,
105,5,2,PLAYBACK_SLEEPBEFORE_END,1563795434538,29,
105,5,2,WS_SEND_START,1563795434538,29,
105,5,2,WS_SEND_END,1563795434538,29,
105,5,2,WS_RECV_START,1563795434538,30,
105,5,2,WS_RECV_END,1563795434548,30,
105,5,2,PLAYBACK_SLEEPBEFORE_START,1563795434548,31,
105,5,2,PLAYBACK_SLEEPBEFORE_END,1563795435490,31,
105,5,2,WS_SEND_START,1563795435490,31,
105,5,2,WS_SEND_END,1563795435490,31,
105,5,2,WS_RECV_START,1563795435490,32,
105,5,2,WS_RECV_END,1563795435500,32,
105,5,2,PLAYBACK_SLEEPBEFORE_START,1563795435500,33,
105,5,2,PLAYBACK_SLEEPBEFORE_END,1563795436455,33,
105,5,2,WS_SEND_START,1563795436455,33,
105,5,2,WS_SEND_END,1563795436455,33,
105,5,2,WS_RECV_START,1563795436455,34,
105,5,2,WS_RECV_END,1563795436495,34,
105,5,2,PLAYBACK_SLEEPBEFORE_START,1563795436495,35,
105,5,2,PLAYBACK_SLEEPBEFORE_END,1563795437293,35,
105,5,2,WS_SEND_START,1563795437293,35,
105,5,2,WS_SEND_END,1563795437293,35,
105,5,2,WS_RECV_START,1563795437293,36,
105,5,2,WS_RECV_END,1563795437302,36,
105,5,2,PLAYBACK_SLEEPBEFORE_START,1563795437302,37,
105,5,2,PLAYBACK_SLEEPBEFORE_END,1563795454176,37,
105,5,2,WS_CLOSE_START,1563795454176,37,
105,5,2,WS_CLOSE_END,1563795454176,37,
105,5,2,PLAYBACK_DONE,1563795454176,0,
