# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
252,49,4,PLAYER_SESSION_CREATE,1563795507597,0,
252,49,4,REQ_HOME_START,1563795507597,4,
252,49,4,REQ_HOME_END,1563795507690,4,
252,49,4,REQ_GET_START,1563795507690,5,
252,49,4,REQ_GET_END,1563795507693,5,
252,49,4,REQ_GET_START,1563795507693,6,
252,49,4,REQ_GET_END,1563795507700,6,
252,49,4,REQ_GET_START,1563795507700,7,
252,49,4,REQ_GET_END,1563795507704,7,
252,49,4,REQ_GET_START,1563795507704,8,
252,49,4,REQ_GET_END,1563795507711,8,
252,49,4,REQ_GET_START,1563795507711,9,
252,49,4,REQ_GET_END,1563795507714,9,
252,49,4,REQ_GET_START,1563795507714,10,
252,49,4,REQ_GET_END,1563795507717,10,
252,49,4,REQ_GET_START,1563795507717,11,
252,49,4,REQ_GET_END,1563795507723,11,
252,49,4,REQ_GET_START,1563795507723,12,
252,49,4,REQ_GET_END,1563795507727,12,
252,49,4,REQ_GET_START,1563795507727,13,
252,49,4,REQ_GET_END,1563795507730,13,
252,49,4,REQ_GET_START,1563795507730,14,
252,49,4,REQ_GET_END,1563795507733,14,
252,49,4,REQ_GET_START,1563795507733,15,
252,49,4,REQ_GET_END,1563795507736,15,
252,49,4,REQ_GET_START,1563795507736,16,
252,49,4,REQ_GET_END,1563795507739,16,
252,49,4,WS_OPEN_START,1563795507739,17,
252,49,4,WS_OPEN_END,1563795507817,17,
252,49,4,PLAYBACK_SLEEPBEFORE_START,1563795507817,18,
252,49,4,PLAYBACK_SLEEPBEFORE_END,1563795508081,18,
252,49,4,WS_SEND_START,1563795508081,18,
252,49,4,WS_SEND_END,1563795508081,18,
252,49,4,WS_RECV_INIT_START,1563795508081,19,
252,49,4,WS_RECV_INIT_END,1563795508081,19,
252,49,4,WS_RECV_START,1563795508081,20,
252,49,4,WS_RECV_END,1563795508147,20,
252,49,4,PLAYBACK_SLEEPBEFORE_START,1563795508147,21,
252,49,4,PLAYBACK_SLEEPBEFORE_END,1563795511244,21,
252,49,4,WS_SEND_START,1563795511244,21,
252,49,4,WS_SEND_END,1563795511244,21,
252,49,4,WS_RECV_START,1563795511244,22,
252,49,4,WS_RECV_END,1563795511256,22,
252,49,4,PLAYBACK_SLEEPBEFORE_START,1563795511256,23,
252,49,4,PLAYBACK_SLEEPBEFORE_END,1563795512367,23,
252,49,4,WS_SEND_START,1563795512367,23,
252,49,4,WS_SEND_END,1563795512367,23,
252,49,4,WS_RECV_START,1563795512367,24,
252,49,4,WS_RECV_END,1563795512383,24,
252,49,4,PLAYBACK_SLEEPBEFORE_START,1563795512383,25,
252,49,4,PLAYBACK_SLEEPBEFORE_END,1563795513501,25,
252,49,4,WS_SEND_START,1563795513501,25,
252,49,4,WS_SEND_END,1563795513501,25,
252,49,4,WS_RECV_START,1563795513501,26,
252,49,4,WS_RECV_END,1563795513510,26,
252,49,4,PLAYBACK_SLEEPBEFORE_START,1563795513510,27,
252,49,4,PLAYBACK_SLEEPBEFORE_END,1563795514423,27,
252,49,4,WS_SEND_START,1563795514423,27,
252,49,4,WS_SEND_END,1563795514423,27,
252,49,4,WS_RECV_START,1563795514423,28,
252,49,4,WS_RECV_END,1563795514443,28,
252,49,4,PLAYBACK_SLEEPBEFORE_START,1563795514443,29,
252,49,4,PLAYBACK_SLEEPBEFORE_END,1563795515306,29,
252,49,4,WS_SEND_START,1563795515306,29,
252,49,4,WS_SEND_END,1563795515306,29,
252,49,4,WS_RECV_START,1563795515306,30,
252,49,4,WS_RECV_END,1563795515326,30,
252,49,4,PLAYBACK_SLEEPBEFORE_START,1563795515326,31,
252,49,4,PLAYBACK_SLEEPBEFORE_END,1563795516267,31,
252,49,4,WS_SEND_START,1563795516267,31,
252,49,4,WS_SEND_END,1563795516267,31,
252,49,4,WS_RECV_START,1563795516267,32,
252,49,4,WS_RECV_END,1563795516276,32,
252,49,4,PLAYBACK_SLEEPBEFORE_START,1563795516276,33,
252,49,4,PLAYBACK_SLEEPBEFORE_END,1563795517231,33,
252,49,4,WS_SEND_START,1563795517231,33,
252,49,4,WS_SEND_END,1563795517231,33,
252,49,4,WS_RECV_START,1563795517231,34,
252,49,4,WS_RECV_END,1563795517249,34,
252,49,4,PLAYBACK_SLEEPBEFORE_START,1563795517249,35,
252,49,4,PLAYBACK_SLEEPBEFORE_END,1563795518047,35,
252,49,4,WS_SEND_START,1563795518047,35,
252,49,4,WS_SEND_END,1563795518047,35,
252,49,4,WS_RECV_START,1563795518047,36,
252,49,4,WS_RECV_END,1563795518082,36,
252,49,4,PLAYBACK_SLEEPBEFORE_START,1563795518082,37,
252,49,4,PLAYBACK_SLEEPBEFORE_END,1563795534955,37,
252,49,4,WS_CLOSE_START,1563795534955,37,
252,49,4,WS_CLOSE_END,1563795534955,37,
252,49,4,PLAYBACK_DONE,1563795534955,0,
