# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
266,16,5,PLAYER_SESSION_CREATE,1563795515060,0,
266,16,5,REQ_HOME_START,1563795515060,4,
266,16,5,REQ_HOME_END,1563795515130,4,
266,16,5,REQ_GET_START,1563795515130,5,
266,16,5,REQ_GET_END,1563795515133,5,
266,16,5,REQ_GET_START,1563795515133,6,
266,16,5,REQ_GET_END,1563795515140,6,
266,16,5,REQ_GET_START,1563795515140,7,
266,16,5,REQ_GET_END,1563795515144,7,
266,16,5,REQ_GET_START,1563795515144,8,
266,16,5,REQ_GET_END,1563795515148,8,
266,16,5,REQ_GET_START,1563795515148,9,
266,16,5,REQ_GET_END,1563795515151,9,
266,16,5,REQ_GET_START,1563795515151,10,
266,16,5,REQ_GET_END,1563795515153,10,
266,16,5,REQ_GET_START,1563795515153,11,
266,16,5,REQ_GET_END,1563795515157,11,
266,16,5,REQ_GET_START,1563795515157,12,
266,16,5,REQ_GET_END,1563795515160,12,
266,16,5,REQ_GET_START,1563795515160,13,
266,16,5,REQ_GET_END,1563795515162,13,
266,16,5,REQ_GET_START,1563795515162,14,
266,16,5,REQ_GET_END,1563795515165,14,
266,16,5,REQ_GET_START,1563795515165,15,
266,16,5,REQ_GET_END,1563795515167,15,
266,16,5,REQ_GET_START,1563795515167,16,
266,16,5,REQ_GET_END,1563795515169,16,
266,16,5,WS_OPEN_START,1563795515169,17,
266,16,5,WS_OPEN_END,1563795515235,17,
266,16,5,PLAYBACK_SLEEPBEFORE_START,1563795515235,18,
266,16,5,PLAYBACK_SLEEPBEFORE_END,1563795515500,18,
266,16,5,WS_SEND_START,1563795515500,18,
266,16,5,WS_SEND_END,1563795515500,18,
266,16,5,WS_RECV_INIT_START,1563795515500,19,
266,16,5,WS_RECV_INIT_END,1563795515500,19,
266,16,5,WS_RECV_START,1563795515500,20,
266,16,5,WS_RECV_END,1563795515534,20,
266,16,5,PLAYBACK_SLEEPBEFORE_START,1563795515534,21,
266,16,5,PLAYBACK_SLEEPBEFORE_END,1563795518630,21,
266,16,5,WS_SEND_START,1563795518630,21,
266,16,5,WS_SEND_END,1563795518630,21,
266,16,5,WS_RECV_START,1563795518630,22,
266,16,5,WS_RECV_END,1563795518660,22,
266,16,5,PLAYBACK_SLEEPBEFORE_START,1563795518660,23,
266,16,5,PLAYBACK_SLEEPBEFORE_END,1563795519772,23,
266,16,5,WS_SEND_START,1563795519772,23,
266,16,5,WS_SEND_END,1563795519772,23,
266,16,5,WS_RECV_START,1563795519772,24,
266,16,5,WS_RECV_END,1563795519790,24,
266,16,5,PLAYBACK_SLEEPBEFORE_START,1563795519790,25,
266,16,5,PLAYBACK_SLEEPBEFORE_END,1563795520908,25,
266,16,5,WS_SEND_START,1563795520908,25,
266,16,5,WS_SEND_END,1563795520908,25,
266,16,5,WS_RECV_START,1563795520908,26,
266,16,5,WS_RECV_END,1563795520920,26,
266,16,5,PLAYBACK_SLEEPBEFORE_START,1563795520920,27,
266,16,5,PLAYBACK_SLEEPBEFORE_END,1563795521832,27,
266,16,5,WS_SEND_START,1563795521832,27,
266,16,5,WS_SEND_END,1563795521832,27,
266,16,5,WS_RECV_START,1563795521832,28,
266,16,5,WS_RECV_END,1563795521846,28,
266,16,5,PLAYBACK_SLEEPBEFORE_START,1563795521846,29,
266,16,5,PLAYBACK_SLEEPBEFORE_END,1563795522708,29,
266,16,5,WS_SEND_START,1563795522708,29,
266,16,5,WS_SEND_END,1563795522708,29,
266,16,5,WS_RECV_START,1563795522708,30,
266,16,5,WS_RECV_END,1563795522723,30,
266,16,5,PLAYBACK_SLEEPBEFORE_START,1563795522723,31,
266,16,5,PLAYBACK_SLEEPBEFORE_END,1563795523665,31,
266,16,5,WS_SEND_START,1563795523665,31,
266,16,5,WS_SEND_END,1563795523665,31,
266,16,5,WS_RECV_START,1563795523665,32,
266,16,5,WS_RECV_END,1563795523691,32,
266,16,5,PLAYBACK_SLEEPBEFORE_START,1563795523691,33,
266,16,5,PLAYBACK_SLEEPBEFORE_END,1563795524646,33,
266,16,5,WS_SEND_START,1563795524646,33,
266,16,5,WS_SEND_END,1563795524646,33,
266,16,5,WS_RECV_START,1563795524646,34,
266,16,5,WS_RECV_END,1563795524672,34,
266,16,5,PLAYBACK_SLEEPBEFORE_START,1563795524672,35,
266,16,5,PLAYBACK_SLEEPBEFORE_END,1563795525471,35,
266,16,5,WS_SEND_START,1563795525471,35,
266,16,5,WS_SEND_END,1563795525471,35,
266,16,5,WS_RECV_START,1563795525471,36,
266,16,5,WS_RECV_END,1563795525479,36,
266,16,5,PLAYBACK_SLEEPBEFORE_START,1563795525479,37,
266,16,5,PLAYBACK_SLEEPBEFORE_END,1563795542352,37,
266,16,5,WS_CLOSE_START,1563795542352,37,
266,16,5,WS_CLOSE_END,1563795542352,37,
266,16,5,PLAYBACK_DONE,1563795542352,0,
