# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
244,44,4,PLAYER_SESSION_CREATE,1563795504311,0,
244,44,4,REQ_HOME_START,1563795504312,4,
244,44,4,REQ_HOME_END,1563795504417,4,
244,44,4,REQ_GET_START,1563795504417,5,
244,44,4,REQ_GET_END,1563795504419,5,
244,44,4,REQ_GET_START,1563795504419,6,
244,44,4,REQ_GET_END,1563795504422,6,
244,44,4,REQ_GET_START,1563795504422,7,
244,44,4,REQ_GET_END,1563795504424,7,
244,44,4,REQ_GET_START,1563795504424,8,
244,44,4,REQ_GET_END,1563795504427,8,
244,44,4,REQ_GET_START,1563795504427,9,
244,44,4,REQ_GET_END,1563795504429,9,
244,44,4,REQ_GET_START,1563795504429,10,
244,44,4,REQ_GET_END,1563795504430,10,
244,44,4,REQ_GET_START,1563795504430,11,
244,44,4,REQ_GET_END,1563795504433,11,
244,44,4,REQ_GET_START,1563795504433,12,
244,44,4,REQ_GET_END,1563795504435,12,
244,44,4,REQ_GET_START,1563795504436,13,
244,44,4,REQ_GET_END,1563795504437,13,
244,44,4,REQ_GET_START,1563795504437,14,
244,44,4,REQ_GET_END,1563795504440,14,
244,44,4,REQ_GET_START,1563795504440,15,
244,44,4,REQ_GET_END,1563795504441,15,
244,44,4,REQ_GET_START,1563795504441,16,
244,44,4,REQ_GET_END,1563795504443,16,
244,44,4,WS_OPEN_START,1563795504443,17,
244,44,4,WS_OPEN_END,1563795504449,17,
244,44,4,PLAYBACK_SLEEPBEFORE_START,1563795504449,18,
244,44,4,PLAYBACK_SLEEPBEFORE_END,1563795504714,18,
244,44,4,WS_SEND_START,1563795504714,18,
244,44,4,WS_SEND_END,1563795504714,18,
244,44,4,WS_RECV_INIT_START,1563795504714,19,
244,44,4,WS_RECV_INIT_END,1563795504714,19,
244,44,4,WS_RECV_START,1563795504714,20,
244,44,4,WS_RECV_END,1563795504747,20,
244,44,4,PLAYBACK_SLEEPBEFORE_START,1563795504747,21,
244,44,4,PLAYBACK_SLEEPBEFORE_END,1563795507844,21,
244,44,4,WS_SEND_START,1563795507844,21,
244,44,4,WS_SEND_END,1563795507844,21,
244,44,4,WS_RECV_START,1563795507844,22,
244,44,4,WS_RECV_END,1563795507883,22,
244,44,4,PLAYBACK_SLEEPBEFORE_START,1563795507883,23,
244,44,4,PLAYBACK_SLEEPBEFORE_END,1563795508994,23,
244,44,4,WS_SEND_START,1563795508994,23,
244,44,4,WS_SEND_END,1563795508994,23,
244,44,4,WS_RECV_START,1563795508994,24,
244,44,4,WS_RECV_END,1563795509003,24,
244,44,4,PLAYBACK_SLEEPBEFORE_START,1563795509003,25,
244,44,4,PLAYBACK_SLEEPBEFORE_END,1563795510123,25,
244,44,4,WS_SEND_START,1563795510123,25,
244,44,4,WS_SEND_END,1563795510123,25,
244,44,4,WS_RECV_START,1563795510123,26,
244,44,4,WS_RECV_END,1563795510173,26,
244,44,4,PLAYBACK_SLEEPBEFORE_START,1563795510173,27,
244,44,4,PLAYBACK_SLEEPBEFORE_END,1563795511085,27,
244,44,4,WS_SEND_START,1563795511085,27,
244,44,4,WS_SEND_END,1563795511085,27,
244,44,4,WS_RECV_START,1563795511085,28,
244,44,4,WS_RECV_END,1563795511128,28,
244,44,4,PLAYBACK_SLEEPBEFORE_START,1563795511128,29,
244,44,4,PLAYBACK_SLEEPBEFORE_END,1563795511990,29,
244,44,4,WS_SEND_START,1563795511990,29,
244,44,4,WS_SEND_END,1563795511990,29,
244,44,4,WS_RECV_START,1563795511990,30,
244,44,4,WS_RECV_END,1563795511998,30,
244,44,4,PLAYBACK_SLEEPBEFORE_START,1563795511999,31,
244,44,4,PLAYBACK_SLEEPBEFORE_END,1563795512940,31,
244,44,4,WS_SEND_START,1563795512940,31,
244,44,4,WS_SEND_END,1563795512940,31,
244,44,4,WS_RECV_START,1563795512940,32,
244,44,4,WS_RECV_END,1563795512949,32,
244,44,4,PLAYBACK_SLEEPBEFORE_START,1563795512949,33,
244,44,4,PLAYBACK_SLEEPBEFORE_END,1563795513904,33,
244,44,4,WS_SEND_START,1563795513904,33,
244,44,4,WS_SEND_END,1563795513904,33,
244,44,4,WS_RECV_START,1563795513904,34,
244,44,4,WS_RECV_END,1563795513936,34,
244,44,4,PLAYBACK_SLEEPBEFORE_START,1563795513936,35,
244,44,4,PLAYBACK_SLEEPBEFORE_END,1563795514735,35,
244,44,4,WS_SEND_START,1563795514735,35,
244,44,4,WS_SEND_END,1563795514735,35,
244,44,4,WS_RECV_START,1563795514735,36,
244,44,4,WS_RECV_END,1563795514754,36,
244,44,4,PLAYBACK_SLEEPBEFORE_START,1563795514754,37,
244,44,4,PLAYBACK_SLEEPBEFORE_END,1563795531627,37,
244,44,4,WS_CLOSE_START,1563795531627,37,
244,44,4,WS_CLOSE_END,1563795531627,37,
244,44,4,PLAYBACK_DONE,1563795531627,0,
