# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
137,37,2,PLAYER_SESSION_CREATE,1563795445664,0,
137,37,2,REQ_HOME_START,1563795445664,4,
137,37,2,REQ_HOME_END,1563795445729,4,
137,37,2,REQ_GET_START,1563795445729,5,
137,37,2,REQ_GET_END,1563795445732,5,
137,37,2,REQ_GET_START,1563795445732,6,
137,37,2,REQ_GET_END,1563795445737,6,
137,37,2,REQ_GET_START,1563795445737,7,
137,37,2,REQ_GET_END,1563795445741,7,
137,37,2,REQ_GET_START,1563795445741,8,
137,37,2,REQ_GET_END,1563795445747,8,
137,37,2,REQ_GET_START,1563795445747,9,
137,37,2,REQ_GET_END,1563795445749,9,
137,37,2,REQ_GET_START,1563795445749,10,
137,37,2,REQ_GET_END,1563795445752,10,
137,37,2,REQ_GET_START,1563795445752,11,
137,37,2,REQ_GET_END,1563795445757,11,
137,37,2,REQ_GET_START,1563795445757,12,
137,37,2,REQ_GET_END,1563795445787,12,
137,37,2,REQ_GET_START,1563795445787,13,
137,37,2,REQ_GET_END,1563795445789,13,
137,37,2,REQ_GET_START,1563795445789,14,
137,37,2,REQ_GET_END,1563795445793,14,
137,37,2,REQ_GET_START,1563795445793,15,
137,37,2,REQ_GET_END,1563795445795,15,
137,37,2,REQ_GET_START,1563795445795,16,
137,37,2,REQ_GET_END,1563795445797,16,
137,37,2,WS_OPEN_START,1563795445797,17,
137,37,2,WS_OPEN_END,1563795445844,17,
137,37,2,PLAYBACK_SLEEPBEFORE_START,1563795445844,18,
137,37,2,PLAYBACK_SLEEPBEFORE_END,1563795446108,18,
137,37,2,WS_SEND_START,1563795446108,18,
137,37,2,WS_SEND_END,1563795446108,18,
137,37,2,WS_RECV_INIT_START,1563795446108,19,
137,37,2,WS_RECV_INIT_END,1563795446108,19,
137,37,2,WS_RECV_START,1563795446108,20,
137,37,2,WS_RECV_END,1563795446124,20,
137,37,2,PLAYBACK_SLEEPBEFORE_START,1563795446124,21,
137,37,2,PLAYBACK_SLEEPBEFORE_END,1563795449221,21,
137,37,2,WS_SEND_START,1563795449221,21,
137,37,2,WS_SEND_END,1563795449221,21,
137,37,2,WS_RECV_START,1563795449221,22,
137,37,2,WS_RECV_END,1563795449256,22,
137,37,2,PLAYBACK_SLEEPBEFORE_START,1563795449256,23,
137,37,2,PLAYBACK_SLEEPBEFORE_END,1563795450368,23,
137,37,2,WS_SEND_START,1563795450368,23,
137,37,2,WS_SEND_END,1563795450368,23,
137,37,2,WS_RECV_START,1563795450368,24,
137,37,2,WS_RECV_END,1563795450378,24,
137,37,2,PLAYBACK_SLEEPBEFORE_START,1563795450378,25,
137,37,2,PLAYBACK_SLEEPBEFORE_END,1563795451497,25,
137,37,2,WS_SEND_START,1563795451497,25,
137,37,2,WS_SEND_END,1563795451497,25,
137,37,2,WS_RECV_START,1563795451497,26,
137,37,2,WS_RECV_END,1563795451507,26,
137,37,2,PLAYBACK_SLEEPBEFORE_START,1563795451507,27,
137,37,2,PLAYBACK_SLEEPBEFORE_END,1563795452419,27,
137,37,2,WS_SEND_START,1563795452419,27,
137,37,2,WS_SEND_END,1563795452419,27,
137,37,2,WS_RECV_START,1563795452419,28,
137,37,2,WS_RECV_END,1563795452432,28,
137,37,2,PLAYBACK_SLEEPBEFORE_START,1563795452432,29,
137,37,2,PLAYBACK_SLEEPBEFORE_END,1563795453294,29,
137,37,2,WS_SEND_START,1563795453294,29,
137,37,2,WS_SEND_END,1563795453294,29,
137,37,2,WS_RECV_START,1563795453294,30,
137,37,2,WS_RECV_END,1563795453327,30,
137,37,2,PLAYBACK_SLEEPBEFORE_START,1563795453327,31,
137,37,2,PLAYBACK_SLEEPBEFORE_END,1563795454269,31,
137,37,2,WS_SEND_START,1563795454269,31,
137,37,2,WS_SEND_END,1563795454269,31,
137,37,2,WS_RECV_START,1563795454269,32,
137,37,2,WS_RECV_END,1563795454329,32,
137,37,2,PLAYBACK_SLEEPBEFORE_START,1563795454329,33,
137,37,2,PLAYBACK_SLEEPBEFORE_END,1563795455284,33,
137,37,2,WS_SEND_START,1563795455284,33,
137,37,2,WS_SEND_END,1563795455284,33,
137,37,2,WS_RECV_START,1563795455284,34,
137,37,2,WS_RECV_END,1563795455304,34,
137,37,2,PLAYBACK_SLEEPBEFORE_START,1563795455304,35,
137,37,2,PLAYBACK_SLEEPBEFORE_END,1563795456103,35,
137,37,2,WS_SEND_START,1563795456103,35,
137,37,2,WS_SEND_END,1563795456103,35,
137,37,2,WS_RECV_START,1563795456103,36,
137,37,2,WS_RECV_END,1563795456141,36,
137,37,2,PLAYBACK_SLEEPBEFORE_START,1563795456141,37,
137,37,2,PLAYBACK_SLEEPBEFORE_END,1563795473015,37,
137,37,2,WS_CLOSE_START,1563795473015,37,
137,37,2,WS_CLOSE_END,1563795473015,37,
137,37,2,PLAYBACK_DONE,1563795473015,0,
