# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
209,9,4,PLAYER_SESSION_CREATE,1563795483669,0,
209,9,4,REQ_HOME_START,1563795483669,4,
209,9,4,REQ_HOME_END,1563795483705,4,
209,9,4,REQ_GET_START,1563795483705,5,
209,9,4,REQ_GET_END,1563795483707,5,
209,9,4,REQ_GET_START,1563795483707,6,
209,9,4,REQ_GET_END,1563795483713,6,
209,9,4,REQ_GET_START,1563795483713,7,
209,9,4,REQ_GET_END,1563795483717,7,
209,9,4,REQ_GET_START,1563795483717,8,
209,9,4,REQ_GET_END,1563795483720,8,
209,9,4,REQ_GET_START,1563795483720,9,
209,9,4,REQ_GET_END,1563795483722,9,
209,9,4,REQ_GET_START,1563795483722,10,
209,9,4,REQ_GET_END,1563795483725,10,
209,9,4,REQ_GET_START,1563795483725,11,
209,9,4,REQ_GET_END,1563795483729,11,
209,9,4,REQ_GET_START,1563795483729,12,
209,9,4,REQ_GET_END,1563795483731,12,
209,9,4,REQ_GET_START,1563795483731,13,
209,9,4,REQ_GET_END,1563795483732,13,
209,9,4,REQ_GET_START,1563795483732,14,
209,9,4,REQ_GET_END,1563795483734,14,
209,9,4,REQ_GET_START,1563795483734,15,
209,9,4,REQ_GET_END,1563795483736,15,
209,9,4,REQ_GET_START,1563795483736,16,
209,9,4,REQ_GET_END,1563795483737,16,
209,9,4,WS_OPEN_START,1563795483737,17,
209,9,4,WS_OPEN_END,1563795483772,17,
209,9,4,PLAYBACK_SLEEPBEFORE_START,1563795483772,18,
209,9,4,PLAYBACK_SLEEPBEFORE_END,1563795484036,18,
209,9,4,WS_SEND_START,1563795484036,18,
209,9,4,WS_SEND_END,1563795484036,18,
209,9,4,WS_RECV_INIT_START,1563795484036,19,
209,9,4,WS_RECV_INIT_END,1563795484036,19,
209,9,4,WS_RECV_START,1563795484036,20,
209,9,4,WS_RECV_END,1563795484089,20,
209,9,4,PLAYBACK_SLEEPBEFORE_START,1563795484089,21,
209,9,4,PLAYBACK_SLEEPBEFORE_END,1563795487185,21,
209,9,4,WS_SEND_START,1563795487185,21,
209,9,4,WS_SEND_END,1563795487185,21,
209,9,4,WS_RECV_START,1563795487185,22,
209,9,4,WS_RECV_END,1563795487201,22,
209,9,4,PLAYBACK_SLEEPBEFORE_START,1563795487201,23,
209,9,4,PLAYBACK_SLEEPBEFORE_END,1563795488312,23,
209,9,4,WS_SEND_START,1563795488312,23,
209,9,4,WS_SEND_END,1563795488312,23,
209,9,4,WS_RECV_START,1563795488312,24,
209,9,4,WS_RECV_END,1563795488323,24,
209,9,4,PLAYBACK_SLEEPBEFORE_START,1563795488323,25,
209,9,4,PLAYBACK_SLEEPBEFORE_END,1563795489442,25,
209,9,4,WS_SEND_START,1563795489442,25,
209,9,4,WS_SEND_END,1563795489442,25,
209,9,4,WS_RECV_START,1563795489442,26,
209,9,4,WS_RECV_END,1563795489469,26,
209,9,4,PLAYBACK_SLEEPBEFORE_START,1563795489469,27,
209,9,4,PLAYBACK_SLEEPBEFORE_END,1563795490381,27,
209,9,4,WS_SEND_START,1563795490381,27,
209,9,4,WS_SEND_END,1563795490381,27,
209,9,4,WS_RECV_START,1563795490381,28,
209,9,4,WS_RECV_END,1563795490400,28,
209,9,4,PLAYBACK_SLEEPBEFORE_START,1563795490400,29,
209,9,4,PLAYBACK_SLEEPBEFORE_END,1563795491262,29,
209,9,4,WS_SEND_START,1563795491262,29,
209,9,4,WS_SEND_END,1563795491262,29,
209,9,4,WS_RECV_START,1563795491262,30,
209,9,4,WS_RECV_END,1563795491271,30,
209,9,4,PLAYBACK_SLEEPBEFORE_START,1563795491271,31,
209,9,4,PLAYBACK_SLEEPBEFORE_END,1563795492213,31,
209,9,4,WS_SEND_START,1563795492213,31,
209,9,4,WS_SEND_END,1563795492213,31,
209,9,4,WS_RECV_START,1563795492213,32,
209,9,4,WS_RECV_END,1563795492227,32,
209,9,4,PLAYBACK_SLEEPBEFORE_START,1563795492227,33,
209,9,4,PLAYBACK_SLEEPBEFORE_END,1563795493183,33,
209,9,4,WS_SEND_START,1563795493183,33,
209,9,4,WS_SEND_END,1563795493183,33,
209,9,4,WS_RECV_START,1563795493183,34,
209,9,4,WS_RECV_END,1563795493209,34,
209,9,4,PLAYBACK_SLEEPBEFORE_START,1563795493209,35,
209,9,4,PLAYBACK_SLEEPBEFORE_END,1563795494007,35,
209,9,4,WS_SEND_START,1563795494007,35,
209,9,4,WS_SEND_END,1563795494007,35,
209,9,4,WS_RECV_START,1563795494007,36,
209,9,4,WS_RECV_END,1563795494020,36,
209,9,4,PLAYBACK_SLEEPBEFORE_START,1563795494020,37,
209,9,4,PLAYBACK_SLEEPBEFORE_END,1563795510893,37,
209,9,4,WS_CLOSE_START,1563795510893,37,
209,9,4,WS_CLOSE_END,1563795510893,37,
209,9,4,PLAYBACK_DONE,1563795510893,0,
