# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
238,38,4,PLAYER_SESSION_CREATE,1563795501002,0,
238,38,4,REQ_HOME_START,1563795501002,4,
238,38,4,REQ_HOME_END,1563795501057,4,
238,38,4,REQ_GET_START,1563795501057,5,
238,38,4,REQ_GET_END,1563795501058,5,
238,38,4,REQ_GET_START,1563795501059,6,
238,38,4,REQ_GET_END,1563795501062,6,
238,38,4,REQ_GET_START,1563795501062,7,
238,38,4,REQ_GET_END,1563795501066,7,
238,38,4,REQ_GET_START,1563795501066,8,
238,38,4,REQ_GET_END,1563795501069,8,
238,38,4,REQ_GET_START,1563795501069,9,
238,38,4,REQ_GET_END,1563795501071,9,
238,38,4,REQ_GET_START,1563795501071,10,
238,38,4,REQ_GET_END,1563795501073,10,
238,38,4,REQ_GET_START,1563795501073,11,
238,38,4,REQ_GET_END,1563795501076,11,
238,38,4,REQ_GET_START,1563795501077,12,
238,38,4,REQ_GET_END,1563795501079,12,
238,38,4,REQ_GET_START,1563795501079,13,
238,38,4,REQ_GET_END,1563795501081,13,
238,38,4,REQ_GET_START,1563795501081,14,
238,38,4,REQ_GET_END,1563795501083,14,
238,38,4,REQ_GET_START,1563795501083,15,
238,38,4,REQ_GET_END,1563795501085,15,
238,38,4,REQ_GET_START,1563795501085,16,
238,38,4,REQ_GET_END,1563795501087,16,
238,38,4,WS_OPEN_START,1563795501087,17,
238,38,4,WS_OPEN_END,1563795501132,17,
238,38,4,PLAYBACK_SLEEPBEFORE_START,1563795501132,18,
238,38,4,PLAYBACK_SLEEPBEFORE_END,1563795501397,18,
238,38,4,WS_SEND_START,1563795501397,18,
238,38,4,WS_SEND_END,1563795501397,18,
238,38,4,WS_RECV_INIT_START,1563795501397,19,
238,38,4,WS_RECV_INIT_END,1563795501397,19,
238,38,4,WS_RECV_START,1563795501397,20,
238,38,4,WS_RECV_END,1563795501427,20,
238,38,4,PLAYBACK_SLEEPBEFORE_START,1563795501427,21,
238,38,4,PLAYBACK_SLEEPBEFORE_END,1563795504523,21,
238,38,4,WS_SEND_START,1563795504523,21,
238,38,4,WS_SEND_END,1563795504523,21,
238,38,4,WS_RECV_START,1563795504523,22,
238,38,4,WS_RECV_END,1563795504561,22,
238,38,4,PLAYBACK_SLEEPBEFORE_START,1563795504561,23,
238,38,4,PLAYBACK_SLEEPBEFORE_END,1563795505672,23,
238,38,4,WS_SEND_START,1563795505672,23,
238,38,4,WS_SEND_END,1563795505672,23,
238,38,4,WS_RECV_START,1563795505672,24,
238,38,4,WS_RECV_END,1563795505681,24,
238,38,4,PLAYBACK_SLEEPBEFORE_START,1563795505681,25,
238,38,4,PLAYBACK_SLEEPBEFORE_END,1563795506800,25,
238,38,4,WS_SEND_START,1563795506800,25,
238,38,4,WS_SEND_END,1563795506800,25,
238,38,4,WS_RECV_START,1563795506800,26,
238,38,4,WS_RECV_END,1563795506819,26,
238,38,4,PLAYBACK_SLEEPBEFORE_START,1563795506819,27,
238,38,4,PLAYBACK_SLEEPBEFORE_END,1563795507731,27,
238,38,4,WS_SEND_START,1563795507731,27,
238,38,4,WS_SEND_END,1563795507731,27,
238,38,4,WS_RECV_START,1563795507731,28,
238,38,4,WS_RECV_END,1563795507790,28,
238,38,4,PLAYBACK_SLEEPBEFORE_START,1563795507790,29,
238,38,4,PLAYBACK_SLEEPBEFORE_END,1563795508653,29,
238,38,4,WS_SEND_START,1563795508653,29,
238,38,4,WS_SEND_END,1563795508653,29,
238,38,4,WS_RECV_START,1563795508653,30,
238,38,4,WS_RECV_END,1563795508665,30,
238,38,4,PLAYBACK_SLEEPBEFORE_START,1563795508665,31,
238,38,4,PLAYBACK_SLEEPBEFORE_END,1563795509606,31,
238,38,4,WS_SEND_START,1563795509606,31,
238,38,4,WS_SEND_END,1563795509606,31,
238,38,4,WS_RECV_START,1563795509606,32,
238,38,4,WS_RECV_END,1563795509614,32,
238,38,4,PLAYBACK_SLEEPBEFORE_START,1563795509614,33,
238,38,4,PLAYBACK_SLEEPBEFORE_END,1563795510569,33,
238,38,4,WS_SEND_START,1563795510569,33,
238,38,4,WS_SEND_END,1563795510569,33,
238,38,4,WS_RECV_START,1563795510569,34,
238,38,4,WS_RECV_END,1563795510587,34,
238,38,4,PLAYBACK_SLEEPBEFORE_START,1563795510587,35,
238,38,4,PLAYBACK_SLEEPBEFORE_END,1563795511386,35,
238,38,4,WS_SEND_START,1563795511386,35,
238,38,4,WS_SEND_END,1563795511386,35,
238,38,4,WS_RECV_START,1563795511386,36,
238,38,4,WS_RECV_END,1563795511415,36,
238,38,4,PLAYBACK_SLEEPBEFORE_START,1563795511415,37,
238,38,4,PLAYBACK_SLEEPBEFORE_END,1563795528289,37,
238,38,4,WS_CLOSE_START,1563795528289,37,
238,38,4,WS_CLOSE_END,1563795528289,37,
238,38,4,PLAYBACK_DONE,1563795528289,0,
