# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
101,2,2,PLAYER_SESSION_CREATE,1563795425488,0,
101,2,2,REQ_HOME_START,1563795425488,4,
101,2,2,REQ_HOME_END,1563795425599,4,
101,2,2,REQ_GET_START,1563795425599,5,
101,2,2,REQ_GET_END,1563795425601,5,
101,2,2,REQ_GET_START,1563795425601,6,
101,2,2,REQ_GET_END,1563795425604,6,
101,2,2,REQ_GET_START,1563795425604,7,
101,2,2,REQ_GET_END,1563795425607,7,
101,2,2,REQ_GET_START,1563795425607,8,
101,2,2,REQ_GET_END,1563795425609,8,
101,2,2,REQ_GET_START,1563795425609,9,
101,2,2,REQ_GET_END,1563795425611,9,
101,2,2,REQ_GET_START,1563795425611,10,
101,2,2,REQ_GET_END,1563795425613,10,
101,2,2,REQ_GET_START,1563795425613,11,
101,2,2,REQ_GET_END,1563795425616,11,
101,2,2,REQ_GET_START,1563795425616,12,
101,2,2,REQ_GET_END,1563795425619,12,
101,2,2,REQ_GET_START,1563795425619,13,
101,2,2,REQ_GET_END,1563795425621,13,
101,2,2,REQ_GET_START,1563795425621,14,
101,2,2,REQ_GET_END,1563795425623,14,
101,2,2,REQ_GET_START,1563795425623,15,
101,2,2,REQ_GET_END,1563795425625,15,
101,2,2,REQ_GET_START,1563795425625,16,
101,2,2,REQ_GET_END,1563795425626,16,
101,2,2,WS_OPEN_START,1563795425626,17,
101,2,2,WS_OPEN_END,1563795425705,17,
101,2,2,PLAYBACK_SLEEPBEFORE_START,1563795425706,18,
101,2,2,PLAYBACK_SLEEPBEFORE_END,1563795425971,18,
101,2,2,WS_SEND_START,1563795425971,18,
101,2,2,WS_SEND_END,1563795425971,18,
101,2,2,WS_RECV_INIT_START,1563795425971,19,
101,2,2,WS_RECV_INIT_END,1563795425971,19,
101,2,2,WS_RECV_START,1563795425971,20,
101,2,2,WS_RECV_END,1563795426031,20,
101,2,2,PLAYBACK_SLEEPBEFORE_START,1563795426031,21,
101,2,2,PLAYBACK_SLEEPBEFORE_END,1563795429127,21,
101,2,2,WS_SEND_START,1563795429127,21,
101,2,2,WS_SEND_END,1563795429127,21,
101,2,2,WS_RECV_START,1563795429127,22,
101,2,2,WS_RECV_END,1563795429136,22,
101,2,2,PLAYBACK_SLEEPBEFORE_START,1563795429136,23,
101,2,2,PLAYBACK_SLEEPBEFORE_END,1563795430248,23,
101,2,2,WS_SEND_START,1563795430248,23,
101,2,2,WS_SEND_END,1563795430248,23,
101,2,2,WS_RECV_START,1563795430248,24,
101,2,2,WS_RECV_END,1563795430256,24,
101,2,2,PLAYBACK_SLEEPBEFORE_START,1563795430256,25,
101,2,2,PLAYBACK_SLEEPBEFORE_END,1563795431375,25,
101,2,2,WS_SEND_START,1563795431375,25,
101,2,2,WS_SEND_END,1563795431375,25,
101,2,2,WS_RECV_START,1563795431375,26,
101,2,2,WS_RECV_END,1563795431383,26,
101,2,2,PLAYBACK_SLEEPBEFORE_START,1563795431383,27,
101,2,2,PLAYBACK_SLEEPBEFORE_END,1563795432295,27,
101,2,2,WS_SEND_START,1563795432295,27,
101,2,2,WS_SEND_END,1563795432295,27,
101,2,2,WS_RECV_START,1563795432295,28,
101,2,2,WS_RECV_END,1563795432304,28,
101,2,2,PLAYBACK_SLEEPBEFORE_START,1563795432304,29,
101,2,2,PLAYBACK_SLEEPBEFORE_END,1563795433166,29,
101,2,2,WS_SEND_START,1563795433166,29,
101,2,2,WS_SEND_END,1563795433166,29,
101,2,2,WS_RECV_START,1563795433166,30,
101,2,2,WS_RECV_END,1563795433175,30,
101,2,2,PLAYBACK_SLEEPBEFORE_START,1563795433175,31,
101,2,2,PLAYBACK_SLEEPBEFORE_END,1563795434117,31,
101,2,2,WS_SEND_START,1563795434117,31,
101,2,2,WS_SEND_END,1563795434117,31,
101,2,2,WS_RECV_START,1563795434117,32,
101,2,2,WS_RECV_END,1563795434135,32,
101,2,2,PLAYBACK_SLEEPBEFORE_START,1563795434135,33,
101,2,2,PLAYBACK_SLEEPBEFORE_END,1563795435090,33,
101,2,2,WS_SEND_START,1563795435090,33,
101,2,2,WS_SEND_END,1563795435090,33,
101,2,2,WS_RECV_START,1563795435090,34,
101,2,2,WS_RECV_END,1563795435101,34,
101,2,2,PLAYBACK_SLEEPBEFORE_START,1563795435101,35,
101,2,2,PLAYBACK_SLEEPBEFORE_END,1563795435900,35,
101,2,2,WS_SEND_START,1563795435900,35,
101,2,2,WS_SEND_END,1563795435900,35,
101,2,2,WS_RECV_START,1563795435900,36,
101,2,2,WS_RECV_END,1563795435909,36,
101,2,2,PLAYBACK_SLEEPBEFORE_START,1563795435909,37,
101,2,2,PLAYBACK_SLEEPBEFORE_END,1563795452782,37,
101,2,2,WS_CLOSE_START,1563795452782,37,
101,2,2,WS_CLOSE_END,1563795452782,37,
101,2,2,PLAYBACK_DONE,1563795452782,0,
