# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
201,2,4,PLAYER_SESSION_CREATE,1563795480169,0,
201,2,4,REQ_HOME_START,1563795480169,4,
201,2,4,REQ_HOME_END,1563795480223,4,
201,2,4,REQ_GET_START,1563795480224,5,
201,2,4,REQ_GET_END,1563795480226,5,
201,2,4,REQ_GET_START,1563795480226,6,
201,2,4,REQ_GET_END,1563795480252,6,
201,2,4,REQ_GET_START,1563795480252,7,
201,2,4,REQ_GET_END,1563795480255,7,
201,2,4,REQ_GET_START,1563795480255,8,
201,2,4,REQ_GET_END,1563795480259,8,
201,2,4,REQ_GET_START,1563795480259,9,
201,2,4,REQ_GET_END,1563795480261,9,
201,2,4,REQ_GET_START,1563795480261,10,
201,2,4,REQ_GET_END,1563795480263,10,
201,2,4,REQ_GET_START,1563795480263,11,
201,2,4,REQ_GET_END,1563795480266,11,
201,2,4,REQ_GET_START,1563795480267,12,
201,2,4,REQ_GET_END,1563795480270,12,
201,2,4,REQ_GET_START,1563795480270,13,
201,2,4,REQ_GET_END,1563795480271,13,
201,2,4,REQ_GET_START,1563795480271,14,
201,2,4,REQ_GET_END,1563795480274,14,
201,2,4,REQ_GET_START,1563795480274,15,
201,2,4,REQ_GET_END,1563795480275,15,
201,2,4,REQ_GET_START,1563795480275,16,
201,2,4,REQ_GET_END,1563795480277,16,
201,2,4,WS_OPEN_START,1563795480277,17,
201,2,4,WS_OPEN_END,1563795480376,17,
201,2,4,PLAYBACK_SLEEPBEFORE_START,1563795480377,18,
201,2,4,PLAYBACK_SLEEPBEFORE_END,1563795480642,18,
201,2,4,WS_SEND_START,1563795480642,18,
201,2,4,WS_SEND_END,1563795480642,18,
201,2,4,WS_RECV_INIT_START,1563795480642,19,
201,2,4,WS_RECV_INIT_END,1563795480642,19,
201,2,4,WS_RECV_START,1563795480642,20,
201,2,4,WS_RECV_END,1563795480683,20,
201,2,4,PLAYBACK_SLEEPBEFORE_START,1563795480683,21,
201,2,4,PLAYBACK_SLEEPBEFORE_END,1563795483779,21,
201,2,4,WS_SEND_START,1563795483779,21,
201,2,4,WS_SEND_END,1563795483779,21,
201,2,4,WS_RECV_START,1563795483779,22,
201,2,4,WS_RECV_END,1563795483790,22,
201,2,4,PLAYBACK_SLEEPBEFORE_START,1563795483790,23,
201,2,4,PLAYBACK_SLEEPBEFORE_END,1563795484902,23,
201,2,4,WS_SEND_START,1563795484902,23,
201,2,4,WS_SEND_END,1563795484902,23,
201,2,4,WS_RECV_START,1563795484902,24,
201,2,4,WS_RECV_END,1563795484919,24,
201,2,4,PLAYBACK_SLEEPBEFORE_START,1563795484919,25,
201,2,4,PLAYBACK_SLEEPBEFORE_END,1563795486038,25,
201,2,4,WS_SEND_START,1563795486038,25,
201,2,4,WS_SEND_END,1563795486038,25,
201,2,4,WS_RECV_START,1563795486038,26,
201,2,4,WS_RECV_END,1563795486064,26,
201,2,4,PLAYBACK_SLEEPBEFORE_START,1563795486064,27,
201,2,4,PLAYBACK_SLEEPBEFORE_END,1563795486977,27,
201,2,4,WS_SEND_START,1563795486977,27,
201,2,4,WS_SEND_END,1563795486977,27,
201,2,4,WS_RECV_START,1563795486977,28,
201,2,4,WS_RECV_END,1563795486987,28,
201,2,4,PLAYBACK_SLEEPBEFORE_START,1563795486987,29,
201,2,4,PLAYBACK_SLEEPBEFORE_END,1563795487850,29,
201,2,4,WS_SEND_START,1563795487850,29,
201,2,4,WS_SEND_END,1563795487850,29,
201,2,4,WS_RECV_START,1563795487850,30,
201,2,4,WS_RECV_END,1563795487878,30,
201,2,4,PLAYBACK_SLEEPBEFORE_START,1563795487878,31,
201,2,4,PLAYBACK_SLEEPBEFORE_END,1563795488819,31,
201,2,4,WS_SEND_START,1563795488819,31,
201,2,4,WS_SEND_END,1563795488819,31,
201,2,4,WS_RECV_START,1563795488819,32,
201,2,4,WS_RECV_END,1563795488828,32,
201,2,4,PLAYBACK_SLEEPBEFORE_START,1563795488828,33,
201,2,4,PLAYBACK_SLEEPBEFORE_END,1563795489784,33,
201,2,4,WS_SEND_START,1563795489784,33,
201,2,4,WS_SEND_END,1563795489784,33,
201,2,4,WS_RECV_START,1563795489784,34,
201,2,4,WS_RECV_END,1563795489795,34,
201,2,4,PLAYBACK_SLEEPBEFORE_START,1563795489796,35,
201,2,4,PLAYBACK_SLEEPBEFORE_END,1563795490595,35,
201,2,4,WS_SEND_START,1563795490595,35,
201,2,4,WS_SEND_END,1563795490595,35,
201,2,4,WS_RECV_START,1563795490595,36,
201,2,4,WS_RECV_END,1563795490630,36,
201,2,4,PLAYBACK_SLEEPBEFORE_START,1563795490630,37,
201,2,4,PLAYBACK_SLEEPBEFORE_END,1563795507503,37,
201,2,4,WS_CLOSE_START,1563795507503,37,
201,2,4,WS_CLOSE_END,1563795507503,37,
201,2,4,PLAYBACK_DONE,1563795507503,0,
