# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
125,25,2,PLAYER_SESSION_CREATE,1563795438567,0,
125,25,2,REQ_HOME_START,1563795438567,4,
125,25,2,REQ_HOME_END,1563795438590,4,
125,25,2,REQ_GET_START,1563795438590,5,
125,25,2,REQ_GET_END,1563795438592,5,
125,25,2,REQ_GET_START,1563795438592,6,
125,25,2,REQ_GET_END,1563795438595,6,
125,25,2,REQ_GET_START,1563795438595,7,
125,25,2,REQ_GET_END,1563795438599,7,
125,25,2,REQ_GET_START,1563795438599,8,
125,25,2,REQ_GET_END,1563795438602,8,
125,25,2,REQ_GET_START,1563795438602,9,
125,25,2,REQ_GET_END,1563795438604,9,
125,25,2,REQ_GET_START,1563795438604,10,
125,25,2,REQ_GET_END,1563795438606,10,
125,25,2,REQ_GET_START,1563795438606,11,
125,25,2,REQ_GET_END,1563795438609,11,
125,25,2,REQ_GET_START,1563795438609,12,
125,25,2,REQ_GET_END,1563795438612,12,
125,25,2,REQ_GET_START,1563795438612,13,
125,25,2,REQ_GET_END,1563795438613,13,
125,25,2,REQ_GET_START,1563795438613,14,
125,25,2,REQ_GET_END,1563795438617,14,
125,25,2,REQ_GET_START,1563795438617,15,
125,25,2,REQ_GET_END,1563795438619,15,
125,25,2,REQ_GET_START,1563795438619,16,
125,25,2,REQ_GET_END,1563795438620,16,
125,25,2,WS_OPEN_START,1563795438620,17,
125,25,2,WS_OPEN_END,1563795438652,17,
125,25,2,PLAYBACK_SLEEPBEFORE_START,1563795438652,18,
125,25,2,PLAYBACK_SLEEPBEFORE_END,1563795438916,18,
125,25,2,WS_SEND_START,1563795438916,18,
125,25,2,WS_SEND_END,1563795438916,18,
125,25,2,WS_RECV_INIT_START,1563795438916,19,
125,25,2,WS_RECV_INIT_END,1563795438916,19,
125,25,2,WS_RECV_START,1563795438916,20,
125,25,2,WS_RECV_END,1563795438939,20,
125,25,2,PLAYBACK_SLEEPBEFORE_START,1563795438939,21,
125,25,2,PLAYBACK_SLEEPBEFORE_END,1563795442036,21,
125,25,2,WS_SEND_START,1563795442036,21,
125,25,2,WS_SEND_END,1563795442036,21,
125,25,2,WS_RECV_START,1563795442036,22,
125,25,2,WS_RECV_END,1563795442050,22,
125,25,2,PLAYBACK_SLEEPBEFORE_START,1563795442050,23,
125,25,2,PLAYBACK_SLEEPBEFORE_END,1563795443161,23,
125,25,2,WS_SEND_START,1563795443161,23,
125,25,2,WS_SEND_END,1563795443161,23,
125,25,2,WS_RECV_START,1563795443161,24,
125,25,2,WS_RECV_END,1563795443170,24,
125,25,2,PLAYBACK_SLEEPBEFORE_START,1563795443170,25,
125,25,2,PLAYBACK_SLEEPBEFORE_END,1563795444289,25,
125,25,2,WS_SEND_START,1563795444289,25,
125,25,2,WS_SEND_END,1563795444289,25,
125,25,2,WS_RECV_START,1563795444289,26,
125,25,2,WS_RECV_END,1563795444305,26,
125,25,2,PLAYBACK_SLEEPBEFORE_START,1563795444305,27,
125,25,2,PLAYBACK_SLEEPBEFORE_END,1563795445218,27,
125,25,2,WS_SEND_START,1563795445218,27,
125,25,2,WS_SEND_END,1563795445218,27,
125,25,2,WS_RECV_START,1563795445218,28,
125,25,2,WS_RECV_END,1563795445253,28,
125,25,2,PLAYBACK_SLEEPBEFORE_START,1563795445253,29,
125,25,2,PLAYBACK_SLEEPBEFORE_END,1563795446115,29,
125,25,2,WS_SEND_START,1563795446115,29,
125,25,2,WS_SEND_END,1563795446115,29,
125,25,2,WS_RECV_START,1563795446115,30,
125,25,2,WS_RECV_END,1563795446135,30,
125,25,2,PLAYBACK_SLEEPBEFORE_START,1563795446135,31,
125,25,2,PLAYBACK_SLEEPBEFORE_END,1563795447076,31,
125,25,2,WS_SEND_START,1563795447076,31,
125,25,2,WS_SEND_END,1563795447076,31,
125,25,2,WS_RECV_START,1563795447076,32,
125,25,2,WS_RECV_END,1563795447097,32,
125,25,2,PLAYBACK_SLEEPBEFORE_START,1563795447097,33,
125,25,2,PLAYBACK_SLEEPBEFORE_END,1563795448052,33,
125,25,2,WS_SEND_START,1563795448052,33,
125,25,2,WS_SEND_END,1563795448052,33,
125,25,2,WS_RECV_START,1563795448052,34,
125,25,2,WS_RECV_END,1563795448063,34,
125,25,2,PLAYBACK_SLEEPBEFORE_START,1563795448063,35,
125,25,2,PLAYBACK_SLEEPBEFORE_END,1563795448862,35,
125,25,2,WS_SEND_START,1563795448862,35,
125,25,2,WS_SEND_END,1563795448862,35,
125,25,2,WS_RECV_START,1563795448862,36,
125,25,2,WS_RECV_END,1563795448882,36,
125,25,2,PLAYBACK_SLEEPBEFORE_START,1563795448882,37,
125,25,2,PLAYBACK_SLEEPBEFORE_END,1563795465755,37,
125,25,2,WS_CLOSE_START,1563795465755,37,
125,25,2,WS_CLOSE_END,1563795465755,37,
125,25,2,PLAYBACK_DONE,1563795465755,0,
