# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
215,15,4,PLAYER_SESSION_CREATE,1563795487220,0,
215,15,4,REQ_HOME_START,1563795487221,4,
215,15,4,REQ_HOME_END,1563795487273,4,
215,15,4,REQ_GET_START,1563795487273,5,
215,15,4,REQ_GET_END,1563795487275,5,
215,15,4,REQ_GET_START,1563795487276,6,
215,15,4,REQ_GET_END,1563795487278,6,
215,15,4,REQ_GET_START,1563795487278,7,
215,15,4,REQ_GET_END,1563795487306,7,
215,15,4,REQ_GET_START,1563795487306,8,
215,15,4,REQ_GET_END,1563795487310,8,
215,15,4,REQ_GET_START,1563795487310,9,
215,15,4,REQ_GET_END,1563795487312,9,
215,15,4,REQ_GET_START,1563795487312,10,
215,15,4,REQ_GET_END,1563795487313,10,
215,15,4,REQ_GET_START,1563795487313,11,
215,15,4,REQ_GET_END,1563795487317,11,
215,15,4,REQ_GET_START,1563795487317,12,
215,15,4,REQ_GET_END,1563795487319,12,
215,15,4,REQ_GET_START,1563795487319,13,
215,15,4,REQ_GET_END,1563795487321,13,
215,15,4,REQ_GET_START,1563795487321,14,
215,15,4,REQ_GET_END,1563795487323,14,
215,15,4,REQ_GET_START,1563795487323,15,
215,15,4,REQ_GET_END,1563795487325,15,
215,15,4,REQ_GET_START,1563795487325,16,
215,15,4,REQ_GET_END,1563795487327,16,
215,15,4,WS_OPEN_START,1563795487327,17,
215,15,4,WS_OPEN_END,1563795487387,17,
215,15,4,PLAYBACK_SLEEPBEFORE_START,1563795487387,18,
215,15,4,PLAYBACK_SLEEPBEFORE_END,1563795487652,18,
215,15,4,WS_SEND_START,1563795487652,18,
215,15,4,WS_SEND_END,1563795487652,18,
215,15,4,WS_RECV_INIT_START,1563795487652,19,
215,15,4,WS_RECV_INIT_END,1563795487652,19,
215,15,4,WS_RECV_START,1563795487652,20,
215,15,4,WS_RECV_END,1563795487678,20,
215,15,4,PLAYBACK_SLEEPBEFORE_START,1563795487678,21,
215,15,4,PLAYBACK_SLEEPBEFORE_END,1563795490774,21,
215,15,4,WS_SEND_START,1563795490774,21,
215,15,4,WS_SEND_END,1563795490774,21,
215,15,4,WS_RECV_START,1563795490774,22,
215,15,4,WS_RECV_END,1563795490799,22,
215,15,4,PLAYBACK_SLEEPBEFORE_START,1563795490799,23,
215,15,4,PLAYBACK_SLEEPBEFORE_END,1563795491910,23,
215,15,4,WS_SEND_START,1563795491910,23,
215,15,4,WS_SEND_END,1563795491910,23,
215,15,4,WS_RECV_START,1563795491910,24,
215,15,4,WS_RECV_END,1563795491946,24,
215,15,4,PLAYBACK_SLEEPBEFORE_START,1563795491946,25,
215,15,4,PLAYBACK_SLEEPBEFORE_END,1563795493064,25,
215,15,4,WS_SEND_START,1563795493064,25,
215,15,4,WS_SEND_END,1563795493064,25,
215,15,4,WS_RECV_START,1563795493064,26,
215,15,4,WS_RECV_END,1563795493122,26,
215,15,4,PLAYBACK_SLEEPBEFORE_START,1563795493122,27,
215,15,4,PLAYBACK_SLEEPBEFORE_END,1563795494034,27,
215,15,4,WS_SEND_START,1563795494034,27,
215,15,4,WS_SEND_END,1563795494034,27,
215,15,4,WS_RECV_START,1563795494034,28,
215,15,4,WS_RECV_END,1563795494047,28,
215,15,4,PLAYBACK_SLEEPBEFORE_START,1563795494047,29,
215,15,4,PLAYBACK_SLEEPBEFORE_END,1563795494910,29,
215,15,4,WS_SEND_START,1563795494910,29,
215,15,4,WS_SEND_END,1563795494910,29,
215,15,4,WS_RECV_START,1563795494910,30,
215,15,4,WS_RECV_END,1563795494962,30,
215,15,4,PLAYBACK_SLEEPBEFORE_START,1563795494962,31,
215,15,4,PLAYBACK_SLEEPBEFORE_END,1563795495904,31,
215,15,4,WS_SEND_START,1563795495904,31,
215,15,4,WS_SEND_END,1563795495904,31,
215,15,4,WS_RECV_START,1563795495904,32,
215,15,4,WS_RECV_END,1563795495931,32,
215,15,4,PLAYBACK_SLEEPBEFORE_START,1563795495931,33,
215,15,4,PLAYBACK_SLEEPBEFORE_END,1563795496886,33,
215,15,4,WS_SEND_START,1563795496886,33,
215,15,4,WS_SEND_END,1563795496886,33,
215,15,4,WS_RECV_START,1563795496886,34,
215,15,4,WS_RECV_END,1563795496895,34,
215,15,4,PLAYBACK_SLEEPBEFORE_START,1563795496895,35,
215,15,4,PLAYBACK_SLEEPBEFORE_END,1563795497693,35,
215,15,4,WS_SEND_START,1563795497693,35,
215,15,4,WS_SEND_END,1563795497693,35,
215,15,4,WS_RECV_START,1563795497693,36,
215,15,4,WS_RECV_END,1563795497742,36,
215,15,4,PLAYBACK_SLEEPBEFORE_START,1563795497742,37,
215,15,4,PLAYBACK_SLEEPBEFORE_END,1563795514616,37,
215,15,4,WS_CLOSE_START,1563795514616,37,
215,15,4,WS_CLOSE_END,1563795514616,37,
215,15,4,PLAYBACK_DONE,1563795514616,0,
