# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
245,45,4,PLAYER_SESSION_CREATE,1563795504817,0,
245,45,4,REQ_HOME_START,1563795504817,4,
245,45,4,REQ_HOME_END,1563795504856,4,
245,45,4,REQ_GET_START,1563795504856,5,
245,45,4,REQ_GET_END,1563795504858,5,
245,45,4,REQ_GET_START,1563795504858,6,
245,45,4,REQ_GET_END,1563795504861,6,
245,45,4,REQ_GET_START,1563795504862,7,
245,45,4,REQ_GET_END,1563795504865,7,
245,45,4,REQ_GET_START,1563795504865,8,
245,45,4,REQ_GET_END,1563795504875,8,
245,45,4,REQ_GET_START,1563795504876,9,
245,45,4,REQ_GET_END,1563795504878,9,
245,45,4,REQ_GET_START,1563795504878,10,
245,45,4,REQ_GET_END,1563795504880,10,
245,45,4,REQ_GET_START,1563795504880,11,
245,45,4,REQ_GET_END,1563795504884,11,
245,45,4,REQ_GET_START,1563795504884,12,
245,45,4,REQ_GET_END,1563795504887,12,
245,45,4,REQ_GET_START,1563795504887,13,
245,45,4,REQ_GET_END,1563795504889,13,
245,45,4,REQ_GET_START,1563795504889,14,
245,45,4,REQ_GET_END,1563795504893,14,
245,45,4,REQ_GET_START,1563795504893,15,
245,45,4,REQ_GET_END,1563795504896,15,
245,45,4,REQ_GET_START,1563795504896,16,
245,45,4,REQ_GET_END,1563795504898,16,
245,45,4,WS_OPEN_START,1563795504898,17,
245,45,4,WS_OPEN_END,1563795504919,17,
245,45,4,PLAYBACK_SLEEPBEFORE_START,1563795504920,18,
245,45,4,PLAYBACK_SLEEPBEFORE_END,1563795505184,18,
245,45,4,WS_SEND_START,1563795505184,18,
245,45,4,WS_SEND_END,1563795505184,18,
245,45,4,WS_RECV_INIT_START,1563795505184,19,
245,45,4,WS_RECV_INIT_END,1563795505184,19,
245,45,4,WS_RECV_START,1563795505184,20,
245,45,4,WS_RECV_END,1563795505210,20,
245,45,4,PLAYBACK_SLEEPBEFORE_START,1563795505210,21,
245,45,4,PLAYBACK_SLEEPBEFORE_END,1563795508306,21,
245,45,4,WS_SEND_START,1563795508306,21,
245,45,4,WS_SEND_END,1563795508306,21,
245,45,4,WS_RECV_START,1563795508306,22,
245,45,4,WS_RECV_END,1563795508314,22,
245,45,4,PLAYBACK_SLEEPBEFORE_START,1563795508314,23,
245,45,4,PLAYBACK_SLEEPBEFORE_END,1563795509426,23,
245,45,4,WS_SEND_START,1563795509426,23,
245,45,4,WS_SEND_END,1563795509426,23,
245,45,4,WS_RECV_START,1563795509426,24,
245,45,4,WS_RECV_END,1563795509449,24,
245,45,4,PLAYBACK_SLEEPBEFORE_START,1563795509449,25,
245,45,4,PLAYBACK_SLEEPBEFORE_END,1563795510567,25,
245,45,4,WS_SEND_START,1563795510567,25,
245,45,4,WS_SEND_END,1563795510567,25,
245,45,4,WS_RECV_START,1563795510567,26,
245,45,4,WS_RECV_END,1563795510577,26,
245,45,4,PLAYBACK_SLEEPBEFORE_START,1563795510577,27,
245,45,4,PLAYBACK_SLEEPBEFORE_END,1563795511490,27,
245,45,4,WS_SEND_START,1563795511490,27,
245,45,4,WS_SEND_END,1563795511490,27,
245,45,4,WS_RECV_START,1563795511490,28,
245,45,4,WS_RECV_END,1563795511501,28,
245,45,4,PLAYBACK_SLEEPBEFORE_START,1563795511501,29,
245,45,4,PLAYBACK_SLEEPBEFORE_END,1563795512363,29,
245,45,4,WS_SEND_START,1563795512363,29,
245,45,4,WS_SEND_END,1563795512363,29,
245,45,4,WS_RECV_START,1563795512363,30,
245,45,4,WS_RECV_END,1563795512372,30,
245,45,4,PLAYBACK_SLEEPBEFORE_START,1563795512372,31,
245,45,4,PLAYBACK_SLEEPBEFORE_END,1563795513313,31,
245,45,4,WS_SEND_START,1563795513313,31,
245,45,4,WS_SEND_END,1563795513313,31,
245,45,4,WS_RECV_START,1563795513313,32,
245,45,4,WS_RECV_END,1563795513322,32,
245,45,4,PLAYBACK_SLEEPBEFORE_START,1563795513322,33,
245,45,4,PLAYBACK_SLEEPBEFORE_END,1563795514278,33,
245,45,4,WS_SEND_START,1563795514278,33,
245,45,4,WS_SEND_END,1563795514278,33,
245,45,4,WS_RECV_START,1563795514278,34,
245,45,4,WS_RECV_END,1563795514312,34,
245,45,4,PLAYBACK_SLEEPBEFORE_START,1563795514312,35,
245,45,4,PLAYBACK_SLEEPBEFORE_END,1563795515111,35,
245,45,4,WS_SEND_START,1563795515111,35,
245,45,4,WS_SEND_END,1563795515111,35,
245,45,4,WS_RECV_START,1563795515111,36,
245,45,4,WS_RECV_END,1563795515167,36,
245,45,4,PLAYBACK_SLEEPBEFORE_START,1563795515167,37,
245,45,4,PLAYBACK_SLEEPBEFORE_END,1563795532041,37,
245,45,4,WS_CLOSE_START,1563795532041,37,
245,45,4,WS_CLOSE_END,1563795532041,37,
245,45,4,PLAYBACK_DONE,1563795532041,0,
