# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
176,26,3,PLAYER_SESSION_CREATE,1563795466238,0,
176,26,3,REQ_HOME_START,1563795466238,4,
176,26,3,REQ_HOME_END,1563795466272,4,
176,26,3,REQ_GET_START,1563795466272,5,
176,26,3,REQ_GET_END,1563795466273,5,
176,26,3,REQ_GET_START,1563795466273,6,
176,26,3,REQ_GET_END,1563795466279,6,
176,26,3,REQ_GET_START,1563795466279,7,
176,26,3,REQ_GET_END,1563795466282,7,
176,26,3,REQ_GET_START,1563795466282,8,
176,26,3,REQ_GET_END,1563795466285,8,
176,26,3,REQ_GET_START,1563795466285,9,
176,26,3,REQ_GET_END,1563795466288,9,
176,26,3,REQ_GET_START,1563795466288,10,
176,26,3,REQ_GET_END,1563795466289,10,
176,26,3,REQ_GET_START,1563795466289,11,
176,26,3,REQ_GET_END,1563795466293,11,
176,26,3,REQ_GET_START,1563795466293,12,
176,26,3,REQ_GET_END,1563795466296,12,
176,26,3,REQ_GET_START,1563795466296,13,
176,26,3,REQ_GET_END,1563795466298,13,
176,26,3,REQ_GET_START,1563795466298,14,
176,26,3,REQ_GET_END,1563795466300,14,
176,26,3,REQ_GET_START,1563795466300,15,
176,26,3,REQ_GET_END,1563795466302,15,
176,26,3,REQ_GET_START,1563795466303,16,
176,26,3,REQ_GET_END,1563795466305,16,
176,26,3,WS_OPEN_START,1563795466305,17,
176,26,3,WS_OPEN_END,1563795466335,17,
176,26,3,PLAYBACK_SLEEPBEFORE_START,1563795466335,18,
176,26,3,PLAYBACK_SLEEPBEFORE_END,1563795466600,18,
176,26,3,WS_SEND_START,1563795466600,18,
176,26,3,WS_SEND_END,1563795466600,18,
176,26,3,WS_RECV_INIT_START,1563795466600,19,
176,26,3,WS_RECV_INIT_END,1563795466600,19,
176,26,3,WS_RECV_START,1563795466600,20,
176,26,3,WS_RECV_END,1563795466625,20,
176,26,3,PLAYBACK_SLEEPBEFORE_START,1563795466625,21,
176,26,3,PLAYBACK_SLEEPBEFORE_END,1563795469721,21,
176,26,3,WS_SEND_START,1563795469721,21,
176,26,3,WS_SEND_END,1563795469721,21,
176,26,3,WS_RECV_START,1563795469721,22,
176,26,3,WS_RECV_END,1563795469737,22,
176,26,3,PLAYBACK_SLEEPBEFORE_START,1563795469737,23,
176,26,3,PLAYBACK_SLEEPBEFORE_END,1563795470849,23,
176,26,3,WS_SEND_START,1563795470849,23,
176,26,3,WS_SEND_END,1563795470849,23,
176,26,3,WS_RECV_START,1563795470849,24,
176,26,3,WS_RECV_END,1563795470882,24,
176,26,3,PLAYBACK_SLEEPBEFORE_START,1563795470882,25,
176,26,3,PLAYBACK_SLEEPBEFORE_END,1563795472000,25,
176,26,3,WS_SEND_START,1563795472000,25,
176,26,3,WS_SEND_END,1563795472000,25,
176,26,3,WS_RECV_START,1563795472000,26,
176,26,3,WS_RECV_END,1563795472020,26,
176,26,3,PLAYBACK_SLEEPBEFORE_START,1563795472020,27,
176,26,3,PLAYBACK_SLEEPBEFORE_END,1563795472932,27,
176,26,3,WS_SEND_START,1563795472932,27,
176,26,3,WS_SEND_END,1563795472932,27,
176,26,3,WS_RECV_START,1563795472932,28,
176,26,3,WS_RECV_END,1563795472940,28,
176,26,3,PLAYBACK_SLEEPBEFORE_START,1563795472940,29,
176,26,3,PLAYBACK_SLEEPBEFORE_END,1563795473802,29,
176,26,3,WS_SEND_START,1563795473802,29,
176,26,3,WS_SEND_END,1563795473802,29,
176,26,3,WS_RECV_START,1563795473802,30,
176,26,3,WS_RECV_END,1563795473826,30,
176,26,3,PLAYBACK_SLEEPBEFORE_START,1563795473826,31,
176,26,3,PLAYBACK_SLEEPBEFORE_END,1563795474768,31,
176,26,3,WS_SEND_START,1563795474768,31,
176,26,3,WS_SEND_END,1563795474768,31,
176,26,3,WS_RECV_START,1563795474768,32,
176,26,3,WS_RECV_END,1563795474809,32,
176,26,3,PLAYBACK_SLEEPBEFORE_START,1563795474809,33,
176,26,3,PLAYBACK_SLEEPBEFORE_END,1563795475764,33,
176,26,3,WS_SEND_START,1563795475764,33,
176,26,3,WS_SEND_END,1563795475764,33,
176,26,3,WS_RECV_START,1563795475764,34,
176,26,3,WS_RECV_END,1563795475772,34,
176,26,3,PLAYBACK_SLEEPBEFORE_START,1563795475772,35,
176,26,3,PLAYBACK_SLEEPBEFORE_END,1563795476570,35,
176,26,3,WS_SEND_START,1563795476570,35,
176,26,3,WS_SEND_END,1563795476570,35,
176,26,3,WS_RECV_START,1563795476570,36,
176,26,3,WS_RECV_END,1563795476579,36,
176,26,3,PLAYBACK_SLEEPBEFORE_START,1563795476579,37,
176,26,3,PLAYBACK_SLEEPBEFORE_END,1563795493453,37,
176,26,3,WS_CLOSE_START,1563795493453,37,
176,26,3,WS_CLOSE_END,1563795493453,37,
176,26,3,PLAYBACK_DONE,1563795493453,0,
