# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
51,2,1,PLAYER_SESSION_CREATE,1563795398094,0,
51,2,1,REQ_HOME_START,1563795398094,4,
51,2,1,REQ_HOME_END,1563795398207,4,
51,2,1,REQ_GET_START,1563795398207,5,
51,2,1,REQ_GET_END,1563795398209,5,
51,2,1,REQ_GET_START,1563795398209,6,
51,2,1,REQ_GET_END,1563795398212,6,
51,2,1,REQ_GET_START,1563795398212,7,
51,2,1,REQ_GET_END,1563795398215,7,
51,2,1,REQ_GET_START,1563795398215,8,
51,2,1,REQ_GET_END,1563795398219,8,
51,2,1,REQ_GET_START,1563795398219,9,
51,2,1,REQ_GET_END,1563795398220,9,
51,2,1,REQ_GET_START,1563795398221,10,
51,2,1,REQ_GET_END,1563795398222,10,
51,2,1,REQ_GET_START,1563795398222,11,
51,2,1,REQ_GET_END,1563795398228,11,
51,2,1,REQ_GET_START,1563795398228,12,
51,2,1,REQ_GET_END,1563795398231,12,
51,2,1,REQ_GET_START,1563795398231,13,
51,2,1,REQ_GET_END,1563795398233,13,
51,2,1,REQ_GET_START,1563795398233,14,
51,2,1,REQ_GET_END,1563795398236,14,
51,2,1,REQ_GET_START,1563795398236,15,
51,2,1,REQ_GET_END,1563795398238,15,
51,2,1,REQ_GET_START,1563795398238,16,
51,2,1,REQ_GET_END,1563795398240,16,
51,2,1,WS_OPEN_START,1563795398240,17,
51,2,1,WS_OPEN_END,1563795398372,17,
51,2,1,PLAYBACK_SLEEPBEFORE_START,1563795398372,18,
51,2,1,PLAYBACK_SLEEPBEFORE_END,1563795398636,18,
51,2,1,WS_SEND_START,1563795398636,18,
51,2,1,WS_SEND_END,1563795398636,18,
51,2,1,WS_RECV_INIT_START,1563795398636,19,
51,2,1,WS_RECV_INIT_END,1563795398636,19,
51,2,1,WS_RECV_START,1563795398636,20,
51,2,1,WS_RECV_END,1563795398683,20,
51,2,1,PLAYBACK_SLEEPBEFORE_START,1563795398683,21,
51,2,1,PLAYBACK_SLEEPBEFORE_END,1563795401779,21,
51,2,1,WS_SEND_START,1563795401779,21,
51,2,1,WS_SEND_END,1563795401779,21,
51,2,1,WS_RECV_START,1563795401779,22,
51,2,1,WS_RECV_END,1563795401789,22,
51,2,1,PLAYBACK_SLEEPBEFORE_START,1563795401789,23,
51,2,1,PLAYBACK_SLEEPBEFORE_END,1563795402901,23,
51,2,1,WS_SEND_START,1563795402901,23,
51,2,1,WS_SEND_END,1563795402901,23,
51,2,1,WS_RECV_START,1563795402901,24,
51,2,1,WS_RECV_END,1563795402919,24,
51,2,1,PLAYBACK_SLEEPBEFORE_START,1563795402919,25,
51,2,1,PLAYBACK_SLEEPBEFORE_END,1563795404037,25,
51,2,1,WS_SEND_START,1563795404037,25,
51,2,1,WS_SEND_END,1563795404037,25,
51,2,1,WS_RECV_START,1563795404037,26,
51,2,1,WS_RECV_END,1563795404047,26,
51,2,1,PLAYBACK_SLEEPBEFORE_START,1563795404047,27,
51,2,1,PLAYBACK_SLEEPBEFORE_END,1563795404960,27,
51,2,1,WS_SEND_START,1563795404960,27,
51,2,1,WS_SEND_END,1563795404960,27,
51,2,1,WS_RECV_START,1563795404960,28,
51,2,1,WS_RECV_END,1563795404993,28,
51,2,1,PLAYBACK_SLEEPBEFORE_START,1563795404993,29,
51,2,1,PLAYBACK_SLEEPBEFORE_END,1563795405856,29,
51,2,1,WS_SEND_START,1563795405856,29,
51,2,1,WS_SEND_END,1563795405856,29,
51,2,1,WS_RECV_START,1563795405856,30,
51,2,1,WS_RECV_END,1563795405866,30,
51,2,1,PLAYBACK_SLEEPBEFORE_START,1563795405866,31,
51,2,1,PLAYBACK_SLEEPBEFORE_END,1563795406809,31,
51,2,1,WS_SEND_START,1563795406809,31,
51,2,1,WS_SEND_END,1563795406809,31,
51,2,1,WS_RECV_START,1563795406809,32,
51,2,1,WS_RECV_END,1563795406826,32,
51,2,1,PLAYBACK_SLEEPBEFORE_START,1563795406826,33,
51,2,1,PLAYBACK_SLEEPBEFORE_END,1563795407782,33,
51,2,1,WS_SEND_START,1563795407782,33,
51,2,1,WS_SEND_END,1563795407782,33,
51,2,1,WS_RECV_START,1563795407782,34,
51,2,1,WS_RECV_END,1563795407790,34,
51,2,1,PLAYBACK_SLEEPBEFORE_START,1563795407790,35,
51,2,1,PLAYBACK_SLEEPBEFORE_END,1563795408588,35,
51,2,1,WS_SEND_START,1563795408588,35,
51,2,1,WS_SEND_END,1563795408588,35,
51,2,1,WS_RECV_START,1563795408588,36,
51,2,1,WS_RECV_END,1563795408608,36,
51,2,1,PLAYBACK_SLEEPBEFORE_START,1563795408608,37,
51,2,1,PLAYBACK_SLEEPBEFORE_END,1563795425481,37,
51,2,1,WS_CLOSE_START,1563795425481,37,
51,2,1,WS_CLOSE_END,1563795425481,37,
51,2,1,PLAYBACK_DONE,1563795425481,0,
