# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
109,9,2,PLAYER_SESSION_CREATE,1563795429126,0,
109,9,2,REQ_HOME_START,1563795429126,4,
109,9,2,REQ_HOME_END,1563795429160,4,
109,9,2,REQ_GET_START,1563795429160,5,
109,9,2,REQ_GET_END,1563795429162,5,
109,9,2,REQ_GET_START,1563795429162,6,
109,9,2,REQ_GET_END,1563795429165,6,
109,9,2,REQ_GET_START,1563795429165,7,
109,9,2,REQ_GET_END,1563795429168,7,
109,9,2,REQ_GET_START,1563795429168,8,
109,9,2,REQ_GET_END,1563795429171,8,
109,9,2,REQ_GET_START,1563795429171,9,
109,9,2,REQ_GET_END,1563795429173,9,
109,9,2,REQ_GET_START,1563795429173,10,
109,9,2,REQ_GET_END,1563795429175,10,
109,9,2,REQ_GET_START,1563795429175,11,
109,9,2,REQ_GET_END,1563795429178,11,
109,9,2,REQ_GET_START,1563795429178,12,
109,9,2,REQ_GET_END,1563795429183,12,
109,9,2,REQ_GET_START,1563795429183,13,
109,9,2,REQ_GET_END,1563795429190,13,
109,9,2,REQ_GET_START,1563795429190,14,
109,9,2,REQ_GET_END,1563795429192,14,
109,9,2,REQ_GET_START,1563795429192,15,
109,9,2,REQ_GET_END,1563795429194,15,
109,9,2,REQ_GET_START,1563795429194,16,
109,9,2,REQ_GET_END,1563795429196,16,
109,9,2,WS_OPEN_START,1563795429196,17,
109,9,2,WS_OPEN_END,1563795429218,17,
109,9,2,PLAYBACK_SLEEPBEFORE_START,1563795429218,18,
109,9,2,PLAYBACK_SLEEPBEFORE_END,1563795429482,18,
109,9,2,WS_SEND_START,1563795429482,18,
109,9,2,WS_SEND_END,1563795429482,18,
109,9,2,WS_RECV_INIT_START,1563795429482,19,
109,9,2,WS_RECV_INIT_END,1563795429482,19,
109,9,2,WS_RECV_START,1563795429482,20,
109,9,2,WS_RECV_END,1563795429520,20,
109,9,2,PLAYBACK_SLEEPBEFORE_START,1563795429520,21,
109,9,2,PLAYBACK_SLEEPBEFORE_END,1563795432616,21,
109,9,2,WS_SEND_START,1563795432616,21,
109,9,2,WS_SEND_END,1563795432616,21,
109,9,2,WS_RECV_START,1563795432616,22,
109,9,2,WS_RECV_END,1563795432625,22,
109,9,2,PLAYBACK_SLEEPBEFORE_START,1563795432625,23,
109,9,2,PLAYBACK_SLEEPBEFORE_END,1563795433737,23,
109,9,2,WS_SEND_START,1563795433737,23,
109,9,2,WS_SEND_END,1563795433737,23,
109,9,2,WS_RECV_START,1563795433737,24,
109,9,2,WS_RECV_END,1563795433746,24,
109,9,2,PLAYBACK_SLEEPBEFORE_START,1563795433746,25,
109,9,2,PLAYBACK_SLEEPBEFORE_END,1563795434865,25,
109,9,2,WS_SEND_START,1563795434865,25,
109,9,2,WS_SEND_END,1563795434865,25,
109,9,2,WS_RECV_START,1563795434865,26,
109,9,2,WS_RECV_END,1563795434873,26,
109,9,2,PLAYBACK_SLEEPBEFORE_START,1563795434873,27,
109,9,2,PLAYBACK_SLEEPBEFORE_END,1563795435785,27,
109,9,2,WS_SEND_START,1563795435785,27,
109,9,2,WS_SEND_END,1563795435785,27,
109,9,2,WS_RECV_START,1563795435785,28,
109,9,2,WS_RECV_END,1563795435833,28,
109,9,2,PLAYBACK_SLEEPBEFORE_START,1563795435833,29,
109,9,2,PLAYBACK_SLEEPBEFORE_END,1563795436695,29,
109,9,2,WS_SEND_START,1563795436695,29,
109,9,2,WS_SEND_END,1563795436695,29,
109,9,2,WS_RECV_START,1563795436695,30,
109,9,2,WS_RECV_END,1563795436712,30,
109,9,2,PLAYBACK_SLEEPBEFORE_START,1563795436712,31,
109,9,2,PLAYBACK_SLEEPBEFORE_END,1563795437653,31,
109,9,2,WS_SEND_START,1563795437653,31,
109,9,2,WS_SEND_END,1563795437653,31,
109,9,2,WS_RECV_START,1563795437653,32,
109,9,2,WS_RECV_END,1563795437662,32,
109,9,2,PLAYBACK_SLEEPBEFORE_START,1563795437662,33,
109,9,2,PLAYBACK_SLEEPBEFORE_END,1563795438618,33,
109,9,2,WS_SEND_START,1563795438618,33,
109,9,2,WS_SEND_END,1563795438618,33,
109,9,2,WS_RECV_START,1563795438618,34,
109,9,2,WS_RECV_END,1563795438644,34,
109,9,2,PLAYBACK_SLEEPBEFORE_START,1563795438644,35,
109,9,2,PLAYBACK_SLEEPBEFORE_END,1563795439442,35,
109,9,2,WS_SEND_START,1563795439442,35,
109,9,2,WS_SEND_END,1563795439442,35,
109,9,2,WS_RECV_START,1563795439442,36,
109,9,2,WS_RECV_END,1563795439451,36,
109,9,2,PLAYBACK_SLEEPBEFORE_START,1563795439451,37,
109,9,2,PLAYBACK_SLEEPBEFORE_END,1563795456324,37,
109,9,2,WS_CLOSE_START,1563795456324,37,
109,9,2,WS_CLOSE_END,1563795456324,37,
109,9,2,PLAYBACK_DONE,1563795456324,0,
