# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
34,34,0,PLAYER_SESSION_CREATE,1563795389425,0,
34,34,0,REQ_HOME_START,1563795389425,4,
34,34,0,REQ_HOME_END,1563795389464,4,
34,34,0,REQ_GET_START,1563795389464,5,
34,34,0,REQ_GET_END,1563795389466,5,
34,34,0,REQ_GET_START,1563795389466,6,
34,34,0,REQ_GET_END,1563795389468,6,
34,34,0,REQ_GET_START,1563795389469,7,
34,34,0,REQ_GET_END,1563795389471,7,
34,34,0,REQ_GET_START,1563795389471,8,
34,34,0,REQ_GET_END,1563795389474,8,
34,34,0,REQ_GET_START,1563795389474,9,
34,34,0,REQ_GET_END,1563795389476,9,
34,34,0,REQ_GET_START,1563795389476,10,
34,34,0,REQ_GET_END,1563795389478,10,
34,34,0,REQ_GET_START,1563795389479,11,
34,34,0,REQ_GET_END,1563795389483,11,
34,34,0,REQ_GET_START,1563795389483,12,
34,34,0,REQ_GET_END,1563795389485,12,
34,34,0,REQ_GET_START,1563795389485,13,
34,34,0,REQ_GET_END,1563795389487,13,
34,34,0,REQ_GET_START,1563795389487,14,
34,34,0,REQ_GET_END,1563795389489,14,
34,34,0,REQ_GET_START,1563795389489,15,
34,34,0,REQ_GET_END,1563795389490,15,
34,34,0,REQ_GET_START,1563795389490,16,
34,34,0,REQ_GET_END,1563795389492,16,
34,34,0,WS_OPEN_START,1563795389492,17,
34,34,0,WS_OPEN_END,1563795389502,17,
34,34,0,PLAYBACK_SLEEPBEFORE_START,1563795389502,18,
34,34,0,PLAYBACK_SLEEPBEFORE_END,1563795389767,18,
34,34,0,WS_SEND_START,1563795389767,18,
34,34,0,WS_SEND_END,1563795389767,18,
34,34,0,WS_RECV_INIT_START,1563795389767,19,
34,34,0,WS_RECV_INIT_END,1563795389767,19,
34,34,0,WS_RECV_START,1563795389767,20,
34,34,0,WS_RECV_END,1563795389787,20,
34,34,0,PLAYBACK_SLEEPBEFORE_START,1563795389787,21,
34,34,0,PLAYBACK_SLEEPBEFORE_END,1563795392884,21,
34,34,0,WS_SEND_START,1563795392884,21,
34,34,0,WS_SEND_END,1563795392884,21,
34,34,0,WS_RECV_START,1563795392884,22,
34,34,0,WS_RECV_END,1563795392901,22,
34,34,0,PLAYBACK_SLEEPBEFORE_START,1563795392901,23,
34,34,0,PLAYBACK_SLEEPBEFORE_END,1563795394012,23,
34,34,0,WS_SEND_START,1563795394012,23,
34,34,0,WS_SEND_END,1563795394012,23,
34,34,0,WS_RECV_START,1563795394012,24,
34,34,0,WS_RECV_END,1563795394041,24,
34,34,0,PLAYBACK_SLEEPBEFORE_START,1563795394041,25,
34,34,0,PLAYBACK_SLEEPBEFORE_END,1563795395159,25,
34,34,0,WS_SEND_START,1563795395159,25,
34,34,0,WS_SEND_END,1563795395159,25,
34,34,0,WS_RECV_START,1563795395159,26,
34,34,0,WS_RECV_END,1563795395181,26,
34,34,0,PLAYBACK_SLEEPBEFORE_START,1563795395181,27,
34,34,0,PLAYBACK_SLEEPBEFORE_END,1563795396093,27,
34,34,0,WS_SEND_START,1563795396093,27,
34,34,0,WS_SEND_END,1563795396093,27,
34,34,0,WS_RECV_START,1563795396093,28,
34,34,0,WS_RECV_END,1563795396103,28,
34,34,0,PLAYBACK_SLEEPBEFORE_START,1563795396103,29,
34,34,0,PLAYBACK_SLEEPBEFORE_END,1563795396966,29,
34,34,0,WS_SEND_START,1563795396966,29,
34,34,0,WS_SEND_END,1563795396966,29,
34,34,0,WS_RECV_START,1563795396966,30,
34,34,0,WS_RECV_END,1563795397090,30,
34,34,0,PLAYBACK_SLEEPBEFORE_START,1563795397090,31,
34,34,0,PLAYBACK_SLEEPBEFORE_END,1563795398032,31,
34,34,0,WS_SEND_START,1563795398032,31,
34,34,0,WS_SEND_END,1563795398032,31,
34,34,0,WS_RECV_START,1563795398032,32,
34,34,0,WS_RECV_END,1563795398043,32,
34,34,0,PLAYBACK_SLEEPBEFORE_START,1563795398043,33,
34,34,0,PLAYBACK_SLEEPBEFORE_END,1563795398998,33,
34,34,0,WS_SEND_START,1563795398998,33,
34,34,0,WS_SEND_END,1563795398998,33,
34,34,0,WS_RECV_START,1563795398998,34,
34,34,0,WS_RECV_END,1563795399043,34,
34,34,0,PLAYBACK_SLEEPBEFORE_START,1563795399044,35,
34,34,0,PLAYBACK_SLEEPBEFORE_END,1563795399842,35,
34,34,0,WS_SEND_START,1563795399842,35,
34,34,0,WS_SEND_END,1563795399842,35,
34,34,0,WS_RECV_START,1563795399842,36,
34,34,0,WS_RECV_END,1563795399850,36,
34,34,0,PLAYBACK_SLEEPBEFORE_START,1563795399850,37,
34,34,0,PLAYBACK_SLEEPBEFORE_END,1563795416724,37,
34,34,0,WS_CLOSE_START,1563795416724,37,
34,34,0,WS_CLOSE_END,1563795416724,37,
34,34,0,PLAYBACK_DONE,1563795416725,0,
