# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
74,24,1,PLAYER_SESSION_CREATE,1563795410731,0,
74,24,1,REQ_HOME_START,1563795410731,4,
74,24,1,REQ_HOME_END,1563795410788,4,
74,24,1,REQ_GET_START,1563795410788,5,
74,24,1,REQ_GET_END,1563795410790,5,
74,24,1,REQ_GET_START,1563795410790,6,
74,24,1,REQ_GET_END,1563795410797,6,
74,24,1,REQ_GET_START,1563795410797,7,
74,24,1,REQ_GET_END,1563795410800,7,
74,24,1,REQ_GET_START,1563795410800,8,
74,24,1,REQ_GET_END,1563795410805,8,
74,24,1,REQ_GET_START,1563795410805,9,
74,24,1,REQ_GET_END,1563795410807,9,
74,24,1,REQ_GET_START,1563795410807,10,
74,24,1,REQ_GET_END,1563795410810,10,
74,24,1,REQ_GET_START,1563795410810,11,
74,24,1,REQ_GET_END,1563795410814,11,
74,24,1,REQ_GET_START,1563795410814,12,
74,24,1,REQ_GET_END,1563795410816,12,
74,24,1,REQ_GET_START,1563795410816,13,
74,24,1,REQ_GET_END,1563795410818,13,
74,24,1,REQ_GET_START,1563795410818,14,
74,24,1,REQ_GET_END,1563795410821,14,
74,24,1,REQ_GET_START,1563795410821,15,
74,24,1,REQ_GET_END,1563795410823,15,
74,24,1,REQ_GET_START,1563795410823,16,
74,24,1,REQ_GET_END,1563795410825,16,
74,24,1,WS_OPEN_START,1563795410825,17,
74,24,1,WS_OPEN_END,1563795410864,17,
74,24,1,PLAYBACK_SLEEPBEFORE_START,1563795410864,18,
74,24,1,PLAYBACK_SLEEPBEFORE_END,1563795411128,18,
74,24,1,WS_SEND_START,1563795411128,18,
74,24,1,WS_SEND_END,1563795411128,18,
74,24,1,WS_RECV_INIT_START,1563795411128,19,
74,24,1,WS_RECV_INIT_END,1563795411128,19,
74,24,1,WS_RECV_START,1563795411128,20,
74,24,1,WS_RECV_END,1563795411147,20,
74,24,1,PLAYBACK_SLEEPBEFORE_START,1563795411147,21,
74,24,1,PLAYBACK_SLEEPBEFORE_END,1563795414244,21,
74,24,1,WS_SEND_START,1563795414244,21,
74,24,1,WS_SEND_END,1563795414244,21,
74,24,1,WS_RECV_START,1563795414244,22,
74,24,1,WS_RECV_END,1563795414284,22,
74,24,1,PLAYBACK_SLEEPBEFORE_START,1563795414284,23,
74,24,1,PLAYBACK_SLEEPBEFORE_END,1563795415395,23,
74,24,1,WS_SEND_START,1563795415395,23,
74,24,1,WS_SEND_END,1563795415395,23,
74,24,1,WS_RECV_START,1563795415395,24,
74,24,1,WS_RECV_END,1563795415403,24,
74,24,1,PLAYBACK_SLEEPBEFORE_START,1563795415403,25,
74,24,1,PLAYBACK_SLEEPBEFORE_END,1563795416522,25,
74,24,1,WS_SEND_START,1563795416522,25,
74,24,1,WS_SEND_END,1563795416522,25,
74,24,1,WS_RECV_START,1563795416522,26,
74,24,1,WS_RECV_END,1563795416532,26,
74,24,1,PLAYBACK_SLEEPBEFORE_START,1563795416532,27,
74,24,1,PLAYBACK_SLEEPBEFORE_END,1563795417444,27,
74,24,1,WS_SEND_START,1563795417444,27,
74,24,1,WS_SEND_END,1563795417444,27,
74,24,1,WS_RECV_START,1563795417444,28,
74,24,1,WS_RECV_END,1563795417454,28,
74,24,1,PLAYBACK_SLEEPBEFORE_START,1563795417455,29,
74,24,1,PLAYBACK_SLEEPBEFORE_END,1563795418317,29,
74,24,1,WS_SEND_START,1563795418317,29,
74,24,1,WS_SEND_END,1563795418317,29,
74,24,1,WS_RECV_START,1563795418317,30,
74,24,1,WS_RECV_END,1563795418326,30,
74,24,1,PLAYBACK_SLEEPBEFORE_START,1563795418326,31,
74,24,1,PLAYBACK_SLEEPBEFORE_END,1563795419267,31,
74,24,1,WS_SEND_START,1563795419267,31,
74,24,1,WS_SEND_END,1563795419267,31,
74,24,1,WS_RECV_START,1563795419267,32,
74,24,1,WS_RECV_END,1563795419276,32,
74,24,1,PLAYBACK_SLEEPBEFORE_START,1563795419276,33,
74,24,1,PLAYBACK_SLEEPBEFORE_END,1563795420231,33,
74,24,1,WS_SEND_START,1563795420231,33,
74,24,1,WS_SEND_END,1563795420231,33,
74,24,1,WS_RECV_START,1563795420231,34,
74,24,1,WS_RECV_END,1563795420265,34,
74,24,1,PLAYBACK_SLEEPBEFORE_START,1563795420265,35,
74,24,1,PLAYBACK_SLEEPBEFORE_END,1563795421063,35,
74,24,1,WS_SEND_START,1563795421063,35,
74,24,1,WS_SEND_END,1563795421063,35,
74,24,1,WS_RECV_START,1563795421063,36,
74,24,1,WS_RECV_END,1563795421097,36,
74,24,1,PLAYBACK_SLEEPBEFORE_START,1563795421097,37,
74,24,1,PLAYBACK_SLEEPBEFORE_END,1563795437971,37,
74,24,1,WS_CLOSE_START,1563795437971,37,
74,24,1,WS_CLOSE_END,1563795437971,37,
74,24,1,PLAYBACK_DONE,1563795437971,0,
