# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
70,20,1,PLAYER_SESSION_CREATE,1563795408411,0,
70,20,1,REQ_HOME_START,1563795408411,4,
70,20,1,REQ_HOME_END,1563795408450,4,
70,20,1,REQ_GET_START,1563795408451,5,
70,20,1,REQ_GET_END,1563795408454,5,
70,20,1,REQ_GET_START,1563795408454,6,
70,20,1,REQ_GET_END,1563795408460,6,
70,20,1,REQ_GET_START,1563795408460,7,
70,20,1,REQ_GET_END,1563795408465,7,
70,20,1,REQ_GET_START,1563795408465,8,
70,20,1,REQ_GET_END,1563795408475,8,
70,20,1,REQ_GET_START,1563795408475,9,
70,20,1,REQ_GET_END,1563795408479,9,
70,20,1,REQ_GET_START,1563795408479,10,
70,20,1,REQ_GET_END,1563795408484,10,
70,20,1,REQ_GET_START,1563795408484,11,
70,20,1,REQ_GET_END,1563795408490,11,
70,20,1,REQ_GET_START,1563795408490,12,
70,20,1,REQ_GET_END,1563795408492,12,
70,20,1,REQ_GET_START,1563795408492,13,
70,20,1,REQ_GET_END,1563795408495,13,
70,20,1,REQ_GET_START,1563795408495,14,
70,20,1,REQ_GET_END,1563795408497,14,
70,20,1,REQ_GET_START,1563795408497,15,
70,20,1,REQ_GET_END,1563795408499,15,
70,20,1,REQ_GET_START,1563795408499,16,
70,20,1,REQ_GET_END,1563795408501,16,
70,20,1,WS_OPEN_START,1563795408501,17,
70,20,1,WS_OPEN_END,1563795408565,17,
70,20,1,PLAYBACK_SLEEPBEFORE_START,1563795408565,18,
70,20,1,PLAYBACK_SLEEPBEFORE_END,1563795408830,18,
70,20,1,WS_SEND_START,1563795408830,18,
70,20,1,WS_SEND_END,1563795408830,18,
70,20,1,WS_RECV_INIT_START,1563795408830,19,
70,20,1,WS_RECV_INIT_END,1563795408830,19,
70,20,1,WS_RECV_START,1563795408830,20,
70,20,1,WS_RECV_END,1563795408859,20,
70,20,1,PLAYBACK_SLEEPBEFORE_START,1563795408859,21,
70,20,1,PLAYBACK_SLEEPBEFORE_END,1563795411956,21,
70,20,1,WS_SEND_START,1563795411956,21,
70,20,1,WS_SEND_END,1563795411956,21,
70,20,1,WS_RECV_START,1563795411956,22,
70,20,1,WS_RECV_END,1563795411968,22,
70,20,1,PLAYBACK_SLEEPBEFORE_START,1563795411968,23,
70,20,1,PLAYBACK_SLEEPBEFORE_END,1563795413079,23,
70,20,1,WS_SEND_START,1563795413079,23,
70,20,1,WS_SEND_END,1563795413079,23,
70,20,1,WS_RECV_START,1563795413079,24,
70,20,1,WS_RECV_END,1563795413117,24,
70,20,1,PLAYBACK_SLEEPBEFORE_START,1563795413117,25,
70,20,1,PLAYBACK_SLEEPBEFORE_END,1563795414236,25,
70,20,1,WS_SEND_START,1563795414236,25,
70,20,1,WS_SEND_END,1563795414236,25,
70,20,1,WS_RECV_START,1563795414236,26,
70,20,1,WS_RECV_END,1563795414273,26,
70,20,1,PLAYBACK_SLEEPBEFORE_START,1563795414273,27,
70,20,1,PLAYBACK_SLEEPBEFORE_END,1563795415185,27,
70,20,1,WS_SEND_START,1563795415185,27,
70,20,1,WS_SEND_END,1563795415185,27,
70,20,1,WS_RECV_START,1563795415185,28,
70,20,1,WS_RECV_END,1563795415195,28,
70,20,1,PLAYBACK_SLEEPBEFORE_START,1563795415195,29,
70,20,1,PLAYBACK_SLEEPBEFORE_END,1563795416057,29,
70,20,1,WS_SEND_START,1563795416057,29,
70,20,1,WS_SEND_END,1563795416057,29,
70,20,1,WS_RECV_START,1563795416057,30,
70,20,1,WS_RECV_END,1563795416105,30,
70,20,1,PLAYBACK_SLEEPBEFORE_START,1563795416105,31,
70,20,1,PLAYBACK_SLEEPBEFORE_END,1563795417047,31,
70,20,1,WS_SEND_START,1563795417047,31,
70,20,1,WS_SEND_END,1563795417047,31,
70,20,1,WS_RECV_START,1563795417047,32,
70,20,1,WS_RECV_END,1563795417059,32,
70,20,1,PLAYBACK_SLEEPBEFORE_START,1563795417059,33,
70,20,1,PLAYBACK_SLEEPBEFORE_END,1563795418015,33,
70,20,1,WS_SEND_START,1563795418015,33,
70,20,1,WS_SEND_END,1563795418015,33,
70,20,1,WS_RECV_START,1563795418015,34,
70,20,1,WS_RECV_END,1563795418024,34,
70,20,1,PLAYBACK_SLEEPBEFORE_START,1563795418024,35,
70,20,1,PLAYBACK_SLEEPBEFORE_END,1563795418822,35,
70,20,1,WS_SEND_START,1563795418822,35,
70,20,1,WS_SEND_END,1563795418822,35,
70,20,1,WS_RECV_START,1563795418822,36,
70,20,1,WS_RECV_END,1563795418846,36,
70,20,1,PLAYBACK_SLEEPBEFORE_START,1563795418846,37,
70,20,1,PLAYBACK_SLEEPBEFORE_END,1563795435720,37,
70,20,1,WS_CLOSE_START,1563795435720,37,
70,20,1,WS_CLOSE_END,1563795435720,37,
70,20,1,PLAYBACK_DONE,1563795435720,0,
