# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
46,46,0,PLAYER_SESSION_CREATE,1563795396495,0,
46,46,0,REQ_HOME_START,1563795396495,4,
46,46,0,REQ_HOME_END,1563795396558,4,
46,46,0,REQ_GET_START,1563795396558,5,
46,46,0,REQ_GET_END,1563795396562,5,
46,46,0,REQ_GET_START,1563795396562,6,
46,46,0,REQ_GET_END,1563795396571,6,
46,46,0,REQ_GET_START,1563795396571,7,
46,46,0,REQ_GET_END,1563795396575,7,
46,46,0,REQ_GET_START,1563795396575,8,
46,46,0,REQ_GET_END,1563795396581,8,
46,46,0,REQ_GET_START,1563795396581,9,
46,46,0,REQ_GET_END,1563795396584,9,
46,46,0,REQ_GET_START,1563795396584,10,
46,46,0,REQ_GET_END,1563795396587,10,
46,46,0,REQ_GET_START,1563795396587,11,
46,46,0,REQ_GET_END,1563795396593,11,
46,46,0,REQ_GET_START,1563795396593,12,
46,46,0,REQ_GET_END,1563795396597,12,
46,46,0,REQ_GET_START,1563795396597,13,
46,46,0,REQ_GET_END,1563795396600,13,
46,46,0,REQ_GET_START,1563795396600,14,
46,46,0,REQ_GET_END,1563795396604,14,
46,46,0,REQ_GET_START,1563795396604,15,
46,46,0,REQ_GET_END,1563795396607,15,
46,46,0,REQ_GET_START,1563795396607,16,
46,46,0,REQ_GET_END,1563795396609,16,
46,46,0,WS_OPEN_START,1563795396609,17,
46,46,0,WS_OPEN_END,1563795396627,17,
46,46,0,PLAYBACK_SLEEPBEFORE_START,1563795396627,18,
46,46,0,PLAYBACK_SLEEPBEFORE_END,1563795396891,18,
46,46,0,WS_SEND_START,1563795396891,18,
46,46,0,WS_SEND_END,1563795396891,18,
46,46,0,WS_RECV_INIT_START,1563795396891,19,
46,46,0,WS_RECV_INIT_END,1563795396891,19,
46,46,0,WS_RECV_START,1563795396891,20,
46,46,0,WS_RECV_END,1563795396996,20,
46,46,0,PLAYBACK_SLEEPBEFORE_START,1563795396996,21,
46,46,0,PLAYBACK_SLEEPBEFORE_END,1563795400093,21,
46,46,0,WS_SEND_START,1563795400093,21,
46,46,0,WS_SEND_END,1563795400093,21,
46,46,0,WS_RECV_START,1563795400093,22,
46,46,0,WS_RECV_END,1563795400150,22,
46,46,0,PLAYBACK_SLEEPBEFORE_START,1563795400150,23,
46,46,0,PLAYBACK_SLEEPBEFORE_END,1563795401261,23,
46,46,0,WS_SEND_START,1563795401261,23,
46,46,0,WS_SEND_END,1563795401261,23,
46,46,0,WS_RECV_START,1563795401261,24,
46,46,0,WS_RECV_END,1563795401280,24,
46,46,0,PLAYBACK_SLEEPBEFORE_START,1563795401280,25,
46,46,0,PLAYBACK_SLEEPBEFORE_END,1563795402398,25,
46,46,0,WS_SEND_START,1563795402398,25,
46,46,0,WS_SEND_END,1563795402398,25,
46,46,0,WS_RECV_START,1563795402398,26,
46,46,0,WS_RECV_END,1563795402413,26,
46,46,0,PLAYBACK_SLEEPBEFORE_START,1563795402413,27,
46,46,0,PLAYBACK_SLEEPBEFORE_END,1563795403326,27,
46,46,0,WS_SEND_START,1563795403326,27,
46,46,0,WS_SEND_END,1563795403326,27,
46,46,0,WS_RECV_START,1563795403326,28,
46,46,0,WS_RECV_END,1563795403346,28,
46,46,0,PLAYBACK_SLEEPBEFORE_START,1563795403346,29,
46,46,0,PLAYBACK_SLEEPBEFORE_END,1563795404208,29,
46,46,0,WS_SEND_START,1563795404208,29,
46,46,0,WS_SEND_END,1563795404208,29,
46,46,0,WS_RECV_START,1563795404208,30,
46,46,0,WS_RECV_END,1563795404220,30,
46,46,0,PLAYBACK_SLEEPBEFORE_START,1563795404220,31,
46,46,0,PLAYBACK_SLEEPBEFORE_END,1563795405161,31,
46,46,0,WS_SEND_START,1563795405161,31,
46,46,0,WS_SEND_END,1563795405161,31,
46,46,0,WS_RECV_START,1563795405161,32,
46,46,0,WS_RECV_END,1563795405177,32,
46,46,0,PLAYBACK_SLEEPBEFORE_START,1563795405177,33,
46,46,0,PLAYBACK_SLEEPBEFORE_END,1563795406132,33,
46,46,0,WS_SEND_START,1563795406132,33,
46,46,0,WS_SEND_END,1563795406132,33,
46,46,0,WS_RECV_START,1563795406132,34,
46,46,0,WS_RECV_END,1563795406182,34,
46,46,0,PLAYBACK_SLEEPBEFORE_START,1563795406182,35,
46,46,0,PLAYBACK_SLEEPBEFORE_END,1563795406980,35,
46,46,0,WS_SEND_START,1563795406980,35,
46,46,0,WS_SEND_END,1563795406980,35,
46,46,0,WS_RECV_START,1563795406980,36,
46,46,0,WS_RECV_END,1563795407006,36,
46,46,0,PLAYBACK_SLEEPBEFORE_START,1563795407006,37,
46,46,0,PLAYBACK_SLEEPBEFORE_END,1563795423880,37,
46,46,0,WS_CLOSE_START,1563795423880,37,
46,46,0,WS_CLOSE_END,1563795423880,37,
46,46,0,PLAYBACK_DONE,1563795423880,0,
