# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
166,16,3,PLAYER_SESSION_CREATE,1563795460493,0,
166,16,3,REQ_HOME_START,1563795460493,4,
166,16,3,REQ_HOME_END,1563795460526,4,
166,16,3,REQ_GET_START,1563795460526,5,
166,16,3,REQ_GET_END,1563795460528,5,
166,16,3,REQ_GET_START,1563795460528,6,
166,16,3,REQ_GET_END,1563795460531,6,
166,16,3,REQ_GET_START,1563795460531,7,
166,16,3,REQ_GET_END,1563795460534,7,
166,16,3,REQ_GET_START,1563795460534,8,
166,16,3,REQ_GET_END,1563795460537,8,
166,16,3,REQ_GET_START,1563795460537,9,
166,16,3,REQ_GET_END,1563795460539,9,
166,16,3,REQ_GET_START,1563795460539,10,
166,16,3,REQ_GET_END,1563795460540,10,
166,16,3,REQ_GET_START,1563795460540,11,
166,16,3,REQ_GET_END,1563795460546,11,
166,16,3,REQ_GET_START,1563795460546,12,
166,16,3,REQ_GET_END,1563795460549,12,
166,16,3,REQ_GET_START,1563795460549,13,
166,16,3,REQ_GET_END,1563795460550,13,
166,16,3,REQ_GET_START,1563795460550,14,
166,16,3,REQ_GET_END,1563795460552,14,
166,16,3,REQ_GET_START,1563795460552,15,
166,16,3,REQ_GET_END,1563795460555,15,
166,16,3,REQ_GET_START,1563795460555,16,
166,16,3,REQ_GET_END,1563795460557,16,
166,16,3,WS_OPEN_START,1563795460557,17,
166,16,3,WS_OPEN_END,1563795460592,17,
166,16,3,PLAYBACK_SLEEPBEFORE_START,1563795460592,18,
166,16,3,PLAYBACK_SLEEPBEFORE_END,1563795460856,18,
166,16,3,WS_SEND_START,1563795460856,18,
166,16,3,WS_SEND_END,1563795460856,18,
166,16,3,WS_RECV_INIT_START,1563795460856,19,
166,16,3,WS_RECV_INIT_END,1563795460856,19,
166,16,3,WS_RECV_START,1563795460856,20,
166,16,3,WS_RECV_END,1563795460897,20,
166,16,3,PLAYBACK_SLEEPBEFORE_START,1563795460897,21,
166,16,3,PLAYBACK_SLEEPBEFORE_END,1563795463993,21,
166,16,3,WS_SEND_START,1563795463993,21,
166,16,3,WS_SEND_END,1563795463993,21,
166,16,3,WS_RECV_START,1563795463993,22,
166,16,3,WS_RECV_END,1563795464069,22,
166,16,3,PLAYBACK_SLEEPBEFORE_START,1563795464069,23,
166,16,3,PLAYBACK_SLEEPBEFORE_END,1563795465180,23,
166,16,3,WS_SEND_START,1563795465180,23,
166,16,3,WS_SEND_END,1563795465180,23,
166,16,3,WS_RECV_START,1563795465180,24,
166,16,3,WS_RECV_END,1563795465190,24,
166,16,3,PLAYBACK_SLEEPBEFORE_START,1563795465190,25,
166,16,3,PLAYBACK_SLEEPBEFORE_END,1563795466309,25,
166,16,3,WS_SEND_START,1563795466309,25,
166,16,3,WS_SEND_END,1563795466309,25,
166,16,3,WS_RECV_START,1563795466309,26,
166,16,3,WS_RECV_END,1563795466346,26,
166,16,3,PLAYBACK_SLEEPBEFORE_START,1563795466346,27,
166,16,3,PLAYBACK_SLEEPBEFORE_END,1563795467258,27,
166,16,3,WS_SEND_START,1563795467258,27,
166,16,3,WS_SEND_END,1563795467258,27,
166,16,3,WS_RECV_START,1563795467258,28,
166,16,3,WS_RECV_END,1563795467274,28,
166,16,3,PLAYBACK_SLEEPBEFORE_START,1563795467274,29,
166,16,3,PLAYBACK_SLEEPBEFORE_END,1563795468137,29,
166,16,3,WS_SEND_START,1563795468137,29,
166,16,3,WS_SEND_END,1563795468137,29,
166,16,3,WS_RECV_START,1563795468137,30,
166,16,3,WS_RECV_END,1563795468150,30,
166,16,3,PLAYBACK_SLEEPBEFORE_START,1563795468150,31,
166,16,3,PLAYBACK_SLEEPBEFORE_END,1563795469092,31,
166,16,3,WS_SEND_START,1563795469092,31,
166,16,3,WS_SEND_END,1563795469092,31,
166,16,3,WS_RECV_START,1563795469092,32,
166,16,3,WS_RECV_END,1563795469114,32,
166,16,3,PLAYBACK_SLEEPBEFORE_START,1563795469114,33,
166,16,3,PLAYBACK_SLEEPBEFORE_END,1563795470070,33,
166,16,3,WS_SEND_START,1563795470070,33,
166,16,3,WS_SEND_END,1563795470070,33,
166,16,3,WS_RECV_START,1563795470070,34,
166,16,3,WS_RECV_END,1563795470082,34,
166,16,3,PLAYBACK_SLEEPBEFORE_START,1563795470082,35,
166,16,3,PLAYBACK_SLEEPBEFORE_END,1563795470880,35,
166,16,3,WS_SEND_START,1563795470880,35,
166,16,3,WS_SEND_END,1563795470880,35,
166,16,3,WS_RECV_START,1563795470880,36,
166,16,3,WS_RECV_END,1563795470899,36,
166,16,3,PLAYBACK_SLEEPBEFORE_START,1563795470899,37,
166,16,3,PLAYBACK_SLEEPBEFORE_END,1563795487772,37,
166,16,3,WS_CLOSE_START,1563795487772,37,
166,16,3,WS_CLOSE_END,1563795487772,37,
166,16,3,PLAYBACK_DONE,1563795487772,0,
