# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
190,40,3,PLAYER_SESSION_CREATE,1563795474645,0,
190,40,3,REQ_HOME_START,1563795474645,4,
190,40,3,REQ_HOME_END,1563795474714,4,
190,40,3,REQ_GET_START,1563795474714,5,
190,40,3,REQ_GET_END,1563795474717,5,
190,40,3,REQ_GET_START,1563795474717,6,
190,40,3,REQ_GET_END,1563795474720,6,
190,40,3,REQ_GET_START,1563795474721,7,
190,40,3,REQ_GET_END,1563795474725,7,
190,40,3,REQ_GET_START,1563795474725,8,
190,40,3,REQ_GET_END,1563795474729,8,
190,40,3,REQ_GET_START,1563795474729,9,
190,40,3,REQ_GET_END,1563795474731,9,
190,40,3,REQ_GET_START,1563795474731,10,
190,40,3,REQ_GET_END,1563795474733,10,
190,40,3,REQ_GET_START,1563795474733,11,
190,40,3,REQ_GET_END,1563795474739,11,
190,40,3,REQ_GET_START,1563795474739,12,
190,40,3,REQ_GET_END,1563795474742,12,
190,40,3,REQ_GET_START,1563795474742,13,
190,40,3,REQ_GET_END,1563795474744,13,
190,40,3,REQ_GET_START,1563795474744,14,
190,40,3,REQ_GET_END,1563795474746,14,
190,40,3,REQ_GET_START,1563795474746,15,
190,40,3,REQ_GET_END,1563795474748,15,
190,40,3,REQ_GET_START,1563795474748,16,
190,40,3,REQ_GET_END,1563795474750,16,
190,40,3,WS_OPEN_START,1563795474750,17,
190,40,3,WS_OPEN_END,1563795474796,17,
190,40,3,PLAYBACK_SLEEPBEFORE_START,1563795474796,18,
190,40,3,PLAYBACK_SLEEPBEFORE_END,1563795475061,18,
190,40,3,WS_SEND_START,1563795475061,18,
190,40,3,WS_SEND_END,1563795475061,18,
190,40,3,WS_RECV_INIT_START,1563795475061,19,
190,40,3,WS_RECV_INIT_END,1563795475061,19,
190,40,3,WS_RECV_START,1563795475061,20,
190,40,3,WS_RECV_END,1563795475080,20,
190,40,3,PLAYBACK_SLEEPBEFORE_START,1563795475080,21,
190,40,3,PLAYBACK_SLEEPBEFORE_END,1563795478176,21,
190,40,3,WS_SEND_START,1563795478176,21,
190,40,3,WS_SEND_END,1563795478176,21,
190,40,3,WS_RECV_START,1563795478176,22,
190,40,3,WS_RECV_END,1563795478193,22,
190,40,3,PLAYBACK_SLEEPBEFORE_START,1563795478193,23,
190,40,3,PLAYBACK_SLEEPBEFORE_END,1563795479305,23,
190,40,3,WS_SEND_START,1563795479305,23,
190,40,3,WS_SEND_END,1563795479305,23,
190,40,3,WS_RECV_START,1563795479305,24,
190,40,3,WS_RECV_END,1563795479349,24,
190,40,3,PLAYBACK_SLEEPBEFORE_START,1563795479349,25,
190,40,3,PLAYBACK_SLEEPBEFORE_END,1563795480467,25,
190,40,3,WS_SEND_START,1563795480467,25,
190,40,3,WS_SEND_END,1563795480467,25,
190,40,3,WS_RECV_START,1563795480467,26,
190,40,3,WS_RECV_END,1563795480523,26,
190,40,3,PLAYBACK_SLEEPBEFORE_START,1563795480523,27,
190,40,3,PLAYBACK_SLEEPBEFORE_END,1563795481436,27,
190,40,3,WS_SEND_START,1563795481436,27,
190,40,3,WS_SEND_END,1563795481436,27,
190,40,3,WS_RECV_START,1563795481436,28,
190,40,3,WS_RECV_END,1563795481463,28,
190,40,3,PLAYBACK_SLEEPBEFORE_START,1563795481463,29,
190,40,3,PLAYBACK_SLEEPBEFORE_END,1563795482325,29,
190,40,3,WS_SEND_START,1563795482325,29,
190,40,3,WS_SEND_END,1563795482325,29,
190,40,3,WS_RECV_START,1563795482325,30,
190,40,3,WS_RECV_END,1563795482348,30,
190,40,3,PLAYBACK_SLEEPBEFORE_START,1563795482348,31,
190,40,3,PLAYBACK_SLEEPBEFORE_END,1563795483290,31,
190,40,3,WS_SEND_START,1563795483290,31,
190,40,3,WS_SEND_END,1563795483290,31,
190,40,3,WS_RECV_START,1563795483290,32,
190,40,3,WS_RECV_END,1563795483353,32,
190,40,3,PLAYBACK_SLEEPBEFORE_START,1563795483353,33,
190,40,3,PLAYBACK_SLEEPBEFORE_END,1563795484308,33,
190,40,3,WS_SEND_START,1563795484308,33,
190,40,3,WS_SEND_END,1563795484308,33,
190,40,3,WS_RECV_START,1563795484308,34,
190,40,3,WS_RECV_END,1563795484347,34,
190,40,3,PLAYBACK_SLEEPBEFORE_START,1563795484347,35,
190,40,3,PLAYBACK_SLEEPBEFORE_END,1563795485145,35,
190,40,3,WS_SEND_START,1563795485145,35,
190,40,3,WS_SEND_END,1563795485145,35,
190,40,3,WS_RECV_START,1563795485145,36,
190,40,3,WS_RECV_END,1563795485174,36,
190,40,3,PLAYBACK_SLEEPBEFORE_START,1563795485174,37,
190,40,3,PLAYBACK_SLEEPBEFORE_END,1563795502047,37,
190,40,3,WS_CLOSE_START,1563795502047,37,
190,40,3,WS_CLOSE_END,1563795502047,37,
190,40,3,PLAYBACK_DONE,1563795502047,0,
