# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
104,4,2,PLAYER_SESSION_CREATE,1563795426295,0,
104,4,2,REQ_HOME_START,1563795426295,4,
104,4,2,REQ_HOME_END,1563795426319,4,
104,4,2,REQ_GET_START,1563795426319,5,
104,4,2,REQ_GET_END,1563795426323,5,
104,4,2,REQ_GET_START,1563795426323,6,
104,4,2,REQ_GET_END,1563795426325,6,
104,4,2,REQ_GET_START,1563795426325,7,
104,4,2,REQ_GET_END,1563795426328,7,
104,4,2,REQ_GET_START,1563795426328,8,
104,4,2,REQ_GET_END,1563795426331,8,
104,4,2,REQ_GET_START,1563795426331,9,
104,4,2,REQ_GET_END,1563795426334,9,
104,4,2,REQ_GET_START,1563795426334,10,
104,4,2,REQ_GET_END,1563795426336,10,
104,4,2,REQ_GET_START,1563795426336,11,
104,4,2,REQ_GET_END,1563795426340,11,
104,4,2,REQ_GET_START,1563795426340,12,
104,4,2,REQ_GET_END,1563795426343,12,
104,4,2,REQ_GET_START,1563795426343,13,
104,4,2,REQ_GET_END,1563795426345,13,
104,4,2,REQ_GET_START,1563795426345,14,
104,4,2,REQ_GET_END,1563795426347,14,
104,4,2,REQ_GET_START,1563795426347,15,
104,4,2,REQ_GET_END,1563795426351,15,
104,4,2,REQ_GET_START,1563795426351,16,
104,4,2,REQ_GET_END,1563795426354,16,
104,4,2,WS_OPEN_START,1563795426354,17,
104,4,2,WS_OPEN_END,1563795426382,17,
104,4,2,PLAYBACK_SLEEPBEFORE_START,1563795426382,18,
104,4,2,PLAYBACK_SLEEPBEFORE_END,1563795426647,18,
104,4,2,WS_SEND_START,1563795426647,18,
104,4,2,WS_SEND_END,1563795426647,18,
104,4,2,WS_RECV_INIT_START,1563795426647,19,
104,4,2,WS_RECV_INIT_END,1563795426647,19,
104,4,2,WS_RECV_START,1563795426647,20,
104,4,2,WS_RECV_END,1563795426686,20,
104,4,2,PLAYBACK_SLEEPBEFORE_START,1563795426686,21,
104,4,2,PLAYBACK_SLEEPBEFORE_END,1563795429782,21,
104,4,2,WS_SEND_START,1563795429782,21,
104,4,2,WS_SEND_END,1563795429782,21,
104,4,2,WS_RECV_START,1563795429782,22,
104,4,2,WS_RECV_END,1563795429794,22,
104,4,2,PLAYBACK_SLEEPBEFORE_START,1563795429794,23,
104,4,2,PLAYBACK_SLEEPBEFORE_END,1563795430906,23,
104,4,2,WS_SEND_START,1563795430906,23,
104,4,2,WS_SEND_END,1563795430906,23,
104,4,2,WS_RECV_START,1563795430906,24,
104,4,2,WS_RECV_END,1563795430917,24,
104,4,2,PLAYBACK_SLEEPBEFORE_START,1563795430917,25,
104,4,2,PLAYBACK_SLEEPBEFORE_END,1563795432035,25,
104,4,2,WS_SEND_START,1563795432035,25,
104,4,2,WS_SEND_END,1563795432035,25,
104,4,2,WS_RECV_START,1563795432035,26,
104,4,2,WS_RECV_END,1563795432055,26,
104,4,2,PLAYBACK_SLEEPBEFORE_START,1563795432055,27,
104,4,2,PLAYBACK_SLEEPBEFORE_END,1563795432967,27,
104,4,2,WS_SEND_START,1563795432967,27,
104,4,2,WS_SEND_END,1563795432967,27,
104,4,2,WS_RECV_START,1563795432967,28,
104,4,2,WS_RECV_END,1563795432975,28,
104,4,2,PLAYBACK_SLEEPBEFORE_START,1563795432975,29,
104,4,2,PLAYBACK_SLEEPBEFORE_END,1563795433838,29,
104,4,2,WS_SEND_START,1563795433838,29,
104,4,2,WS_SEND_END,1563795433838,29,
104,4,2,WS_RECV_START,1563795433838,30,
104,4,2,WS_RECV_END,1563795433855,30,
104,4,2,PLAYBACK_SLEEPBEFORE_START,1563795433855,31,
104,4,2,PLAYBACK_SLEEPBEFORE_END,1563795434797,31,
104,4,2,WS_SEND_START,1563795434797,31,
104,4,2,WS_SEND_END,1563795434797,31,
104,4,2,WS_RECV_START,1563795434797,32,
104,4,2,WS_RECV_END,1563795434809,32,
104,4,2,PLAYBACK_SLEEPBEFORE_START,1563795434809,33,
104,4,2,PLAYBACK_SLEEPBEFORE_END,1563795435765,33,
104,4,2,WS_SEND_START,1563795435765,33,
104,4,2,WS_SEND_END,1563795435765,33,
104,4,2,WS_RECV_START,1563795435765,34,
104,4,2,WS_RECV_END,1563795435808,34,
104,4,2,PLAYBACK_SLEEPBEFORE_START,1563795435808,35,
104,4,2,PLAYBACK_SLEEPBEFORE_END,1563795436606,35,
104,4,2,WS_SEND_START,1563795436606,35,
104,4,2,WS_SEND_END,1563795436606,35,
104,4,2,WS_RECV_START,1563795436606,36,
104,4,2,WS_RECV_END,1563795436621,36,
104,4,2,PLAYBACK_SLEEPBEFORE_START,1563795436621,37,
104,4,2,PLAYBACK_SLEEPBEFORE_END,1563795453494,37,
104,4,2,WS_CLOSE_START,1563795453494,37,
104,4,2,WS_CLOSE_END,1563795453494,37,
104,4,2,PLAYBACK_DONE,1563795453494,0,
