# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
268,18,5,PLAYER_SESSION_CREATE,1563795516131,0,
268,18,5,REQ_HOME_START,1563795516131,4,
268,18,5,REQ_HOME_END,1563795516164,4,
268,18,5,REQ_GET_START,1563795516164,5,
268,18,5,REQ_GET_END,1563795516166,5,
268,18,5,REQ_GET_START,1563795516166,6,
268,18,5,REQ_GET_END,1563795516169,6,
268,18,5,REQ_GET_START,1563795516169,7,
268,18,5,REQ_GET_END,1563795516172,7,
268,18,5,REQ_GET_START,1563795516172,8,
268,18,5,REQ_GET_END,1563795516176,8,
268,18,5,REQ_GET_START,1563795516176,9,
268,18,5,REQ_GET_END,1563795516178,9,
268,18,5,REQ_GET_START,1563795516178,10,
268,18,5,REQ_GET_END,1563795516179,10,
268,18,5,REQ_GET_START,1563795516179,11,
268,18,5,REQ_GET_END,1563795516186,11,
268,18,5,REQ_GET_START,1563795516186,12,
268,18,5,REQ_GET_END,1563795516188,12,
268,18,5,REQ_GET_START,1563795516188,13,
268,18,5,REQ_GET_END,1563795516190,13,
268,18,5,REQ_GET_START,1563795516190,14,
268,18,5,REQ_GET_END,1563795516192,14,
268,18,5,REQ_GET_START,1563795516192,15,
268,18,5,REQ_GET_END,1563795516194,15,
268,18,5,REQ_GET_START,1563795516194,16,
268,18,5,REQ_GET_END,1563795516196,16,
268,18,5,WS_OPEN_START,1563795516196,17,
268,18,5,WS_OPEN_END,1563795516223,17,
268,18,5,PLAYBACK_SLEEPBEFORE_START,1563795516223,18,
268,18,5,PLAYBACK_SLEEPBEFORE_END,1563795516488,18,
268,18,5,WS_SEND_START,1563795516488,18,
268,18,5,WS_SEND_END,1563795516488,18,
268,18,5,WS_RECV_INIT_START,1563795516488,19,
268,18,5,WS_RECV_INIT_END,1563795516488,19,
268,18,5,WS_RECV_START,1563795516488,20,
268,18,5,WS_RECV_END,1563795516538,20,
268,18,5,PLAYBACK_SLEEPBEFORE_START,1563795516538,21,
268,18,5,PLAYBACK_SLEEPBEFORE_END,1563795519634,21,
268,18,5,WS_SEND_START,1563795519634,21,
268,18,5,WS_SEND_END,1563795519634,21,
268,18,5,WS_RECV_START,1563795519634,22,
268,18,5,WS_RECV_END,1563795519644,22,
268,18,5,PLAYBACK_SLEEPBEFORE_START,1563795519644,23,
268,18,5,PLAYBACK_SLEEPBEFORE_END,1563795520756,23,
268,18,5,WS_SEND_START,1563795520756,23,
268,18,5,WS_SEND_END,1563795520756,23,
268,18,5,WS_RECV_START,1563795520756,24,
268,18,5,WS_RECV_END,1563795520771,24,
268,18,5,PLAYBACK_SLEEPBEFORE_START,1563795520771,25,
268,18,5,PLAYBACK_SLEEPBEFORE_END,1563795521889,25,
268,18,5,WS_SEND_START,1563795521889,25,
268,18,5,WS_SEND_END,1563795521889,25,
268,18,5,WS_RECV_START,1563795521889,26,
268,18,5,WS_RECV_END,1563795521903,26,
268,18,5,PLAYBACK_SLEEPBEFORE_START,1563795521903,27,
268,18,5,PLAYBACK_SLEEPBEFORE_END,1563795522817,27,
268,18,5,WS_SEND_START,1563795522817,27,
268,18,5,WS_SEND_END,1563795522817,27,
268,18,5,WS_RECV_START,1563795522817,28,
268,18,5,WS_RECV_END,1563795522860,28,
268,18,5,PLAYBACK_SLEEPBEFORE_START,1563795522860,29,
268,18,5,PLAYBACK_SLEEPBEFORE_END,1563795523723,29,
268,18,5,WS_SEND_START,1563795523723,29,
268,18,5,WS_SEND_END,1563795523723,29,
268,18,5,WS_RECV_START,1563795523723,30,
268,18,5,WS_RECV_END,1563795523740,30,
268,18,5,PLAYBACK_SLEEPBEFORE_START,1563795523740,31,
268,18,5,PLAYBACK_SLEEPBEFORE_END,1563795524682,31,
268,18,5,WS_SEND_START,1563795524682,31,
268,18,5,WS_SEND_END,1563795524682,31,
268,18,5,WS_RECV_START,1563795524682,32,
268,18,5,WS_RECV_END,1563795524698,32,
268,18,5,PLAYBACK_SLEEPBEFORE_START,1563795524698,33,
268,18,5,PLAYBACK_SLEEPBEFORE_END,1563795525653,33,
268,18,5,WS_SEND_START,1563795525653,33,
268,18,5,WS_SEND_END,1563795525653,33,
268,18,5,WS_RECV_START,1563795525653,34,
268,18,5,WS_RECV_END,1563795525679,34,
268,18,5,PLAYBACK_SLEEPBEFORE_START,1563795525679,35,
268,18,5,PLAYBACK_SLEEPBEFORE_END,1563795526479,35,
268,18,5,WS_SEND_START,1563795526479,35,
268,18,5,WS_SEND_END,1563795526479,35,
268,18,5,WS_RECV_START,1563795526479,36,
268,18,5,WS_RECV_END,1563795526494,36,
268,18,5,PLAYBACK_SLEEPBEFORE_START,1563795526494,37,
268,18,5,PLAYBACK_SLEEPBEFORE_END,1563795543367,37,
268,18,5,WS_CLOSE_START,1563795543367,37,
268,18,5,WS_CLOSE_END,1563795543367,37,
268,18,5,PLAYBACK_DONE,1563795543367,0,
