# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
229,29,4,PLAYER_SESSION_CREATE,1563795495614,0,
229,29,4,REQ_HOME_START,1563795495614,4,
229,29,4,REQ_HOME_END,1563795495644,4,
229,29,4,REQ_GET_START,1563795495644,5,
229,29,4,REQ_GET_END,1563795495646,5,
229,29,4,REQ_GET_START,1563795495646,6,
229,29,4,REQ_GET_END,1563795495649,6,
229,29,4,REQ_GET_START,1563795495649,7,
229,29,4,REQ_GET_END,1563795495652,7,
229,29,4,REQ_GET_START,1563795495652,8,
229,29,4,REQ_GET_END,1563795495656,8,
229,29,4,REQ_GET_START,1563795495656,9,
229,29,4,REQ_GET_END,1563795495658,9,
229,29,4,REQ_GET_START,1563795495658,10,
229,29,4,REQ_GET_END,1563795495661,10,
229,29,4,REQ_GET_START,1563795495661,11,
229,29,4,REQ_GET_END,1563795495667,11,
229,29,4,REQ_GET_START,1563795495667,12,
229,29,4,REQ_GET_END,1563795495670,12,
229,29,4,REQ_GET_START,1563795495670,13,
229,29,4,REQ_GET_END,1563795495672,13,
229,29,4,REQ_GET_START,1563795495672,14,
229,29,4,REQ_GET_END,1563795495674,14,
229,29,4,REQ_GET_START,1563795495674,15,
229,29,4,REQ_GET_END,1563795495677,15,
229,29,4,REQ_GET_START,1563795495677,16,
229,29,4,REQ_GET_END,1563795495679,16,
229,29,4,WS_OPEN_START,1563795495679,17,
229,29,4,WS_OPEN_END,1563795495710,17,
229,29,4,PLAYBACK_SLEEPBEFORE_START,1563795495710,18,
229,29,4,PLAYBACK_SLEEPBEFORE_END,1563795495974,18,
229,29,4,WS_SEND_START,1563795495974,18,
229,29,4,WS_SEND_END,1563795495974,18,
229,29,4,WS_RECV_INIT_START,1563795495974,19,
229,29,4,WS_RECV_INIT_END,1563795495974,19,
229,29,4,WS_RECV_START,1563795495974,20,
229,29,4,WS_RECV_END,1563795496001,20,
229,29,4,PLAYBACK_SLEEPBEFORE_START,1563795496001,21,
229,29,4,PLAYBACK_SLEEPBEFORE_END,1563795499098,21,
229,29,4,WS_SEND_START,1563795499098,21,
229,29,4,WS_SEND_END,1563795499098,21,
229,29,4,WS_RECV_START,1563795499098,22,
229,29,4,WS_RECV_END,1563795499107,22,
229,29,4,PLAYBACK_SLEEPBEFORE_START,1563795499107,23,
229,29,4,PLAYBACK_SLEEPBEFORE_END,1563795500219,23,
229,29,4,WS_SEND_START,1563795500219,23,
229,29,4,WS_SEND_END,1563795500219,23,
229,29,4,WS_RECV_START,1563795500219,24,
229,29,4,WS_RECV_END,1563795500245,24,
229,29,4,PLAYBACK_SLEEPBEFORE_START,1563795500245,25,
229,29,4,PLAYBACK_SLEEPBEFORE_END,1563795501364,25,
229,29,4,WS_SEND_START,1563795501364,25,
229,29,4,WS_SEND_END,1563795501364,25,
229,29,4,WS_RECV_START,1563795501364,26,
229,29,4,WS_RECV_END,1563795501387,26,
229,29,4,PLAYBACK_SLEEPBEFORE_START,1563795501387,27,
229,29,4,PLAYBACK_SLEEPBEFORE_END,1563795502299,27,
229,29,4,WS_SEND_START,1563795502299,27,
229,29,4,WS_SEND_END,1563795502299,27,
229,29,4,WS_RECV_START,1563795502299,28,
229,29,4,WS_RECV_END,1563795502309,28,
229,29,4,PLAYBACK_SLEEPBEFORE_START,1563795502309,29,
229,29,4,PLAYBACK_SLEEPBEFORE_END,1563795503172,29,
229,29,4,WS_SEND_START,1563795503172,29,
229,29,4,WS_SEND_END,1563795503172,29,
229,29,4,WS_RECV_START,1563795503172,30,
229,29,4,WS_RECV_END,1563795503183,30,
229,29,4,PLAYBACK_SLEEPBEFORE_START,1563795503183,31,
229,29,4,PLAYBACK_SLEEPBEFORE_END,1563795504124,31,
229,29,4,WS_SEND_START,1563795504124,31,
229,29,4,WS_SEND_END,1563795504124,31,
229,29,4,WS_RECV_START,1563795504124,32,
229,29,4,WS_RECV_END,1563795504134,32,
229,29,4,PLAYBACK_SLEEPBEFORE_START,1563795504134,33,
229,29,4,PLAYBACK_SLEEPBEFORE_END,1563795505090,33,
229,29,4,WS_SEND_START,1563795505090,33,
229,29,4,WS_SEND_END,1563795505090,33,
229,29,4,WS_RECV_START,1563795505090,34,
229,29,4,WS_RECV_END,1563795505099,34,
229,29,4,PLAYBACK_SLEEPBEFORE_START,1563795505099,35,
229,29,4,PLAYBACK_SLEEPBEFORE_END,1563795505898,35,
229,29,4,WS_SEND_START,1563795505898,35,
229,29,4,WS_SEND_END,1563795505898,35,
229,29,4,WS_RECV_START,1563795505898,36,
229,29,4,WS_RECV_END,1563795505907,36,
229,29,4,PLAYBACK_SLEEPBEFORE_START,1563795505907,37,
229,29,4,PLAYBACK_SLEEPBEFORE_END,1563795522780,37,
229,29,4,WS_CLOSE_START,1563795522780,37,
229,29,4,WS_CLOSE_END,1563795522780,37,
229,29,4,PLAYBACK_DONE,1563795522780,0,
