# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
210,10,4,PLAYER_SESSION_CREATE,1563795484513,0,
210,10,4,REQ_HOME_START,1563795484513,4,
210,10,4,REQ_HOME_END,1563795484539,4,
210,10,4,REQ_GET_START,1563795484539,5,
210,10,4,REQ_GET_END,1563795484542,5,
210,10,4,REQ_GET_START,1563795484542,6,
210,10,4,REQ_GET_END,1563795484544,6,
210,10,4,REQ_GET_START,1563795484544,7,
210,10,4,REQ_GET_END,1563795484548,7,
210,10,4,REQ_GET_START,1563795484548,8,
210,10,4,REQ_GET_END,1563795484551,8,
210,10,4,REQ_GET_START,1563795484551,9,
210,10,4,REQ_GET_END,1563795484554,9,
210,10,4,REQ_GET_START,1563795484554,10,
210,10,4,REQ_GET_END,1563795484555,10,
210,10,4,REQ_GET_START,1563795484555,11,
210,10,4,REQ_GET_END,1563795484558,11,
210,10,4,REQ_GET_START,1563795484558,12,
210,10,4,REQ_GET_END,1563795484563,12,
210,10,4,REQ_GET_START,1563795484563,13,
210,10,4,REQ_GET_END,1563795484565,13,
210,10,4,REQ_GET_START,1563795484565,14,
210,10,4,REQ_GET_END,1563795484568,14,
210,10,4,REQ_GET_START,1563795484568,15,
210,10,4,REQ_GET_END,1563795484570,15,
210,10,4,REQ_GET_START,1563795484570,16,
210,10,4,REQ_GET_END,1563795484571,16,
210,10,4,WS_OPEN_START,1563795484571,17,
210,10,4,WS_OPEN_END,1563795484617,17,
210,10,4,PLAYBACK_SLEEPBEFORE_START,1563795484617,18,
210,10,4,PLAYBACK_SLEEPBEFORE_END,1563795484882,18,
210,10,4,WS_SEND_START,1563795484882,18,
210,10,4,WS_SEND_END,1563795484882,18,
210,10,4,WS_RECV_INIT_START,1563795484882,19,
210,10,4,WS_RECV_INIT_END,1563795484882,19,
210,10,4,WS_RECV_START,1563795484882,20,
210,10,4,WS_RECV_END,1563795484904,20,
210,10,4,PLAYBACK_SLEEPBEFORE_START,1563795484904,21,
210,10,4,PLAYBACK_SLEEPBEFORE_END,1563795488000,21,
210,10,4,WS_SEND_START,1563795488000,21,
210,10,4,WS_SEND_END,1563795488000,21,
210,10,4,WS_RECV_START,1563795488000,22,
210,10,4,WS_RECV_END,1563795488009,22,
210,10,4,PLAYBACK_SLEEPBEFORE_START,1563795488009,23,
210,10,4,PLAYBACK_SLEEPBEFORE_END,1563795489120,23,
210,10,4,WS_SEND_START,1563795489120,23,
210,10,4,WS_SEND_END,1563795489120,23,
210,10,4,WS_RECV_START,1563795489120,24,
210,10,4,WS_RECV_END,1563795489146,24,
210,10,4,PLAYBACK_SLEEPBEFORE_START,1563795489146,25,
210,10,4,PLAYBACK_SLEEPBEFORE_END,1563795490264,25,
210,10,4,WS_SEND_START,1563795490264,25,
210,10,4,WS_SEND_END,1563795490264,25,
210,10,4,WS_RECV_START,1563795490264,26,
210,10,4,WS_RECV_END,1563795490306,26,
210,10,4,PLAYBACK_SLEEPBEFORE_START,1563795490306,27,
210,10,4,PLAYBACK_SLEEPBEFORE_END,1563795491219,27,
210,10,4,WS_SEND_START,1563795491219,27,
210,10,4,WS_SEND_END,1563795491219,27,
210,10,4,WS_RECV_START,1563795491219,28,
210,10,4,WS_RECV_END,1563795491228,28,
210,10,4,PLAYBACK_SLEEPBEFORE_START,1563795491228,29,
210,10,4,PLAYBACK_SLEEPBEFORE_END,1563795492091,29,
210,10,4,WS_SEND_START,1563795492091,29,
210,10,4,WS_SEND_END,1563795492091,29,
210,10,4,WS_RECV_START,1563795492091,30,
210,10,4,WS_RECV_END,1563795492111,30,
210,10,4,PLAYBACK_SLEEPBEFORE_START,1563795492111,31,
210,10,4,PLAYBACK_SLEEPBEFORE_END,1563795493053,31,
210,10,4,WS_SEND_START,1563795493053,31,
210,10,4,WS_SEND_END,1563795493053,31,
210,10,4,WS_RECV_START,1563795493053,32,
210,10,4,WS_RECV_END,1563795493081,32,
210,10,4,PLAYBACK_SLEEPBEFORE_START,1563795493081,33,
210,10,4,PLAYBACK_SLEEPBEFORE_END,1563795494037,33,
210,10,4,WS_SEND_START,1563795494037,33,
210,10,4,WS_SEND_END,1563795494037,33,
210,10,4,WS_RECV_START,1563795494037,34,
210,10,4,WS_RECV_END,1563795494061,34,
210,10,4,PLAYBACK_SLEEPBEFORE_START,1563795494061,35,
210,10,4,PLAYBACK_SLEEPBEFORE_END,1563795494859,35,
210,10,4,WS_SEND_START,1563795494859,35,
210,10,4,WS_SEND_END,1563795494859,35,
210,10,4,WS_RECV_START,1563795494859,36,
210,10,4,WS_RECV_END,1563795494891,36,
210,10,4,PLAYBACK_SLEEPBEFORE_START,1563795494891,37,
210,10,4,PLAYBACK_SLEEPBEFORE_END,1563795511765,37,
210,10,4,WS_CLOSE_START,1563795511765,37,
210,10,4,WS_CLOSE_END,1563795511765,37,
210,10,4,PLAYBACK_DONE,1563795511765,0,
