# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
97,47,1,PLAYER_SESSION_CREATE,1563795424415,0,
97,47,1,REQ_HOME_START,1563795424415,4,
97,47,1,REQ_HOME_END,1563795424439,4,
97,47,1,REQ_GET_START,1563795424439,5,
97,47,1,REQ_GET_END,1563795424441,5,
97,47,1,REQ_GET_START,1563795424441,6,
97,47,1,REQ_GET_END,1563795424444,6,
97,47,1,REQ_GET_START,1563795424444,7,
97,47,1,REQ_GET_END,1563795424447,7,
97,47,1,REQ_GET_START,1563795424447,8,
97,47,1,REQ_GET_END,1563795424451,8,
97,47,1,REQ_GET_START,1563795424451,9,
97,47,1,REQ_GET_END,1563795424453,9,
97,47,1,REQ_GET_START,1563795424453,10,
97,47,1,REQ_GET_END,1563795424455,10,
97,47,1,REQ_GET_START,1563795424455,11,
97,47,1,REQ_GET_END,1563795424459,11,
97,47,1,REQ_GET_START,1563795424459,12,
97,47,1,REQ_GET_END,1563795424462,12,
97,47,1,REQ_GET_START,1563795424462,13,
97,47,1,REQ_GET_END,1563795424464,13,
97,47,1,REQ_GET_START,1563795424464,14,
97,47,1,REQ_GET_END,1563795424467,14,
97,47,1,REQ_GET_START,1563795424467,15,
97,47,1,REQ_GET_END,1563795424469,15,
97,47,1,REQ_GET_START,1563795424469,16,
97,47,1,REQ_GET_END,1563795424472,16,
97,47,1,WS_OPEN_START,1563795424472,17,
97,47,1,WS_OPEN_END,1563795424505,17,
97,47,1,PLAYBACK_SLEEPBEFORE_START,1563795424505,18,
97,47,1,PLAYBACK_SLEEPBEFORE_END,1563795424769,18,
97,47,1,WS_SEND_START,1563795424769,18,
97,47,1,WS_SEND_END,1563795424769,18,
97,47,1,WS_RECV_INIT_START,1563795424769,19,
97,47,1,WS_RECV_INIT_END,1563795424769,19,
97,47,1,WS_RECV_START,1563795424769,20,
97,47,1,WS_RECV_END,1563795424787,20,
97,47,1,PLAYBACK_SLEEPBEFORE_START,1563795424787,21,
97,47,1,PLAYBACK_SLEEPBEFORE_END,1563795427883,21,
97,47,1,WS_SEND_START,1563795427883,21,
97,47,1,WS_SEND_END,1563795427883,21,
97,47,1,WS_RECV_START,1563795427883,22,
97,47,1,WS_RECV_END,1563795427892,22,
97,47,1,PLAYBACK_SLEEPBEFORE_START,1563795427892,23,
97,47,1,PLAYBACK_SLEEPBEFORE_END,1563795429004,23,
97,47,1,WS_SEND_START,1563795429004,23,
97,47,1,WS_SEND_END,1563795429004,23,
97,47,1,WS_RECV_START,1563795429004,24,
97,47,1,WS_RECV_END,1563795429015,24,
97,47,1,PLAYBACK_SLEEPBEFORE_START,1563795429015,25,
97,47,1,PLAYBACK_SLEEPBEFORE_END,1563795430133,25,
97,47,1,WS_SEND_START,1563795430133,25,
97,47,1,WS_SEND_END,1563795430133,25,
97,47,1,WS_RECV_START,1563795430133,26,
97,47,1,WS_RECV_END,1563795430141,26,
97,47,1,PLAYBACK_SLEEPBEFORE_START,1563795430141,27,
97,47,1,PLAYBACK_SLEEPBEFORE_END,1563795431054,27,
97,47,1,WS_SEND_START,1563795431054,27,
97,47,1,WS_SEND_END,1563795431054,27,
97,47,1,WS_RECV_START,1563795431054,28,
97,47,1,WS_RECV_END,1563795431063,28,
97,47,1,PLAYBACK_SLEEPBEFORE_START,1563795431063,29,
97,47,1,PLAYBACK_SLEEPBEFORE_END,1563795431925,29,
97,47,1,WS_SEND_START,1563795431925,29,
97,47,1,WS_SEND_END,1563795431925,29,
97,47,1,WS_RECV_START,1563795431925,30,
97,47,1,WS_RECV_END,1563795431936,30,
97,47,1,PLAYBACK_SLEEPBEFORE_START,1563795431936,31,
97,47,1,PLAYBACK_SLEEPBEFORE_END,1563795432878,31,
97,47,1,WS_SEND_START,1563795432878,31,
97,47,1,WS_SEND_END,1563795432878,31,
97,47,1,WS_RECV_START,1563795432878,32,
97,47,1,WS_RECV_END,1563795432886,32,
97,47,1,PLAYBACK_SLEEPBEFORE_START,1563795432886,33,
97,47,1,PLAYBACK_SLEEPBEFORE_END,1563795433842,33,
97,47,1,WS_SEND_START,1563795433842,33,
97,47,1,WS_SEND_END,1563795433842,33,
97,47,1,WS_RECV_START,1563795433842,34,
97,47,1,WS_RECV_END,1563795433867,34,
97,47,1,PLAYBACK_SLEEPBEFORE_START,1563795433867,35,
97,47,1,PLAYBACK_SLEEPBEFORE_END,1563795434665,35,
97,47,1,WS_SEND_START,1563795434665,35,
97,47,1,WS_SEND_END,1563795434665,35,
97,47,1,WS_RECV_START,1563795434665,36,
97,47,1,WS_RECV_END,1563795434673,36,
97,47,1,PLAYBACK_SLEEPBEFORE_START,1563795434673,37,
97,47,1,PLAYBACK_SLEEPBEFORE_END,1563795451547,37,
97,47,1,WS_CLOSE_START,1563795451547,37,
97,47,1,WS_CLOSE_END,1563795451547,37,
97,47,1,PLAYBACK_DONE,1563795451547,0,
