# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
121,21,2,PLAYER_SESSION_CREATE,1563795436176,0,
121,21,2,REQ_HOME_START,1563795436176,4,
121,21,2,REQ_HOME_END,1563795436203,4,
121,21,2,REQ_GET_START,1563795436203,5,
121,21,2,REQ_GET_END,1563795436205,5,
121,21,2,REQ_GET_START,1563795436205,6,
121,21,2,REQ_GET_END,1563795436208,6,
121,21,2,REQ_GET_START,1563795436208,7,
121,21,2,REQ_GET_END,1563795436218,7,
121,21,2,REQ_GET_START,1563795436218,8,
121,21,2,REQ_GET_END,1563795436223,8,
121,21,2,REQ_GET_START,1563795436223,9,
121,21,2,REQ_GET_END,1563795436226,9,
121,21,2,REQ_GET_START,1563795436226,10,
121,21,2,REQ_GET_END,1563795436228,10,
121,21,2,REQ_GET_START,1563795436228,11,
121,21,2,REQ_GET_END,1563795436234,11,
121,21,2,REQ_GET_START,1563795436234,12,
121,21,2,REQ_GET_END,1563795436237,12,
121,21,2,REQ_GET_START,1563795436237,13,
121,21,2,REQ_GET_END,1563795436240,13,
121,21,2,REQ_GET_START,1563795436240,14,
121,21,2,REQ_GET_END,1563795436243,14,
121,21,2,REQ_GET_START,1563795436243,15,
121,21,2,REQ_GET_END,1563795436245,15,
121,21,2,REQ_GET_START,1563795436245,16,
121,21,2,REQ_GET_END,1563795436246,16,
121,21,2,WS_OPEN_START,1563795436246,17,
121,21,2,WS_OPEN_END,1563795436261,17,
121,21,2,PLAYBACK_SLEEPBEFORE_START,1563795436262,18,
121,21,2,PLAYBACK_SLEEPBEFORE_END,1563795436526,18,
121,21,2,WS_SEND_START,1563795436526,18,
121,21,2,WS_SEND_END,1563795436526,18,
121,21,2,WS_RECV_INIT_START,1563795436526,19,
121,21,2,WS_RECV_INIT_END,1563795436526,19,
121,21,2,WS_RECV_START,1563795436526,20,
121,21,2,WS_RECV_END,1563795436611,20,
121,21,2,PLAYBACK_SLEEPBEFORE_START,1563795436611,21,
121,21,2,PLAYBACK_SLEEPBEFORE_END,1563795439707,21,
121,21,2,WS_SEND_START,1563795439707,21,
121,21,2,WS_SEND_END,1563795439707,21,
121,21,2,WS_RECV_START,1563795439707,22,
121,21,2,WS_RECV_END,1563795439715,22,
121,21,2,PLAYBACK_SLEEPBEFORE_START,1563795439715,23,
121,21,2,PLAYBACK_SLEEPBEFORE_END,1563795440827,23,
121,21,2,WS_SEND_START,1563795440827,23,
121,21,2,WS_SEND_END,1563795440827,23,
121,21,2,WS_RECV_START,1563795440827,24,
121,21,2,WS_RECV_END,1563795440842,24,
121,21,2,PLAYBACK_SLEEPBEFORE_START,1563795440842,25,
121,21,2,PLAYBACK_SLEEPBEFORE_END,1563795441961,25,
121,21,2,WS_SEND_START,1563795441961,25,
121,21,2,WS_SEND_END,1563795441961,25,
121,21,2,WS_RECV_START,1563795441961,26,
121,21,2,WS_RECV_END,1563795441977,26,
121,21,2,PLAYBACK_SLEEPBEFORE_START,1563795441977,27,
121,21,2,PLAYBACK_SLEEPBEFORE_END,1563795442890,27,
121,21,2,WS_SEND_START,1563795442890,27,
121,21,2,WS_SEND_END,1563795442890,27,
121,21,2,WS_RECV_START,1563795442890,28,
121,21,2,WS_RECV_END,1563795442905,28,
121,21,2,PLAYBACK_SLEEPBEFORE_START,1563795442905,29,
121,21,2,PLAYBACK_SLEEPBEFORE_END,1563795443768,29,
121,21,2,WS_SEND_START,1563795443768,29,
121,21,2,WS_SEND_END,1563795443768,29,
121,21,2,WS_RECV_START,1563795443768,30,
121,21,2,WS_RECV_END,1563795443804,30,
121,21,2,PLAYBACK_SLEEPBEFORE_START,1563795443804,31,
121,21,2,PLAYBACK_SLEEPBEFORE_END,1563795444745,31,
121,21,2,WS_SEND_START,1563795444745,31,
121,21,2,WS_SEND_END,1563795444745,31,
121,21,2,WS_RECV_START,1563795444745,32,
121,21,2,WS_RECV_END,1563795444773,32,
121,21,2,PLAYBACK_SLEEPBEFORE_START,1563795444774,33,
121,21,2,PLAYBACK_SLEEPBEFORE_END,1563795445730,33,
121,21,2,WS_SEND_START,1563795445730,33,
121,21,2,WS_SEND_END,1563795445730,33,
121,21,2,WS_RECV_START,1563795445730,34,
121,21,2,WS_RECV_END,1563795445787,34,
121,21,2,PLAYBACK_SLEEPBEFORE_START,1563795445787,35,
121,21,2,PLAYBACK_SLEEPBEFORE_END,1563795446585,35,
121,21,2,WS_SEND_START,1563795446585,35,
121,21,2,WS_SEND_END,1563795446585,35,
121,21,2,WS_RECV_START,1563795446585,36,
121,21,2,WS_RECV_END,1563795446595,36,
121,21,2,PLAYBACK_SLEEPBEFORE_START,1563795446595,37,
121,21,2,PLAYBACK_SLEEPBEFORE_END,1563795463469,37,
121,21,2,WS_CLOSE_START,1563795463469,37,
121,21,2,WS_CLOSE_END,1563795463469,37,
121,21,2,PLAYBACK_DONE,1563795463469,0,
