# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
249,0,5,PLAYER_SESSION_CREATE,1563795507136,0,
249,0,5,REQ_HOME_START,1563795507136,4,
249,0,5,REQ_HOME_END,1563795507182,4,
249,0,5,REQ_GET_START,1563795507182,5,
249,0,5,REQ_GET_END,1563795507185,5,
249,0,5,REQ_GET_START,1563795507185,6,
249,0,5,REQ_GET_END,1563795507188,6,
249,0,5,REQ_GET_START,1563795507188,7,
249,0,5,REQ_GET_END,1563795507191,7,
249,0,5,REQ_GET_START,1563795507191,8,
249,0,5,REQ_GET_END,1563795507194,8,
249,0,5,REQ_GET_START,1563795507194,9,
249,0,5,REQ_GET_END,1563795507196,9,
249,0,5,REQ_GET_START,1563795507196,10,
249,0,5,REQ_GET_END,1563795507198,10,
249,0,5,REQ_GET_START,1563795507198,11,
249,0,5,REQ_GET_END,1563795507202,11,
249,0,5,REQ_GET_START,1563795507202,12,
249,0,5,REQ_GET_END,1563795507205,12,
249,0,5,REQ_GET_START,1563795507205,13,
249,0,5,REQ_GET_END,1563795507207,13,
249,0,5,REQ_GET_START,1563795507207,14,
249,0,5,REQ_GET_END,1563795507209,14,
249,0,5,REQ_GET_START,1563795507209,15,
249,0,5,REQ_GET_END,1563795507211,15,
249,0,5,REQ_GET_START,1563795507211,16,
249,0,5,REQ_GET_END,1563795507212,16,
249,0,5,WS_OPEN_START,1563795507212,17,
249,0,5,WS_OPEN_END,1563795507243,17,
249,0,5,PLAYBACK_SLEEPBEFORE_START,1563795507243,18,
249,0,5,PLAYBACK_SLEEPBEFORE_END,1563795507508,18,
249,0,5,WS_SEND_START,1563795507508,18,
249,0,5,WS_SEND_END,1563795507508,18,
249,0,5,WS_RECV_INIT_START,1563795507508,19,
249,0,5,WS_RECV_INIT_END,1563795507508,19,
249,0,5,WS_RECV_START,1563795507508,20,
249,0,5,WS_RECV_END,1563795507534,20,
249,0,5,PLAYBACK_SLEEPBEFORE_START,1563795507534,21,
249,0,5,PLAYBACK_SLEEPBEFORE_END,1563795510631,21,
249,0,5,WS_SEND_START,1563795510631,21,
249,0,5,WS_SEND_END,1563795510631,21,
249,0,5,WS_RECV_START,1563795510631,22,
249,0,5,WS_RECV_END,1563795510646,22,
249,0,5,PLAYBACK_SLEEPBEFORE_START,1563795510646,23,
249,0,5,PLAYBACK_SLEEPBEFORE_END,1563795511757,23,
249,0,5,WS_SEND_START,1563795511757,23,
249,0,5,WS_SEND_END,1563795511757,23,
249,0,5,WS_RECV_START,1563795511757,24,
249,0,5,WS_RECV_END,1563795511790,24,
249,0,5,PLAYBACK_SLEEPBEFORE_START,1563795511790,25,
249,0,5,PLAYBACK_SLEEPBEFORE_END,1563795512909,25,
249,0,5,WS_SEND_START,1563795512909,25,
249,0,5,WS_SEND_END,1563795512909,25,
249,0,5,WS_RECV_START,1563795512909,26,
249,0,5,WS_RECV_END,1563795512918,26,
249,0,5,PLAYBACK_SLEEPBEFORE_START,1563795512918,27,
249,0,5,PLAYBACK_SLEEPBEFORE_END,1563795513833,27,
249,0,5,WS_SEND_START,1563795513833,27,
249,0,5,WS_SEND_END,1563795513833,27,
249,0,5,WS_RECV_START,1563795513833,28,
249,0,5,WS_RECV_END,1563795513872,28,
249,0,5,PLAYBACK_SLEEPBEFORE_START,1563795513872,29,
249,0,5,PLAYBACK_SLEEPBEFORE_END,1563795514735,29,
249,0,5,WS_SEND_START,1563795514735,29,
249,0,5,WS_SEND_END,1563795514735,29,
249,0,5,WS_RECV_START,1563795514735,30,
249,0,5,WS_RECV_END,1563795514744,30,
249,0,5,PLAYBACK_SLEEPBEFORE_START,1563795514744,31,
249,0,5,PLAYBACK_SLEEPBEFORE_END,1563795515685,31,
249,0,5,WS_SEND_START,1563795515685,31,
249,0,5,WS_SEND_END,1563795515685,31,
249,0,5,WS_RECV_START,1563795515685,32,
249,0,5,WS_RECV_END,1563795515736,32,
249,0,5,PLAYBACK_SLEEPBEFORE_START,1563795515736,33,
249,0,5,PLAYBACK_SLEEPBEFORE_END,1563795516691,33,
249,0,5,WS_SEND_START,1563795516691,33,
249,0,5,WS_SEND_END,1563795516691,33,
249,0,5,WS_RECV_START,1563795516691,34,
249,0,5,WS_RECV_END,1563795516703,34,
249,0,5,PLAYBACK_SLEEPBEFORE_START,1563795516703,35,
249,0,5,PLAYBACK_SLEEPBEFORE_END,1563795517501,35,
249,0,5,WS_SEND_START,1563795517501,35,
249,0,5,WS_SEND_END,1563795517501,35,
249,0,5,WS_RECV_START,1563795517501,36,
249,0,5,WS_RECV_END,1563795517512,36,
249,0,5,PLAYBACK_SLEEPBEFORE_START,1563795517512,37,
249,0,5,PLAYBACK_SLEEPBEFORE_END,1563795534385,37,
249,0,5,WS_CLOSE_START,1563795534385,37,
249,0,5,WS_CLOSE_END,1563795534385,37,
249,0,5,PLAYBACK_DONE,1563795534385,0,
