# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
78,28,1,PLAYER_SESSION_CREATE,1563795413114,0,
78,28,1,REQ_HOME_START,1563795413114,4,
78,28,1,REQ_HOME_END,1563795413150,4,
78,28,1,REQ_GET_START,1563795413150,5,
78,28,1,REQ_GET_END,1563795413151,5,
78,28,1,REQ_GET_START,1563795413151,6,
78,28,1,REQ_GET_END,1563795413157,6,
78,28,1,REQ_GET_START,1563795413157,7,
78,28,1,REQ_GET_END,1563795413159,7,
78,28,1,REQ_GET_START,1563795413159,8,
78,28,1,REQ_GET_END,1563795413162,8,
78,28,1,REQ_GET_START,1563795413162,9,
78,28,1,REQ_GET_END,1563795413164,9,
78,28,1,REQ_GET_START,1563795413164,10,
78,28,1,REQ_GET_END,1563795413166,10,
78,28,1,REQ_GET_START,1563795413166,11,
78,28,1,REQ_GET_END,1563795413169,11,
78,28,1,REQ_GET_START,1563795413170,12,
78,28,1,REQ_GET_END,1563795413172,12,
78,28,1,REQ_GET_START,1563795413172,13,
78,28,1,REQ_GET_END,1563795413174,13,
78,28,1,REQ_GET_START,1563795413174,14,
78,28,1,REQ_GET_END,1563795413177,14,
78,28,1,REQ_GET_START,1563795413177,15,
78,28,1,REQ_GET_END,1563795413178,15,
78,28,1,REQ_GET_START,1563795413178,16,
78,28,1,REQ_GET_END,1563795413180,16,
78,28,1,WS_OPEN_START,1563795413180,17,
78,28,1,WS_OPEN_END,1563795413233,17,
78,28,1,PLAYBACK_SLEEPBEFORE_START,1563795413233,18,
78,28,1,PLAYBACK_SLEEPBEFORE_END,1563795413498,18,
78,28,1,WS_SEND_START,1563795413498,18,
78,28,1,WS_SEND_END,1563795413498,18,
78,28,1,WS_RECV_INIT_START,1563795413498,19,
78,28,1,WS_RECV_INIT_END,1563795413498,19,
78,28,1,WS_RECV_START,1563795413498,20,
78,28,1,WS_RECV_END,1563795413517,20,
78,28,1,PLAYBACK_SLEEPBEFORE_START,1563795413517,21,
78,28,1,PLAYBACK_SLEEPBEFORE_END,1563795416613,21,
78,28,1,WS_SEND_START,1563795416613,21,
78,28,1,WS_SEND_END,1563795416613,21,
78,28,1,WS_RECV_START,1563795416613,22,
78,28,1,WS_RECV_END,1563795416621,22,
78,28,1,PLAYBACK_SLEEPBEFORE_START,1563795416621,23,
78,28,1,PLAYBACK_SLEEPBEFORE_END,1563795417732,23,
78,28,1,WS_SEND_START,1563795417732,23,
78,28,1,WS_SEND_END,1563795417732,23,
78,28,1,WS_RECV_START,1563795417732,24,
78,28,1,WS_RECV_END,1563795417748,24,
78,28,1,PLAYBACK_SLEEPBEFORE_START,1563795417748,25,
78,28,1,PLAYBACK_SLEEPBEFORE_END,1563795418867,25,
78,28,1,WS_SEND_START,1563795418867,25,
78,28,1,WS_SEND_END,1563795418867,25,
78,28,1,WS_RECV_START,1563795418867,26,
78,28,1,WS_RECV_END,1563795418882,26,
78,28,1,PLAYBACK_SLEEPBEFORE_START,1563795418882,27,
78,28,1,PLAYBACK_SLEEPBEFORE_END,1563795419795,27,
78,28,1,WS_SEND_START,1563795419795,27,
78,28,1,WS_SEND_END,1563795419795,27,
78,28,1,WS_RECV_START,1563795419795,28,
78,28,1,WS_RECV_END,1563795419813,28,
78,28,1,PLAYBACK_SLEEPBEFORE_START,1563795419813,29,
78,28,1,PLAYBACK_SLEEPBEFORE_END,1563795420675,29,
78,28,1,WS_SEND_START,1563795420675,29,
78,28,1,WS_SEND_END,1563795420675,29,
78,28,1,WS_RECV_START,1563795420675,30,
78,28,1,WS_RECV_END,1563795420684,30,
78,28,1,PLAYBACK_SLEEPBEFORE_START,1563795420684,31,
78,28,1,PLAYBACK_SLEEPBEFORE_END,1563795421625,31,
78,28,1,WS_SEND_START,1563795421625,31,
78,28,1,WS_SEND_END,1563795421625,31,
78,28,1,WS_RECV_START,1563795421625,32,
78,28,1,WS_RECV_END,1563795421653,32,
78,28,1,PLAYBACK_SLEEPBEFORE_START,1563795421653,33,
78,28,1,PLAYBACK_SLEEPBEFORE_END,1563795422608,33,
78,28,1,WS_SEND_START,1563795422608,33,
78,28,1,WS_SEND_END,1563795422608,33,
78,28,1,WS_RECV_START,1563795422608,34,
78,28,1,WS_RECV_END,1563795422652,34,
78,28,1,PLAYBACK_SLEEPBEFORE_START,1563795422652,35,
78,28,1,PLAYBACK_SLEEPBEFORE_END,1563795423451,35,
78,28,1,WS_SEND_START,1563795423451,35,
78,28,1,WS_SEND_END,1563795423451,35,
78,28,1,WS_RECV_START,1563795423451,36,
78,28,1,WS_RECV_END,1563795423459,36,
78,28,1,PLAYBACK_SLEEPBEFORE_START,1563795423459,37,
78,28,1,PLAYBACK_SLEEPBEFORE_END,1563795440332,37,
78,28,1,WS_CLOSE_START,1563795440332,37,
78,28,1,WS_CLOSE_END,1563795440332,37,
78,28,1,PLAYBACK_DONE,1563795440332,0,
