# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
197,47,3,PLAYER_SESSION_CREATE,1563795478804,0,
197,47,3,REQ_HOME_START,1563795478804,4,
197,47,3,REQ_HOME_END,1563795478875,4,
197,47,3,REQ_GET_START,1563795478875,5,
197,47,3,REQ_GET_END,1563795478877,5,
197,47,3,REQ_GET_START,1563795478877,6,
197,47,3,REQ_GET_END,1563795478882,6,
197,47,3,REQ_GET_START,1563795478882,7,
197,47,3,REQ_GET_END,1563795478886,7,
197,47,3,REQ_GET_START,1563795478886,8,
197,47,3,REQ_GET_END,1563795478888,8,
197,47,3,REQ_GET_START,1563795478888,9,
197,47,3,REQ_GET_END,1563795478891,9,
197,47,3,REQ_GET_START,1563795478891,10,
197,47,3,REQ_GET_END,1563795478892,10,
197,47,3,REQ_GET_START,1563795478892,11,
197,47,3,REQ_GET_END,1563795478895,11,
197,47,3,REQ_GET_START,1563795478895,12,
197,47,3,REQ_GET_END,1563795478897,12,
197,47,3,REQ_GET_START,1563795478897,13,
197,47,3,REQ_GET_END,1563795478898,13,
197,47,3,REQ_GET_START,1563795478898,14,
197,47,3,REQ_GET_END,1563795478900,14,
197,47,3,REQ_GET_START,1563795478900,15,
197,47,3,REQ_GET_END,1563795478903,15,
197,47,3,REQ_GET_START,1563795478903,16,
197,47,3,REQ_GET_END,1563795478905,16,
197,47,3,WS_OPEN_START,1563795478905,17,
197,47,3,WS_OPEN_END,1563795478924,17,
197,47,3,PLAYBACK_SLEEPBEFORE_START,1563795478924,18,
197,47,3,PLAYBACK_SLEEPBEFORE_END,1563795479189,18,
197,47,3,WS_SEND_START,1563795479189,18,
197,47,3,WS_SEND_END,1563795479189,18,
197,47,3,WS_RECV_INIT_START,1563795479189,19,
197,47,3,WS_RECV_INIT_END,1563795479189,19,
197,47,3,WS_RECV_START,1563795479189,20,
197,47,3,WS_RECV_END,1563795479230,20,
197,47,3,PLAYBACK_SLEEPBEFORE_START,1563795479230,21,
197,47,3,PLAYBACK_SLEEPBEFORE_END,1563795482326,21,
197,47,3,WS_SEND_START,1563795482326,21,
197,47,3,WS_SEND_END,1563795482326,21,
197,47,3,WS_RECV_START,1563795482326,22,
197,47,3,WS_RECV_END,1563795482366,22,
197,47,3,PLAYBACK_SLEEPBEFORE_START,1563795482366,23,
197,47,3,PLAYBACK_SLEEPBEFORE_END,1563795483478,23,
197,47,3,WS_SEND_START,1563795483478,23,
197,47,3,WS_SEND_END,1563795483478,23,
197,47,3,WS_RECV_START,1563795483478,24,
197,47,3,WS_RECV_END,1563795483487,24,
197,47,3,PLAYBACK_SLEEPBEFORE_START,1563795483487,25,
197,47,3,PLAYBACK_SLEEPBEFORE_END,1563795484606,25,
197,47,3,WS_SEND_START,1563795484606,25,
197,47,3,WS_SEND_END,1563795484606,25,
197,47,3,WS_RECV_START,1563795484606,26,
197,47,3,WS_RECV_END,1563795484628,26,
197,47,3,PLAYBACK_SLEEPBEFORE_START,1563795484629,27,
197,47,3,PLAYBACK_SLEEPBEFORE_END,1563795485542,27,
197,47,3,WS_SEND_START,1563795485542,27,
197,47,3,WS_SEND_END,1563795485542,27,
197,47,3,WS_RECV_START,1563795485542,28,
197,47,3,WS_RECV_END,1563795485550,28,
197,47,3,PLAYBACK_SLEEPBEFORE_START,1563795485550,29,
197,47,3,PLAYBACK_SLEEPBEFORE_END,1563795486412,29,
197,47,3,WS_SEND_START,1563795486412,29,
197,47,3,WS_SEND_END,1563795486412,29,
197,47,3,WS_RECV_START,1563795486412,30,
197,47,3,WS_RECV_END,1563795486438,30,
197,47,3,PLAYBACK_SLEEPBEFORE_START,1563795486438,31,
197,47,3,PLAYBACK_SLEEPBEFORE_END,1563795487380,31,
197,47,3,WS_SEND_START,1563795487380,31,
197,47,3,WS_SEND_END,1563795487380,31,
197,47,3,WS_RECV_START,1563795487380,32,
197,47,3,WS_RECV_END,1563795487407,32,
197,47,3,PLAYBACK_SLEEPBEFORE_START,1563795487407,33,
197,47,3,PLAYBACK_SLEEPBEFORE_END,1563795488362,33,
197,47,3,WS_SEND_START,1563795488362,33,
197,47,3,WS_SEND_END,1563795488362,33,
197,47,3,WS_RECV_START,1563795488362,34,
197,47,3,WS_RECV_END,1563795488385,34,
197,47,3,PLAYBACK_SLEEPBEFORE_START,1563795488385,35,
197,47,3,PLAYBACK_SLEEPBEFORE_END,1563795489183,35,
197,47,3,WS_SEND_START,1563795489183,35,
197,47,3,WS_SEND_END,1563795489183,35,
197,47,3,WS_RECV_START,1563795489183,36,
197,47,3,WS_RECV_END,1563795489191,36,
197,47,3,PLAYBACK_SLEEPBEFORE_START,1563795489191,37,
197,47,3,PLAYBACK_SLEEPBEFORE_END,1563795506065,37,
197,47,3,WS_CLOSE_START,1563795506065,37,
197,47,3,WS_CLOSE_END,1563795506065,37,
197,47,3,PLAYBACK_DONE,1563795506065,0,
