# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
82,32,1,PLAYER_SESSION_CREATE,1563795415646,0,
82,32,1,REQ_HOME_START,1563795415646,4,
82,32,1,REQ_HOME_END,1563795415691,4,
82,32,1,REQ_GET_START,1563795415691,5,
82,32,1,REQ_GET_END,1563795415694,5,
82,32,1,REQ_GET_START,1563795415694,6,
82,32,1,REQ_GET_END,1563795415699,6,
82,32,1,REQ_GET_START,1563795415699,7,
82,32,1,REQ_GET_END,1563795415702,7,
82,32,1,REQ_GET_START,1563795415702,8,
82,32,1,REQ_GET_END,1563795415708,8,
82,32,1,REQ_GET_START,1563795415708,9,
82,32,1,REQ_GET_END,1563795415711,9,
82,32,1,REQ_GET_START,1563795415711,10,
82,32,1,REQ_GET_END,1563795415714,10,
82,32,1,REQ_GET_START,1563795415714,11,
82,32,1,REQ_GET_END,1563795415718,11,
82,32,1,REQ_GET_START,1563795415718,12,
82,32,1,REQ_GET_END,1563795415722,12,
82,32,1,REQ_GET_START,1563795415722,13,
82,32,1,REQ_GET_END,1563795415725,13,
82,32,1,REQ_GET_START,1563795415725,14,
82,32,1,REQ_GET_END,1563795415728,14,
82,32,1,REQ_GET_START,1563795415728,15,
82,32,1,REQ_GET_END,1563795415731,15,
82,32,1,REQ_GET_START,1563795415731,16,
82,32,1,REQ_GET_END,1563795415734,16,
82,32,1,WS_OPEN_START,1563795415734,17,
82,32,1,WS_OPEN_END,1563795415753,17,
82,32,1,PLAYBACK_SLEEPBEFORE_START,1563795415753,18,
82,32,1,PLAYBACK_SLEEPBEFORE_END,1563795416017,18,
82,32,1,WS_SEND_START,1563795416017,18,
82,32,1,WS_SEND_END,1563795416017,18,
82,32,1,WS_RECV_INIT_START,1563795416017,19,
82,32,1,WS_RECV_INIT_END,1563795416017,19,
82,32,1,WS_RECV_START,1563795416017,20,
82,32,1,WS_RECV_END,1563795416064,20,
82,32,1,PLAYBACK_SLEEPBEFORE_START,1563795416064,21,
82,32,1,PLAYBACK_SLEEPBEFORE_END,1563795419161,21,
82,32,1,WS_SEND_START,1563795419161,21,
82,32,1,WS_SEND_END,1563795419161,21,
82,32,1,WS_RECV_START,1563795419161,22,
82,32,1,WS_RECV_END,1563795419184,22,
82,32,1,PLAYBACK_SLEEPBEFORE_START,1563795419184,23,
82,32,1,PLAYBACK_SLEEPBEFORE_END,1563795420296,23,
82,32,1,WS_SEND_START,1563795420296,23,
82,32,1,WS_SEND_END,1563795420296,23,
82,32,1,WS_RECV_START,1563795420296,24,
82,32,1,WS_RECV_END,1563795420345,24,
82,32,1,PLAYBACK_SLEEPBEFORE_START,1563795420345,25,
82,32,1,PLAYBACK_SLEEPBEFORE_END,1563795421464,25,
82,32,1,WS_SEND_START,1563795421464,25,
82,32,1,WS_SEND_END,1563795421464,25,
82,32,1,WS_RECV_START,1563795421464,26,
82,32,1,WS_RECV_END,1563795421499,26,
82,32,1,PLAYBACK_SLEEPBEFORE_START,1563795421499,27,
82,32,1,PLAYBACK_SLEEPBEFORE_END,1563795422412,27,
82,32,1,WS_SEND_START,1563795422412,27,
82,32,1,WS_SEND_END,1563795422412,27,
82,32,1,WS_RECV_START,1563795422412,28,
82,32,1,WS_RECV_END,1563795422432,28,
82,32,1,PLAYBACK_SLEEPBEFORE_START,1563795422432,29,
82,32,1,PLAYBACK_SLEEPBEFORE_END,1563795423295,29,
82,32,1,WS_SEND_START,1563795423295,29,
82,32,1,WS_SEND_END,1563795423295,29,
82,32,1,WS_RECV_START,1563795423295,30,
82,32,1,WS_RECV_END,1563795423311,30,
82,32,1,PLAYBACK_SLEEPBEFORE_START,1563795423311,31,
82,32,1,PLAYBACK_SLEEPBEFORE_END,1563795424252,31,
82,32,1,WS_SEND_START,1563795424252,31,
82,32,1,WS_SEND_END,1563795424252,31,
82,32,1,WS_RECV_START,1563795424252,32,
82,32,1,WS_RECV_END,1563795424283,32,
82,32,1,PLAYBACK_SLEEPBEFORE_START,1563795424283,33,
82,32,1,PLAYBACK_SLEEPBEFORE_END,1563795425238,33,
82,32,1,WS_SEND_START,1563795425238,33,
82,32,1,WS_SEND_END,1563795425238,33,
82,32,1,WS_RECV_START,1563795425238,34,
82,32,1,WS_RECV_END,1563795425254,34,
82,32,1,PLAYBACK_SLEEPBEFORE_START,1563795425254,35,
82,32,1,PLAYBACK_SLEEPBEFORE_END,1563795426053,35,
82,32,1,WS_SEND_START,1563795426053,35,
82,32,1,WS_SEND_END,1563795426053,35,
82,32,1,WS_RECV_START,1563795426053,36,
82,32,1,WS_RECV_END,1563795426090,36,
82,32,1,PLAYBACK_SLEEPBEFORE_START,1563795426090,37,
82,32,1,PLAYBACK_SLEEPBEFORE_END,1563795442964,37,
82,32,1,WS_CLOSE_START,1563795442964,37,
82,32,1,WS_CLOSE_END,1563795442964,37,
82,32,1,PLAYBACK_DONE,1563795442964,0,
