# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
90,40,1,PLAYER_SESSION_CREATE,1563795420212,0,
90,40,1,REQ_HOME_START,1563795420212,4,
90,40,1,REQ_HOME_END,1563795420249,4,
90,40,1,REQ_GET_START,1563795420249,5,
90,40,1,REQ_GET_END,1563795420252,5,
90,40,1,REQ_GET_START,1563795420252,6,
90,40,1,REQ_GET_END,1563795420257,6,
90,40,1,REQ_GET_START,1563795420257,7,
90,40,1,REQ_GET_END,1563795420262,7,
90,40,1,REQ_GET_START,1563795420262,8,
90,40,1,REQ_GET_END,1563795420266,8,
90,40,1,REQ_GET_START,1563795420266,9,
90,40,1,REQ_GET_END,1563795420273,9,
90,40,1,REQ_GET_START,1563795420273,10,
90,40,1,REQ_GET_END,1563795420276,10,
90,40,1,REQ_GET_START,1563795420276,11,
90,40,1,REQ_GET_END,1563795420280,11,
90,40,1,REQ_GET_START,1563795420280,12,
90,40,1,REQ_GET_END,1563795420282,12,
90,40,1,REQ_GET_START,1563795420282,13,
90,40,1,REQ_GET_END,1563795420284,13,
90,40,1,REQ_GET_START,1563795420284,14,
90,40,1,REQ_GET_END,1563795420286,14,
90,40,1,REQ_GET_START,1563795420286,15,
90,40,1,REQ_GET_END,1563795420288,15,
90,40,1,REQ_GET_START,1563795420288,16,
90,40,1,REQ_GET_END,1563795420291,16,
90,40,1,WS_OPEN_START,1563795420291,17,
90,40,1,WS_OPEN_END,1563795420335,17,
90,40,1,PLAYBACK_SLEEPBEFORE_START,1563795420335,18,
90,40,1,PLAYBACK_SLEEPBEFORE_END,1563795420599,18,
90,40,1,WS_SEND_START,1563795420599,18,
90,40,1,WS_SEND_END,1563795420599,18,
90,40,1,WS_RECV_INIT_START,1563795420599,19,
90,40,1,WS_RECV_INIT_END,1563795420599,19,
90,40,1,WS_RECV_START,1563795420599,20,
90,40,1,WS_RECV_END,1563795420622,20,
90,40,1,PLAYBACK_SLEEPBEFORE_START,1563795420622,21,
90,40,1,PLAYBACK_SLEEPBEFORE_END,1563795423719,21,
90,40,1,WS_SEND_START,1563795423719,21,
90,40,1,WS_SEND_END,1563795423719,21,
90,40,1,WS_RECV_START,1563795423719,22,
90,40,1,WS_RECV_END,1563795423729,22,
90,40,1,PLAYBACK_SLEEPBEFORE_START,1563795423729,23,
90,40,1,PLAYBACK_SLEEPBEFORE_END,1563795424841,23,
90,40,1,WS_SEND_START,1563795424841,23,
90,40,1,WS_SEND_END,1563795424841,23,
90,40,1,WS_RECV_START,1563795424841,24,
90,40,1,WS_RECV_END,1563795424853,24,
90,40,1,PLAYBACK_SLEEPBEFORE_START,1563795424853,25,
90,40,1,PLAYBACK_SLEEPBEFORE_END,1563795425971,25,
90,40,1,WS_SEND_START,1563795425971,25,
90,40,1,WS_SEND_END,1563795425971,25,
90,40,1,WS_RECV_START,1563795425971,26,
90,40,1,WS_RECV_END,1563795426013,26,
90,40,1,PLAYBACK_SLEEPBEFORE_START,1563795426013,27,
90,40,1,PLAYBACK_SLEEPBEFORE_END,1563795426926,27,
90,40,1,WS_SEND_START,1563795426926,27,
90,40,1,WS_SEND_END,1563795426926,27,
90,40,1,WS_RECV_START,1563795426926,28,
90,40,1,WS_RECV_END,1563795426934,28,
90,40,1,PLAYBACK_SLEEPBEFORE_START,1563795426934,29,
90,40,1,PLAYBACK_SLEEPBEFORE_END,1563795427796,29,
90,40,1,WS_SEND_START,1563795427796,29,
90,40,1,WS_SEND_END,1563795427796,29,
90,40,1,WS_RECV_START,1563795427796,30,
90,40,1,WS_RECV_END,1563795427809,30,
90,40,1,PLAYBACK_SLEEPBEFORE_START,1563795427809,31,
90,40,1,PLAYBACK_SLEEPBEFORE_END,1563795428750,31,
90,40,1,WS_SEND_START,1563795428750,31,
90,40,1,WS_SEND_END,1563795428750,31,
90,40,1,WS_RECV_START,1563795428750,32,
90,40,1,WS_RECV_END,1563795428760,32,
90,40,1,PLAYBACK_SLEEPBEFORE_START,1563795428760,33,
90,40,1,PLAYBACK_SLEEPBEFORE_END,1563795429716,33,
90,40,1,WS_SEND_START,1563795429716,33,
90,40,1,WS_SEND_END,1563795429716,33,
90,40,1,WS_RECV_START,1563795429716,34,
90,40,1,WS_RECV_END,1563795429726,34,
90,40,1,PLAYBACK_SLEEPBEFORE_START,1563795429726,35,
90,40,1,PLAYBACK_SLEEPBEFORE_END,1563795430524,35,
90,40,1,WS_SEND_START,1563795430524,35,
90,40,1,WS_SEND_END,1563795430524,35,
90,40,1,WS_RECV_START,1563795430524,36,
90,40,1,WS_RECV_END,1563795430533,36,
90,40,1,PLAYBACK_SLEEPBEFORE_START,1563795430533,37,
90,40,1,PLAYBACK_SLEEPBEFORE_END,1563795447406,37,
90,40,1,WS_CLOSE_START,1563795447406,37,
90,40,1,WS_CLOSE_END,1563795447406,37,
90,40,1,PLAYBACK_DONE,1563795447406,0,
