# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
86,36,1,PLAYER_SESSION_CREATE,1563795417864,0,
86,36,1,REQ_HOME_START,1563795417864,4,
86,36,1,REQ_HOME_END,1563795417899,4,
86,36,1,REQ_GET_START,1563795417899,5,
86,36,1,REQ_GET_END,1563795417901,5,
86,36,1,REQ_GET_START,1563795417901,6,
86,36,1,REQ_GET_END,1563795417904,6,
86,36,1,REQ_GET_START,1563795417904,7,
86,36,1,REQ_GET_END,1563795417912,7,
86,36,1,REQ_GET_START,1563795417912,8,
86,36,1,REQ_GET_END,1563795417916,8,
86,36,1,REQ_GET_START,1563795417916,9,
86,36,1,REQ_GET_END,1563795417919,9,
86,36,1,REQ_GET_START,1563795417919,10,
86,36,1,REQ_GET_END,1563795417921,10,
86,36,1,REQ_GET_START,1563795417921,11,
86,36,1,REQ_GET_END,1563795417925,11,
86,36,1,REQ_GET_START,1563795417925,12,
86,36,1,REQ_GET_END,1563795417928,12,
86,36,1,REQ_GET_START,1563795417928,13,
86,36,1,REQ_GET_END,1563795417930,13,
86,36,1,REQ_GET_START,1563795417930,14,
86,36,1,REQ_GET_END,1563795417932,14,
86,36,1,REQ_GET_START,1563795417933,15,
86,36,1,REQ_GET_END,1563795417936,15,
86,36,1,REQ_GET_START,1563795417936,16,
86,36,1,REQ_GET_END,1563795417938,16,
86,36,1,WS_OPEN_START,1563795417938,17,
86,36,1,WS_OPEN_END,1563795417961,17,
86,36,1,PLAYBACK_SLEEPBEFORE_START,1563795417961,18,
86,36,1,PLAYBACK_SLEEPBEFORE_END,1563795418225,18,
86,36,1,WS_SEND_START,1563795418225,18,
86,36,1,WS_SEND_END,1563795418225,18,
86,36,1,WS_RECV_INIT_START,1563795418225,19,
86,36,1,WS_RECV_INIT_END,1563795418225,19,
86,36,1,WS_RECV_START,1563795418225,20,
86,36,1,WS_RECV_END,1563795418245,20,
86,36,1,PLAYBACK_SLEEPBEFORE_START,1563795418245,21,
86,36,1,PLAYBACK_SLEEPBEFORE_END,1563795421342,21,
86,36,1,WS_SEND_START,1563795421342,21,
86,36,1,WS_SEND_END,1563795421342,21,
86,36,1,WS_RECV_START,1563795421342,22,
86,36,1,WS_RECV_END,1563795421354,22,
86,36,1,PLAYBACK_SLEEPBEFORE_START,1563795421354,23,
86,36,1,PLAYBACK_SLEEPBEFORE_END,1563795422466,23,
86,36,1,WS_SEND_START,1563795422466,23,
86,36,1,WS_SEND_END,1563795422466,23,
86,36,1,WS_RECV_START,1563795422466,24,
86,36,1,WS_RECV_END,1563795422476,24,
86,36,1,PLAYBACK_SLEEPBEFORE_START,1563795422476,25,
86,36,1,PLAYBACK_SLEEPBEFORE_END,1563795423595,25,
86,36,1,WS_SEND_START,1563795423595,25,
86,36,1,WS_SEND_END,1563795423595,25,
86,36,1,WS_RECV_START,1563795423595,26,
86,36,1,WS_RECV_END,1563795423605,26,
86,36,1,PLAYBACK_SLEEPBEFORE_START,1563795423605,27,
86,36,1,PLAYBACK_SLEEPBEFORE_END,1563795424517,27,
86,36,1,WS_SEND_START,1563795424517,27,
86,36,1,WS_SEND_END,1563795424517,27,
86,36,1,WS_RECV_START,1563795424517,28,
86,36,1,WS_RECV_END,1563795424557,28,
86,36,1,PLAYBACK_SLEEPBEFORE_START,1563795424557,29,
86,36,1,PLAYBACK_SLEEPBEFORE_END,1563795425420,29,
86,36,1,WS_SEND_START,1563795425420,29,
86,36,1,WS_SEND_END,1563795425420,29,
86,36,1,WS_RECV_START,1563795425420,30,
86,36,1,WS_RECV_END,1563795425437,30,
86,36,1,PLAYBACK_SLEEPBEFORE_START,1563795425437,31,
86,36,1,PLAYBACK_SLEEPBEFORE_END,1563795426378,31,
86,36,1,WS_SEND_START,1563795426378,31,
86,36,1,WS_SEND_END,1563795426378,31,
86,36,1,WS_RECV_START,1563795426378,32,
86,36,1,WS_RECV_END,1563795426395,32,
86,36,1,PLAYBACK_SLEEPBEFORE_START,1563795426395,33,
86,36,1,PLAYBACK_SLEEPBEFORE_END,1563795427350,33,
86,36,1,WS_SEND_START,1563795427350,33,
86,36,1,WS_SEND_END,1563795427350,33,
86,36,1,WS_RECV_START,1563795427350,34,
86,36,1,WS_RECV_END,1563795427365,34,
86,36,1,PLAYBACK_SLEEPBEFORE_START,1563795427365,35,
86,36,1,PLAYBACK_SLEEPBEFORE_END,1563795428164,35,
86,36,1,WS_SEND_START,1563795428164,35,
86,36,1,WS_SEND_END,1563795428164,35,
86,36,1,WS_RECV_START,1563795428164,36,
86,36,1,WS_RECV_END,1563795428204,36,
86,36,1,PLAYBACK_SLEEPBEFORE_START,1563795428204,37,
86,36,1,PLAYBACK_SLEEPBEFORE_END,1563795445077,37,
86,36,1,WS_CLOSE_START,1563795445077,37,
86,36,1,WS_CLOSE_END,1563795445077,37,
86,36,1,PLAYBACK_DONE,1563795445077,0,
