# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
170,20,3,PLAYER_SESSION_CREATE,1563795462962,0,
170,20,3,REQ_HOME_START,1563795462962,4,
170,20,3,REQ_HOME_END,1563795463024,4,
170,20,3,REQ_GET_START,1563795463024,5,
170,20,3,REQ_GET_END,1563795463026,5,
170,20,3,REQ_GET_START,1563795463026,6,
170,20,3,REQ_GET_END,1563795463029,6,
170,20,3,REQ_GET_START,1563795463029,7,
170,20,3,REQ_GET_END,1563795463033,7,
170,20,3,REQ_GET_START,1563795463033,8,
170,20,3,REQ_GET_END,1563795463039,8,
170,20,3,REQ_GET_START,1563795463039,9,
170,20,3,REQ_GET_END,1563795463041,9,
170,20,3,REQ_GET_START,1563795463041,10,
170,20,3,REQ_GET_END,1563795463043,10,
170,20,3,REQ_GET_START,1563795463043,11,
170,20,3,REQ_GET_END,1563795463047,11,
170,20,3,REQ_GET_START,1563795463047,12,
170,20,3,REQ_GET_END,1563795463050,12,
170,20,3,REQ_GET_START,1563795463050,13,
170,20,3,REQ_GET_END,1563795463052,13,
170,20,3,REQ_GET_START,1563795463052,14,
170,20,3,REQ_GET_END,1563795463055,14,
170,20,3,REQ_GET_START,1563795463055,15,
170,20,3,REQ_GET_END,1563795463057,15,
170,20,3,REQ_GET_START,1563795463057,16,
170,20,3,REQ_GET_END,1563795463059,16,
170,20,3,WS_OPEN_START,1563795463059,17,
170,20,3,WS_OPEN_END,1563795463090,17,
170,20,3,PLAYBACK_SLEEPBEFORE_START,1563795463090,18,
170,20,3,PLAYBACK_SLEEPBEFORE_END,1563795463355,18,
170,20,3,WS_SEND_START,1563795463355,18,
170,20,3,WS_SEND_END,1563795463355,18,
170,20,3,WS_RECV_INIT_START,1563795463355,19,
170,20,3,WS_RECV_INIT_END,1563795463355,19,
170,20,3,WS_RECV_START,1563795463355,20,
170,20,3,WS_RECV_END,1563795463380,20,
170,20,3,PLAYBACK_SLEEPBEFORE_START,1563795463380,21,
170,20,3,PLAYBACK_SLEEPBEFORE_END,1563795466477,21,
170,20,3,WS_SEND_START,1563795466477,21,
170,20,3,WS_SEND_END,1563795466477,21,
170,20,3,WS_RECV_START,1563795466477,22,
170,20,3,WS_RECV_END,1563795466490,22,
170,20,3,PLAYBACK_SLEEPBEFORE_START,1563795466490,23,
170,20,3,PLAYBACK_SLEEPBEFORE_END,1563795467601,23,
170,20,3,WS_SEND_START,1563795467601,23,
170,20,3,WS_SEND_END,1563795467601,23,
170,20,3,WS_RECV_START,1563795467601,24,
170,20,3,WS_RECV_END,1563795467611,24,
170,20,3,PLAYBACK_SLEEPBEFORE_START,1563795467612,25,
170,20,3,PLAYBACK_SLEEPBEFORE_END,1563795468730,25,
170,20,3,WS_SEND_START,1563795468730,25,
170,20,3,WS_SEND_END,1563795468730,25,
170,20,3,WS_RECV_START,1563795468730,26,
170,20,3,WS_RECV_END,1563795468739,26,
170,20,3,PLAYBACK_SLEEPBEFORE_START,1563795468739,27,
170,20,3,PLAYBACK_SLEEPBEFORE_END,1563795469651,27,
170,20,3,WS_SEND_START,1563795469651,27,
170,20,3,WS_SEND_END,1563795469651,27,
170,20,3,WS_RECV_START,1563795469651,28,
170,20,3,WS_RECV_END,1563795469662,28,
170,20,3,PLAYBACK_SLEEPBEFORE_START,1563795469662,29,
170,20,3,PLAYBACK_SLEEPBEFORE_END,1563795470525,29,
170,20,3,WS_SEND_START,1563795470525,29,
170,20,3,WS_SEND_END,1563795470525,29,
170,20,3,WS_RECV_START,1563795470525,30,
170,20,3,WS_RECV_END,1563795470535,30,
170,20,3,PLAYBACK_SLEEPBEFORE_START,1563795470535,31,
170,20,3,PLAYBACK_SLEEPBEFORE_END,1563795471477,31,
170,20,3,WS_SEND_START,1563795471477,31,
170,20,3,WS_SEND_END,1563795471477,31,
170,20,3,WS_RECV_START,1563795471477,32,
170,20,3,WS_RECV_END,1563795471508,32,
170,20,3,PLAYBACK_SLEEPBEFORE_START,1563795471508,33,
170,20,3,PLAYBACK_SLEEPBEFORE_END,1563795472464,33,
170,20,3,WS_SEND_START,1563795472464,33,
170,20,3,WS_SEND_END,1563795472464,33,
170,20,3,WS_RECV_START,1563795472464,34,
170,20,3,WS_RECV_END,1563795472545,34,
170,20,3,PLAYBACK_SLEEPBEFORE_START,1563795472545,35,
170,20,3,PLAYBACK_SLEEPBEFORE_END,1563795473344,35,
170,20,3,WS_SEND_START,1563795473344,35,
170,20,3,WS_SEND_END,1563795473344,35,
170,20,3,WS_RECV_START,1563795473344,36,
170,20,3,WS_RECV_END,1563795473354,36,
170,20,3,PLAYBACK_SLEEPBEFORE_START,1563795473354,37,
170,20,3,PLAYBACK_SLEEPBEFORE_END,1563795490227,37,
170,20,3,WS_CLOSE_START,1563795490227,37,
170,20,3,WS_CLOSE_END,1563795490227,37,
170,20,3,PLAYBACK_DONE,1563795490227,0,
