# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
122,22,2,PLAYER_SESSION_CREATE,1563795436731,0,
122,22,2,REQ_HOME_START,1563795436731,4,
122,22,2,REQ_HOME_END,1563795436764,4,
122,22,2,REQ_GET_START,1563795436764,5,
122,22,2,REQ_GET_END,1563795436766,5,
122,22,2,REQ_GET_START,1563795436766,6,
122,22,2,REQ_GET_END,1563795436769,6,
122,22,2,REQ_GET_START,1563795436769,7,
122,22,2,REQ_GET_END,1563795436773,7,
122,22,2,REQ_GET_START,1563795436773,8,
122,22,2,REQ_GET_END,1563795436776,8,
122,22,2,REQ_GET_START,1563795436776,9,
122,22,2,REQ_GET_END,1563795436778,9,
122,22,2,REQ_GET_START,1563795436778,10,
122,22,2,REQ_GET_END,1563795436780,10,
122,22,2,REQ_GET_START,1563795436780,11,
122,22,2,REQ_GET_END,1563795436783,11,
122,22,2,REQ_GET_START,1563795436783,12,
122,22,2,REQ_GET_END,1563795436788,12,
122,22,2,REQ_GET_START,1563795436788,13,
122,22,2,REQ_GET_END,1563795436790,13,
122,22,2,REQ_GET_START,1563795436790,14,
122,22,2,REQ_GET_END,1563795436792,14,
122,22,2,REQ_GET_START,1563795436792,15,
122,22,2,REQ_GET_END,1563795436794,15,
122,22,2,REQ_GET_START,1563795436794,16,
122,22,2,REQ_GET_END,1563795436796,16,
122,22,2,WS_OPEN_START,1563795436796,17,
122,22,2,WS_OPEN_END,1563795436816,17,
122,22,2,PLAYBACK_SLEEPBEFORE_START,1563795436816,18,
122,22,2,PLAYBACK_SLEEPBEFORE_END,1563795437081,18,
122,22,2,WS_SEND_START,1563795437081,18,
122,22,2,WS_SEND_END,1563795437081,18,
122,22,2,WS_RECV_INIT_START,1563795437081,19,
122,22,2,WS_RECV_INIT_END,1563795437081,19,
122,22,2,WS_RECV_START,1563795437081,20,
122,22,2,WS_RECV_END,1563795437096,20,
122,22,2,PLAYBACK_SLEEPBEFORE_START,1563795437096,21,
122,22,2,PLAYBACK_SLEEPBEFORE_END,1563795440193,21,
122,22,2,WS_SEND_START,1563795440193,21,
122,22,2,WS_SEND_END,1563795440193,21,
122,22,2,WS_RECV_START,1563795440193,22,
122,22,2,WS_RECV_END,1563795440202,22,
122,22,2,PLAYBACK_SLEEPBEFORE_START,1563795440202,23,
122,22,2,PLAYBACK_SLEEPBEFORE_END,1563795441313,23,
122,22,2,WS_SEND_START,1563795441313,23,
122,22,2,WS_SEND_END,1563795441313,23,
122,22,2,WS_RECV_START,1563795441313,24,
122,22,2,WS_RECV_END,1563795441323,24,
122,22,2,PLAYBACK_SLEEPBEFORE_START,1563795441323,25,
122,22,2,PLAYBACK_SLEEPBEFORE_END,1563795442441,25,
122,22,2,WS_SEND_START,1563795442441,25,
122,22,2,WS_SEND_END,1563795442441,25,
122,22,2,WS_RECV_START,1563795442441,26,
122,22,2,WS_RECV_END,1563795442466,26,
122,22,2,PLAYBACK_SLEEPBEFORE_START,1563795442466,27,
122,22,2,PLAYBACK_SLEEPBEFORE_END,1563795443378,27,
122,22,2,WS_SEND_START,1563795443378,27,
122,22,2,WS_SEND_END,1563795443378,27,
122,22,2,WS_RECV_START,1563795443378,28,
122,22,2,WS_RECV_END,1563795443388,28,
122,22,2,PLAYBACK_SLEEPBEFORE_START,1563795443388,29,
122,22,2,PLAYBACK_SLEEPBEFORE_END,1563795444251,29,
122,22,2,WS_SEND_START,1563795444251,29,
122,22,2,WS_SEND_END,1563795444251,29,
122,22,2,WS_RECV_START,1563795444251,30,
122,22,2,WS_RECV_END,1563795444273,30,
122,22,2,PLAYBACK_SLEEPBEFORE_START,1563795444273,31,
122,22,2,PLAYBACK_SLEEPBEFORE_END,1563795445215,31,
122,22,2,WS_SEND_START,1563795445215,31,
122,22,2,WS_SEND_END,1563795445215,31,
122,22,2,WS_RECV_START,1563795445215,32,
122,22,2,WS_RECV_END,1563795445243,32,
122,22,2,PLAYBACK_SLEEPBEFORE_START,1563795445243,33,
122,22,2,PLAYBACK_SLEEPBEFORE_END,1563795446198,33,
122,22,2,WS_SEND_START,1563795446198,33,
122,22,2,WS_SEND_END,1563795446198,33,
122,22,2,WS_RECV_START,1563795446198,34,
122,22,2,WS_RECV_END,1563795446207,34,
122,22,2,PLAYBACK_SLEEPBEFORE_START,1563795446207,35,
122,22,2,PLAYBACK_SLEEPBEFORE_END,1563795447005,35,
122,22,2,WS_SEND_START,1563795447005,35,
122,22,2,WS_SEND_END,1563795447005,35,
122,22,2,WS_RECV_START,1563795447005,36,
122,22,2,WS_RECV_END,1563795447029,36,
122,22,2,PLAYBACK_SLEEPBEFORE_START,1563795447029,37,
122,22,2,PLAYBACK_SLEEPBEFORE_END,1563795463902,37,
122,22,2,WS_CLOSE_START,1563795463902,37,
122,22,2,WS_CLOSE_END,1563795463902,37,
122,22,2,PLAYBACK_DONE,1563795463902,0,
