# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
213,13,4,PLAYER_SESSION_CREATE,1563795485878,0,
213,13,4,REQ_HOME_START,1563795485879,4,
213,13,4,REQ_HOME_END,1563795485941,4,
213,13,4,REQ_GET_START,1563795485941,5,
213,13,4,REQ_GET_END,1563795485943,5,
213,13,4,REQ_GET_START,1563795485943,6,
213,13,4,REQ_GET_END,1563795485947,6,
213,13,4,REQ_GET_START,1563795485947,7,
213,13,4,REQ_GET_END,1563795485950,7,
213,13,4,REQ_GET_START,1563795485950,8,
213,13,4,REQ_GET_END,1563795485954,8,
213,13,4,REQ_GET_START,1563795485955,9,
213,13,4,REQ_GET_END,1563795485956,9,
213,13,4,REQ_GET_START,1563795485956,10,
213,13,4,REQ_GET_END,1563795485958,10,
213,13,4,REQ_GET_START,1563795485958,11,
213,13,4,REQ_GET_END,1563795485961,11,
213,13,4,REQ_GET_START,1563795485961,12,
213,13,4,REQ_GET_END,1563795485964,12,
213,13,4,REQ_GET_START,1563795485965,13,
213,13,4,REQ_GET_END,1563795485967,13,
213,13,4,REQ_GET_START,1563795485967,14,
213,13,4,REQ_GET_END,1563795485969,14,
213,13,4,REQ_GET_START,1563795485969,15,
213,13,4,REQ_GET_END,1563795485971,15,
213,13,4,REQ_GET_START,1563795485971,16,
213,13,4,REQ_GET_END,1563795485973,16,
213,13,4,WS_OPEN_START,1563795485973,17,
213,13,4,WS_OPEN_END,1563795485986,17,
213,13,4,PLAYBACK_SLEEPBEFORE_START,1563795485986,18,
213,13,4,PLAYBACK_SLEEPBEFORE_END,1563795486250,18,
213,13,4,WS_SEND_START,1563795486250,18,
213,13,4,WS_SEND_END,1563795486250,18,
213,13,4,WS_RECV_INIT_START,1563795486250,19,
213,13,4,WS_RECV_INIT_END,1563795486250,19,
213,13,4,WS_RECV_START,1563795486250,20,
213,13,4,WS_RECV_END,1563795486270,20,
213,13,4,PLAYBACK_SLEEPBEFORE_START,1563795486270,21,
213,13,4,PLAYBACK_SLEEPBEFORE_END,1563795489367,21,
213,13,4,WS_SEND_START,1563795489367,21,
213,13,4,WS_SEND_END,1563795489367,21,
213,13,4,WS_RECV_START,1563795489367,22,
213,13,4,WS_RECV_END,1563795489375,22,
213,13,4,PLAYBACK_SLEEPBEFORE_START,1563795489375,23,
213,13,4,PLAYBACK_SLEEPBEFORE_END,1563795490486,23,
213,13,4,WS_SEND_START,1563795490486,23,
213,13,4,WS_SEND_END,1563795490486,23,
213,13,4,WS_RECV_START,1563795490486,24,
213,13,4,WS_RECV_END,1563795490513,24,
213,13,4,PLAYBACK_SLEEPBEFORE_START,1563795490513,25,
213,13,4,PLAYBACK_SLEEPBEFORE_END,1563795491631,25,
213,13,4,WS_SEND_START,1563795491631,25,
213,13,4,WS_SEND_END,1563795491631,25,
213,13,4,WS_RECV_START,1563795491631,26,
213,13,4,WS_RECV_END,1563795491643,26,
213,13,4,PLAYBACK_SLEEPBEFORE_START,1563795491643,27,
213,13,4,PLAYBACK_SLEEPBEFORE_END,1563795492556,27,
213,13,4,WS_SEND_START,1563795492556,27,
213,13,4,WS_SEND_END,1563795492556,27,
213,13,4,WS_RECV_START,1563795492556,28,
213,13,4,WS_RECV_END,1563795492599,28,
213,13,4,PLAYBACK_SLEEPBEFORE_START,1563795492599,29,
213,13,4,PLAYBACK_SLEEPBEFORE_END,1563795493462,29,
213,13,4,WS_SEND_START,1563795493462,29,
213,13,4,WS_SEND_END,1563795493462,29,
213,13,4,WS_RECV_START,1563795493462,30,
213,13,4,WS_RECV_END,1563795493487,30,
213,13,4,PLAYBACK_SLEEPBEFORE_START,1563795493487,31,
213,13,4,PLAYBACK_SLEEPBEFORE_END,1563795494428,31,
213,13,4,WS_SEND_START,1563795494428,31,
213,13,4,WS_SEND_END,1563795494428,31,
213,13,4,WS_RECV_START,1563795494428,32,
213,13,4,WS_RECV_END,1563795494469,32,
213,13,4,PLAYBACK_SLEEPBEFORE_START,1563795494469,33,
213,13,4,PLAYBACK_SLEEPBEFORE_END,1563795495425,33,
213,13,4,WS_SEND_START,1563795495425,33,
213,13,4,WS_SEND_END,1563795495425,33,
213,13,4,WS_RECV_START,1563795495425,34,
213,13,4,WS_RECV_END,1563795495441,34,
213,13,4,PLAYBACK_SLEEPBEFORE_START,1563795495441,35,
213,13,4,PLAYBACK_SLEEPBEFORE_END,1563795496239,35,
213,13,4,WS_SEND_START,1563795496239,35,
213,13,4,WS_SEND_END,1563795496239,35,
213,13,4,WS_RECV_START,1563795496239,36,
213,13,4,WS_RECV_END,1563795496257,36,
213,13,4,PLAYBACK_SLEEPBEFORE_START,1563795496257,37,
213,13,4,PLAYBACK_SLEEPBEFORE_END,1563795513131,37,
213,13,4,WS_CLOSE_START,1563795513131,37,
213,13,4,WS_CLOSE_END,1563795513131,37,
213,13,4,PLAYBACK_DONE,1563795513131,0,
