# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
235,35,4,PLAYER_SESSION_CREATE,1563795499369,0,
235,35,4,REQ_HOME_START,1563795499369,4,
235,35,4,REQ_HOME_END,1563795499400,4,
235,35,4,REQ_GET_START,1563795499400,5,
235,35,4,REQ_GET_END,1563795499402,5,
235,35,4,REQ_GET_START,1563795499402,6,
235,35,4,REQ_GET_END,1563795499405,6,
235,35,4,REQ_GET_START,1563795499405,7,
235,35,4,REQ_GET_END,1563795499409,7,
235,35,4,REQ_GET_START,1563795499409,8,
235,35,4,REQ_GET_END,1563795499415,8,
235,35,4,REQ_GET_START,1563795499415,9,
235,35,4,REQ_GET_END,1563795499417,9,
235,35,4,REQ_GET_START,1563795499417,10,
235,35,4,REQ_GET_END,1563795499418,10,
235,35,4,REQ_GET_START,1563795499418,11,
235,35,4,REQ_GET_END,1563795499422,11,
235,35,4,REQ_GET_START,1563795499422,12,
235,35,4,REQ_GET_END,1563795499424,12,
235,35,4,REQ_GET_START,1563795499424,13,
235,35,4,REQ_GET_END,1563795499426,13,
235,35,4,REQ_GET_START,1563795499426,14,
235,35,4,REQ_GET_END,1563795499428,14,
235,35,4,REQ_GET_START,1563795499428,15,
235,35,4,REQ_GET_END,1563795499429,15,
235,35,4,REQ_GET_START,1563795499429,16,
235,35,4,REQ_GET_END,1563795499431,16,
235,35,4,WS_OPEN_START,1563795499431,17,
235,35,4,WS_OPEN_END,1563795499483,17,
235,35,4,PLAYBACK_SLEEPBEFORE_START,1563795499483,18,
235,35,4,PLAYBACK_SLEEPBEFORE_END,1563795499748,18,
235,35,4,WS_SEND_START,1563795499748,18,
235,35,4,WS_SEND_END,1563795499748,18,
235,35,4,WS_RECV_INIT_START,1563795499748,19,
235,35,4,WS_RECV_INIT_END,1563795499748,19,
235,35,4,WS_RECV_START,1563795499748,20,
235,35,4,WS_RECV_END,1563795499793,20,
235,35,4,PLAYBACK_SLEEPBEFORE_START,1563795499793,21,
235,35,4,PLAYBACK_SLEEPBEFORE_END,1563795502890,21,
235,35,4,WS_SEND_START,1563795502890,21,
235,35,4,WS_SEND_END,1563795502890,21,
235,35,4,WS_RECV_START,1563795502890,22,
235,35,4,WS_RECV_END,1563795502903,22,
235,35,4,PLAYBACK_SLEEPBEFORE_START,1563795502903,23,
235,35,4,PLAYBACK_SLEEPBEFORE_END,1563795504014,23,
235,35,4,WS_SEND_START,1563795504014,23,
235,35,4,WS_SEND_END,1563795504014,23,
235,35,4,WS_RECV_START,1563795504014,24,
235,35,4,WS_RECV_END,1563795504034,24,
235,35,4,PLAYBACK_SLEEPBEFORE_START,1563795504034,25,
235,35,4,PLAYBACK_SLEEPBEFORE_END,1563795505153,25,
235,35,4,WS_SEND_START,1563795505153,25,
235,35,4,WS_SEND_END,1563795505153,25,
235,35,4,WS_RECV_START,1563795505153,26,
235,35,4,WS_RECV_END,1563795505179,26,
235,35,4,PLAYBACK_SLEEPBEFORE_START,1563795505179,27,
235,35,4,PLAYBACK_SLEEPBEFORE_END,1563795506091,27,
235,35,4,WS_SEND_START,1563795506091,27,
235,35,4,WS_SEND_END,1563795506091,27,
235,35,4,WS_RECV_START,1563795506091,28,
235,35,4,WS_RECV_END,1563795506129,28,
235,35,4,PLAYBACK_SLEEPBEFORE_START,1563795506129,29,
235,35,4,PLAYBACK_SLEEPBEFORE_END,1563795506992,29,
235,35,4,WS_SEND_START,1563795506992,29,
235,35,4,WS_SEND_END,1563795506992,29,
235,35,4,WS_RECV_START,1563795506992,30,
235,35,4,WS_RECV_END,1563795507004,30,
235,35,4,PLAYBACK_SLEEPBEFORE_START,1563795507004,31,
235,35,4,PLAYBACK_SLEEPBEFORE_END,1563795507945,31,
235,35,4,WS_SEND_START,1563795507945,31,
235,35,4,WS_SEND_END,1563795507945,31,
235,35,4,WS_RECV_START,1563795507945,32,
235,35,4,WS_RECV_END,1563795507988,32,
235,35,4,PLAYBACK_SLEEPBEFORE_START,1563795507988,33,
235,35,4,PLAYBACK_SLEEPBEFORE_END,1563795508943,33,
235,35,4,WS_SEND_START,1563795508943,33,
235,35,4,WS_SEND_END,1563795508943,33,
235,35,4,WS_RECV_START,1563795508943,34,
235,35,4,WS_RECV_END,1563795508954,34,
235,35,4,PLAYBACK_SLEEPBEFORE_START,1563795508954,35,
235,35,4,PLAYBACK_SLEEPBEFORE_END,1563795509753,35,
235,35,4,WS_SEND_START,1563795509753,35,
235,35,4,WS_SEND_END,1563795509753,35,
235,35,4,WS_RECV_START,1563795509753,36,
235,35,4,WS_RECV_END,1563795509762,36,
235,35,4,PLAYBACK_SLEEPBEFORE_START,1563795509762,37,
235,35,4,PLAYBACK_SLEEPBEFORE_END,1563795526636,37,
235,35,4,WS_CLOSE_START,1563795526636,37,
235,35,4,WS_CLOSE_END,1563795526636,37,
235,35,4,PLAYBACK_DONE,1563795526636,0,
