# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
12,12,0,PLAYER_SESSION_CREATE,1563795376462,0,
12,12,0,REQ_HOME_START,1563795376462,4,
12,12,0,REQ_HOME_END,1563795376491,4,
12,12,0,REQ_GET_START,1563795376491,5,
12,12,0,REQ_GET_END,1563795376495,5,
12,12,0,REQ_GET_START,1563795376495,6,
12,12,0,REQ_GET_END,1563795376501,6,
12,12,0,REQ_GET_START,1563795376501,7,
12,12,0,REQ_GET_END,1563795376507,7,
12,12,0,REQ_GET_START,1563795376507,8,
12,12,0,REQ_GET_END,1563795376513,8,
12,12,0,REQ_GET_START,1563795376513,9,
12,12,0,REQ_GET_END,1563795376517,9,
12,12,0,REQ_GET_START,1563795376517,10,
12,12,0,REQ_GET_END,1563795376521,10,
12,12,0,REQ_GET_START,1563795376521,11,
12,12,0,REQ_GET_END,1563795376531,11,
12,12,0,REQ_GET_START,1563795376531,12,
12,12,0,REQ_GET_END,1563795376537,12,
12,12,0,REQ_GET_START,1563795376537,13,
12,12,0,REQ_GET_END,1563795376540,13,
12,12,0,REQ_GET_START,1563795376540,14,
12,12,0,REQ_GET_END,1563795376543,14,
12,12,0,REQ_GET_START,1563795376543,15,
12,12,0,REQ_GET_END,1563795376546,15,
12,12,0,REQ_GET_START,1563795376546,16,
12,12,0,REQ_GET_END,1563795376549,16,
12,12,0,WS_OPEN_START,1563795376549,17,
12,12,0,WS_OPEN_END,1563795376559,17,
12,12,0,PLAYBACK_SLEEPBEFORE_START,1563795376559,18,
12,12,0,PLAYBACK_SLEEPBEFORE_END,1563795376824,18,
12,12,0,WS_SEND_START,1563795376824,18,
12,12,0,WS_SEND_END,1563795376824,18,
12,12,0,WS_RECV_INIT_START,1563795376824,19,
12,12,0,WS_RECV_INIT_END,1563795376824,19,
12,12,0,WS_RECV_START,1563795376824,20,
12,12,0,WS_RECV_END,1563795376901,20,
12,12,0,PLAYBACK_SLEEPBEFORE_START,1563795376901,21,
12,12,0,PLAYBACK_SLEEPBEFORE_END,1563795379997,21,
12,12,0,WS_SEND_START,1563795379997,21,
12,12,0,WS_SEND_END,1563795379997,21,
12,12,0,WS_RECV_START,1563795379997,22,
12,12,0,WS_RECV_END,1563795380007,22,
12,12,0,PLAYBACK_SLEEPBEFORE_START,1563795380007,23,
12,12,0,PLAYBACK_SLEEPBEFORE_END,1563795381119,23,
12,12,0,WS_SEND_START,1563795381119,23,
12,12,0,WS_SEND_END,1563795381119,23,
12,12,0,WS_RECV_START,1563795381119,24,
12,12,0,WS_RECV_END,1563795381146,24,
12,12,0,PLAYBACK_SLEEPBEFORE_START,1563795381146,25,
12,12,0,PLAYBACK_SLEEPBEFORE_END,1563795382264,25,
12,12,0,WS_SEND_START,1563795382264,25,
12,12,0,WS_SEND_END,1563795382264,25,
12,12,0,WS_RECV_START,1563795382264,26,
12,12,0,WS_RECV_END,1563795382273,26,
12,12,0,PLAYBACK_SLEEPBEFORE_START,1563795382273,27,
12,12,0,PLAYBACK_SLEEPBEFORE_END,1563795383185,27,
12,12,0,WS_SEND_START,1563795383185,27,
12,12,0,WS_SEND_END,1563795383185,27,
12,12,0,WS_RECV_START,1563795383185,28,
12,12,0,WS_RECV_END,1563795383203,28,
12,12,0,PLAYBACK_SLEEPBEFORE_START,1563795383203,29,
12,12,0,PLAYBACK_SLEEPBEFORE_END,1563795384066,29,
12,12,0,WS_SEND_START,1563795384066,29,
12,12,0,WS_SEND_END,1563795384066,29,
12,12,0,WS_RECV_START,1563795384066,30,
12,12,0,WS_RECV_END,1563795384089,30,
12,12,0,PLAYBACK_SLEEPBEFORE_START,1563795384089,31,
12,12,0,PLAYBACK_SLEEPBEFORE_END,1563795385030,31,
12,12,0,WS_SEND_START,1563795385030,31,
12,12,0,WS_SEND_END,1563795385030,31,
12,12,0,WS_RECV_START,1563795385030,32,
12,12,0,WS_RECV_END,1563795385042,32,
12,12,0,PLAYBACK_SLEEPBEFORE_START,1563795385042,33,
12,12,0,PLAYBACK_SLEEPBEFORE_END,1563795385997,33,
12,12,0,WS_SEND_START,1563795385997,33,
12,12,0,WS_SEND_END,1563795385997,33,
12,12,0,WS_RECV_START,1563795385997,34,
12,12,0,WS_RECV_END,1563795386012,34,
12,12,0,PLAYBACK_SLEEPBEFORE_START,1563795386012,35,
12,12,0,PLAYBACK_SLEEPBEFORE_END,1563795386811,35,
12,12,0,WS_SEND_START,1563795386811,35,
12,12,0,WS_SEND_END,1563795386811,35,
12,12,0,WS_RECV_START,1563795386811,36,
12,12,0,WS_RECV_END,1563795386821,36,
12,12,0,PLAYBACK_SLEEPBEFORE_START,1563795386821,37,
12,12,0,PLAYBACK_SLEEPBEFORE_END,1563795403695,37,
12,12,0,WS_CLOSE_START,1563795403695,37,
12,12,0,WS_CLOSE_END,1563795403696,37,
12,12,0,PLAYBACK_DONE,1563795403696,0,
