# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
84,34,1,PLAYER_SESSION_CREATE,1563795416731,0,
84,34,1,REQ_HOME_START,1563795416731,4,
84,34,1,REQ_HOME_END,1563795416769,4,
84,34,1,REQ_GET_START,1563795416769,5,
84,34,1,REQ_GET_END,1563795416771,5,
84,34,1,REQ_GET_START,1563795416772,6,
84,34,1,REQ_GET_END,1563795416776,6,
84,34,1,REQ_GET_START,1563795416776,7,
84,34,1,REQ_GET_END,1563795416780,7,
84,34,1,REQ_GET_START,1563795416781,8,
84,34,1,REQ_GET_END,1563795416784,8,
84,34,1,REQ_GET_START,1563795416784,9,
84,34,1,REQ_GET_END,1563795416787,9,
84,34,1,REQ_GET_START,1563795416787,10,
84,34,1,REQ_GET_END,1563795416790,10,
84,34,1,REQ_GET_START,1563795416790,11,
84,34,1,REQ_GET_END,1563795416795,11,
84,34,1,REQ_GET_START,1563795416795,12,
84,34,1,REQ_GET_END,1563795416800,12,
84,34,1,REQ_GET_START,1563795416800,13,
84,34,1,REQ_GET_END,1563795416804,13,
84,34,1,REQ_GET_START,1563795416804,14,
84,34,1,REQ_GET_END,1563795416806,14,
84,34,1,REQ_GET_START,1563795416807,15,
84,34,1,REQ_GET_END,1563795416809,15,
84,34,1,REQ_GET_START,1563795416809,16,
84,34,1,REQ_GET_END,1563795416812,16,
84,34,1,WS_OPEN_START,1563795416812,17,
84,34,1,WS_OPEN_END,1563795416852,17,
84,34,1,PLAYBACK_SLEEPBEFORE_START,1563795416852,18,
84,34,1,PLAYBACK_SLEEPBEFORE_END,1563795417117,18,
84,34,1,WS_SEND_START,1563795417117,18,
84,34,1,WS_SEND_END,1563795417117,18,
84,34,1,WS_RECV_INIT_START,1563795417117,19,
84,34,1,WS_RECV_INIT_END,1563795417117,19,
84,34,1,WS_RECV_START,1563795417117,20,
84,34,1,WS_RECV_END,1563795417139,20,
84,34,1,PLAYBACK_SLEEPBEFORE_START,1563795417139,21,
84,34,1,PLAYBACK_SLEEPBEFORE_END,1563795420236,21,
84,34,1,WS_SEND_START,1563795420236,21,
84,34,1,WS_SEND_END,1563795420236,21,
84,34,1,WS_RECV_START,1563795420236,22,
84,34,1,WS_RECV_END,1563795420280,22,
84,34,1,PLAYBACK_SLEEPBEFORE_START,1563795420280,23,
84,34,1,PLAYBACK_SLEEPBEFORE_END,1563795421392,23,
84,34,1,WS_SEND_START,1563795421392,23,
84,34,1,WS_SEND_END,1563795421392,23,
84,34,1,WS_RECV_START,1563795421392,24,
84,34,1,WS_RECV_END,1563795421446,24,
84,34,1,PLAYBACK_SLEEPBEFORE_START,1563795421446,25,
84,34,1,PLAYBACK_SLEEPBEFORE_END,1563795422564,25,
84,34,1,WS_SEND_START,1563795422564,25,
84,34,1,WS_SEND_END,1563795422564,25,
84,34,1,WS_RECV_START,1563795422564,26,
84,34,1,WS_RECV_END,1563795422638,26,
84,34,1,PLAYBACK_SLEEPBEFORE_START,1563795422638,27,
84,34,1,PLAYBACK_SLEEPBEFORE_END,1563795423550,27,
84,34,1,WS_SEND_START,1563795423550,27,
84,34,1,WS_SEND_END,1563795423550,27,
84,34,1,WS_RECV_START,1563795423550,28,
84,34,1,WS_RECV_END,1563795423577,28,
84,34,1,PLAYBACK_SLEEPBEFORE_START,1563795423577,29,
84,34,1,PLAYBACK_SLEEPBEFORE_END,1563795424440,29,
84,34,1,WS_SEND_START,1563795424440,29,
84,34,1,WS_SEND_END,1563795424440,29,
84,34,1,WS_RECV_START,1563795424440,30,
84,34,1,WS_RECV_END,1563795424475,30,
84,34,1,PLAYBACK_SLEEPBEFORE_START,1563795424475,31,
84,34,1,PLAYBACK_SLEEPBEFORE_END,1563795425416,31,
84,34,1,WS_SEND_START,1563795425416,31,
84,34,1,WS_SEND_END,1563795425416,31,
84,34,1,WS_RECV_START,1563795425416,32,
84,34,1,WS_RECV_END,1563795425426,32,
84,34,1,PLAYBACK_SLEEPBEFORE_START,1563795425426,33,
84,34,1,PLAYBACK_SLEEPBEFORE_END,1563795426381,33,
84,34,1,WS_SEND_START,1563795426381,33,
84,34,1,WS_SEND_END,1563795426381,33,
84,34,1,WS_RECV_START,1563795426381,34,
84,34,1,WS_RECV_END,1563795426403,34,
84,34,1,PLAYBACK_SLEEPBEFORE_START,1563795426403,35,
84,34,1,PLAYBACK_SLEEPBEFORE_END,1563795427201,35,
84,34,1,WS_SEND_START,1563795427201,35,
84,34,1,WS_SEND_END,1563795427201,35,
84,34,1,WS_RECV_START,1563795427201,36,
84,34,1,WS_RECV_END,1563795427211,36,
84,34,1,PLAYBACK_SLEEPBEFORE_START,1563795427211,37,
84,34,1,PLAYBACK_SLEEPBEFORE_END,1563795444084,37,
84,34,1,WS_CLOSE_START,1563795444084,37,
84,34,1,WS_CLOSE_END,1563795444084,37,
84,34,1,PLAYBACK_DONE,1563795444084,0,
