# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
14,14,0,PLAYER_SESSION_CREATE,1563795377643,0,
14,14,0,REQ_HOME_START,1563795377643,4,
14,14,0,REQ_HOME_END,1563795377687,4,
14,14,0,REQ_GET_START,1563795377687,5,
14,14,0,REQ_GET_END,1563795377689,5,
14,14,0,REQ_GET_START,1563795377689,6,
14,14,0,REQ_GET_END,1563795377692,6,
14,14,0,REQ_GET_START,1563795377692,7,
14,14,0,REQ_GET_END,1563795377702,7,
14,14,0,REQ_GET_START,1563795377702,8,
14,14,0,REQ_GET_END,1563795377705,8,
14,14,0,REQ_GET_START,1563795377705,9,
14,14,0,REQ_GET_END,1563795377708,9,
14,14,0,REQ_GET_START,1563795377708,10,
14,14,0,REQ_GET_END,1563795377710,10,
14,14,0,REQ_GET_START,1563795377710,11,
14,14,0,REQ_GET_END,1563795377715,11,
14,14,0,REQ_GET_START,1563795377715,12,
14,14,0,REQ_GET_END,1563795377722,12,
14,14,0,REQ_GET_START,1563795377722,13,
14,14,0,REQ_GET_END,1563795377725,13,
14,14,0,REQ_GET_START,1563795377725,14,
14,14,0,REQ_GET_END,1563795377728,14,
14,14,0,REQ_GET_START,1563795377728,15,
14,14,0,REQ_GET_END,1563795377730,15,
14,14,0,REQ_GET_START,1563795377731,16,
14,14,0,REQ_GET_END,1563795377733,16,
14,14,0,WS_OPEN_START,1563795377733,17,
14,14,0,WS_OPEN_END,1563795377761,17,
14,14,0,PLAYBACK_SLEEPBEFORE_START,1563795377761,18,
14,14,0,PLAYBACK_SLEEPBEFORE_END,1563795378026,18,
14,14,0,WS_SEND_START,1563795378026,18,
14,14,0,WS_SEND_END,1563795378026,18,
14,14,0,WS_RECV_INIT_START,1563795378026,19,
14,14,0,WS_RECV_INIT_END,1563795378026,19,
14,14,0,WS_RECV_START,1563795378026,20,
14,14,0,WS_RECV_END,1563795378046,20,
14,14,0,PLAYBACK_SLEEPBEFORE_START,1563795378046,21,
14,14,0,PLAYBACK_SLEEPBEFORE_END,1563795381142,21,
14,14,0,WS_SEND_START,1563795381142,21,
14,14,0,WS_SEND_END,1563795381142,21,
14,14,0,WS_RECV_START,1563795381142,22,
14,14,0,WS_RECV_END,1563795381191,22,
14,14,0,PLAYBACK_SLEEPBEFORE_START,1563795381191,23,
14,14,0,PLAYBACK_SLEEPBEFORE_END,1563795382302,23,
14,14,0,WS_SEND_START,1563795382302,23,
14,14,0,WS_SEND_END,1563795382302,23,
14,14,0,WS_RECV_START,1563795382302,24,
14,14,0,WS_RECV_END,1563795382311,24,
14,14,0,PLAYBACK_SLEEPBEFORE_START,1563795382311,25,
14,14,0,PLAYBACK_SLEEPBEFORE_END,1563795383429,25,
14,14,0,WS_SEND_START,1563795383429,25,
14,14,0,WS_SEND_END,1563795383429,25,
14,14,0,WS_RECV_START,1563795383429,26,
14,14,0,WS_RECV_END,1563795383439,26,
14,14,0,PLAYBACK_SLEEPBEFORE_START,1563795383439,27,
14,14,0,PLAYBACK_SLEEPBEFORE_END,1563795384351,27,
14,14,0,WS_SEND_START,1563795384351,27,
14,14,0,WS_SEND_END,1563795384351,27,
14,14,0,WS_RECV_START,1563795384351,28,
14,14,0,WS_RECV_END,1563795384367,28,
14,14,0,PLAYBACK_SLEEPBEFORE_START,1563795384367,29,
14,14,0,PLAYBACK_SLEEPBEFORE_END,1563795385229,29,
14,14,0,WS_SEND_START,1563795385229,29,
14,14,0,WS_SEND_END,1563795385229,29,
14,14,0,WS_RECV_START,1563795385229,30,
14,14,0,WS_RECV_END,1563795385238,30,
14,14,0,PLAYBACK_SLEEPBEFORE_START,1563795385238,31,
14,14,0,PLAYBACK_SLEEPBEFORE_END,1563795386180,31,
14,14,0,WS_SEND_START,1563795386180,31,
14,14,0,WS_SEND_END,1563795386180,31,
14,14,0,WS_RECV_START,1563795386180,32,
14,14,0,WS_RECV_END,1563795386192,32,
14,14,0,PLAYBACK_SLEEPBEFORE_START,1563795386192,33,
14,14,0,PLAYBACK_SLEEPBEFORE_END,1563795387147,33,
14,14,0,WS_SEND_START,1563795387147,33,
14,14,0,WS_SEND_END,1563795387147,33,
14,14,0,WS_RECV_START,1563795387147,34,
14,14,0,WS_RECV_END,1563795387177,34,
14,14,0,PLAYBACK_SLEEPBEFORE_START,1563795387177,35,
14,14,0,PLAYBACK_SLEEPBEFORE_END,1563795387976,35,
14,14,0,WS_SEND_START,1563795387976,35,
14,14,0,WS_SEND_END,1563795387976,35,
14,14,0,WS_RECV_START,1563795387976,36,
14,14,0,WS_RECV_END,1563795387988,36,
14,14,0,PLAYBACK_SLEEPBEFORE_START,1563795387988,37,
14,14,0,PLAYBACK_SLEEPBEFORE_END,1563795404862,37,
14,14,0,WS_CLOSE_START,1563795404862,37,
14,14,0,WS_CLOSE_END,1563795404862,37,
14,14,0,PLAYBACK_DONE,1563795404862,0,
