# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
120,20,2,PLAYER_SESSION_CREATE,1563795435727,0,
120,20,2,REQ_HOME_START,1563795435727,4,
120,20,2,REQ_HOME_END,1563795435760,4,
120,20,2,REQ_GET_START,1563795435760,5,
120,20,2,REQ_GET_END,1563795435762,5,
120,20,2,REQ_GET_START,1563795435762,6,
120,20,2,REQ_GET_END,1563795435768,6,
120,20,2,REQ_GET_START,1563795435768,7,
120,20,2,REQ_GET_END,1563795435772,7,
120,20,2,REQ_GET_START,1563795435772,8,
120,20,2,REQ_GET_END,1563795435774,8,
120,20,2,REQ_GET_START,1563795435774,9,
120,20,2,REQ_GET_END,1563795435776,9,
120,20,2,REQ_GET_START,1563795435776,10,
120,20,2,REQ_GET_END,1563795435778,10,
120,20,2,REQ_GET_START,1563795435778,11,
120,20,2,REQ_GET_END,1563795435781,11,
120,20,2,REQ_GET_START,1563795435781,12,
120,20,2,REQ_GET_END,1563795435784,12,
120,20,2,REQ_GET_START,1563795435784,13,
120,20,2,REQ_GET_END,1563795435786,13,
120,20,2,REQ_GET_START,1563795435786,14,
120,20,2,REQ_GET_END,1563795435789,14,
120,20,2,REQ_GET_START,1563795435789,15,
120,20,2,REQ_GET_END,1563795435791,15,
120,20,2,REQ_GET_START,1563795435791,16,
120,20,2,REQ_GET_END,1563795435793,16,
120,20,2,WS_OPEN_START,1563795435793,17,
120,20,2,WS_OPEN_END,1563795435845,17,
120,20,2,PLAYBACK_SLEEPBEFORE_START,1563795435845,18,
120,20,2,PLAYBACK_SLEEPBEFORE_END,1563795436109,18,
120,20,2,WS_SEND_START,1563795436109,18,
120,20,2,WS_SEND_END,1563795436109,18,
120,20,2,WS_RECV_INIT_START,1563795436109,19,
120,20,2,WS_RECV_INIT_END,1563795436109,19,
120,20,2,WS_RECV_START,1563795436109,20,
120,20,2,WS_RECV_END,1563795436129,20,
120,20,2,PLAYBACK_SLEEPBEFORE_START,1563795436129,21,
120,20,2,PLAYBACK_SLEEPBEFORE_END,1563795439226,21,
120,20,2,WS_SEND_START,1563795439226,21,
120,20,2,WS_SEND_END,1563795439226,21,
120,20,2,WS_RECV_START,1563795439226,22,
120,20,2,WS_RECV_END,1563795439234,22,
120,20,2,PLAYBACK_SLEEPBEFORE_START,1563795439234,23,
120,20,2,PLAYBACK_SLEEPBEFORE_END,1563795440346,23,
120,20,2,WS_SEND_START,1563795440346,23,
120,20,2,WS_SEND_END,1563795440346,23,
120,20,2,WS_RECV_START,1563795440346,24,
120,20,2,WS_RECV_END,1563795440376,24,
120,20,2,PLAYBACK_SLEEPBEFORE_START,1563795440376,25,
120,20,2,PLAYBACK_SLEEPBEFORE_END,1563795441494,25,
120,20,2,WS_SEND_START,1563795441494,25,
120,20,2,WS_SEND_END,1563795441494,25,
120,20,2,WS_RECV_START,1563795441494,26,
120,20,2,WS_RECV_END,1563795441512,26,
120,20,2,PLAYBACK_SLEEPBEFORE_START,1563795441512,27,
120,20,2,PLAYBACK_SLEEPBEFORE_END,1563795442424,27,
120,20,2,WS_SEND_START,1563795442424,27,
120,20,2,WS_SEND_END,1563795442424,27,
120,20,2,WS_RECV_START,1563795442424,28,
120,20,2,WS_RECV_END,1563795442433,28,
120,20,2,PLAYBACK_SLEEPBEFORE_START,1563795442433,29,
120,20,2,PLAYBACK_SLEEPBEFORE_END,1563795443296,29,
120,20,2,WS_SEND_START,1563795443296,29,
120,20,2,WS_SEND_END,1563795443296,29,
120,20,2,WS_RECV_START,1563795443296,30,
120,20,2,WS_RECV_END,1563795443333,30,
120,20,2,PLAYBACK_SLEEPBEFORE_START,1563795443333,31,
120,20,2,PLAYBACK_SLEEPBEFORE_END,1563795444274,31,
120,20,2,WS_SEND_START,1563795444274,31,
120,20,2,WS_SEND_END,1563795444274,31,
120,20,2,WS_RECV_START,1563795444274,32,
120,20,2,WS_RECV_END,1563795444290,32,
120,20,2,PLAYBACK_SLEEPBEFORE_START,1563795444290,33,
120,20,2,PLAYBACK_SLEEPBEFORE_END,1563795445246,33,
120,20,2,WS_SEND_START,1563795445246,33,
120,20,2,WS_SEND_END,1563795445246,33,
120,20,2,WS_RECV_START,1563795445246,34,
120,20,2,WS_RECV_END,1563795445270,34,
120,20,2,PLAYBACK_SLEEPBEFORE_START,1563795445270,35,
120,20,2,PLAYBACK_SLEEPBEFORE_END,1563795446068,35,
120,20,2,WS_SEND_START,1563795446068,35,
120,20,2,WS_SEND_END,1563795446068,35,
120,20,2,WS_RECV_START,1563795446068,36,
120,20,2,WS_RECV_END,1563795446077,36,
120,20,2,PLAYBACK_SLEEPBEFORE_START,1563795446077,37,
120,20,2,PLAYBACK_SLEEPBEFORE_END,1563795462951,37,
120,20,2,WS_CLOSE_START,1563795462951,37,
120,20,2,WS_CLOSE_END,1563795462951,37,
120,20,2,PLAYBACK_DONE,1563795462951,0,
