# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
139,39,2,PLAYER_SESSION_CREATE,1563795447063,0,
139,39,2,REQ_HOME_START,1563795447063,4,
139,39,2,REQ_HOME_END,1563795447086,4,
139,39,2,REQ_GET_START,1563795447086,5,
139,39,2,REQ_GET_END,1563795447088,5,
139,39,2,REQ_GET_START,1563795447088,6,
139,39,2,REQ_GET_END,1563795447093,6,
139,39,2,REQ_GET_START,1563795447093,7,
139,39,2,REQ_GET_END,1563795447096,7,
139,39,2,REQ_GET_START,1563795447096,8,
139,39,2,REQ_GET_END,1563795447099,8,
139,39,2,REQ_GET_START,1563795447099,9,
139,39,2,REQ_GET_END,1563795447101,9,
139,39,2,REQ_GET_START,1563795447101,10,
139,39,2,REQ_GET_END,1563795447103,10,
139,39,2,REQ_GET_START,1563795447103,11,
139,39,2,REQ_GET_END,1563795447107,11,
139,39,2,REQ_GET_START,1563795447107,12,
139,39,2,REQ_GET_END,1563795447130,12,
139,39,2,REQ_GET_START,1563795447130,13,
139,39,2,REQ_GET_END,1563795447133,13,
139,39,2,REQ_GET_START,1563795447133,14,
139,39,2,REQ_GET_END,1563795447135,14,
139,39,2,REQ_GET_START,1563795447135,15,
139,39,2,REQ_GET_END,1563795447137,15,
139,39,2,REQ_GET_START,1563795447137,16,
139,39,2,REQ_GET_END,1563795447139,16,
139,39,2,WS_OPEN_START,1563795447139,17,
139,39,2,WS_OPEN_END,1563795447164,17,
139,39,2,PLAYBACK_SLEEPBEFORE_START,1563795447164,18,
139,39,2,PLAYBACK_SLEEPBEFORE_END,1563795447428,18,
139,39,2,WS_SEND_START,1563795447428,18,
139,39,2,WS_SEND_END,1563795447428,18,
139,39,2,WS_RECV_INIT_START,1563795447428,19,
139,39,2,WS_RECV_INIT_END,1563795447428,19,
139,39,2,WS_RECV_START,1563795447428,20,
139,39,2,WS_RECV_END,1563795447466,20,
139,39,2,PLAYBACK_SLEEPBEFORE_START,1563795447466,21,
139,39,2,PLAYBACK_SLEEPBEFORE_END,1563795450562,21,
139,39,2,WS_SEND_START,1563795450562,21,
139,39,2,WS_SEND_END,1563795450562,21,
139,39,2,WS_RECV_START,1563795450562,22,
139,39,2,WS_RECV_END,1563795450571,22,
139,39,2,PLAYBACK_SLEEPBEFORE_START,1563795450571,23,
139,39,2,PLAYBACK_SLEEPBEFORE_END,1563795451683,23,
139,39,2,WS_SEND_START,1563795451683,23,
139,39,2,WS_SEND_END,1563795451683,23,
139,39,2,WS_RECV_START,1563795451683,24,
139,39,2,WS_RECV_END,1563795451713,24,
139,39,2,PLAYBACK_SLEEPBEFORE_START,1563795451713,25,
139,39,2,PLAYBACK_SLEEPBEFORE_END,1563795452831,25,
139,39,2,WS_SEND_START,1563795452831,25,
139,39,2,WS_SEND_END,1563795452831,25,
139,39,2,WS_RECV_START,1563795452831,26,
139,39,2,WS_RECV_END,1563795452895,26,
139,39,2,PLAYBACK_SLEEPBEFORE_START,1563795452895,27,
139,39,2,PLAYBACK_SLEEPBEFORE_END,1563795453807,27,
139,39,2,WS_SEND_START,1563795453807,27,
139,39,2,WS_SEND_END,1563795453807,27,
139,39,2,WS_RECV_START,1563795453807,28,
139,39,2,WS_RECV_END,1563795453815,28,
139,39,2,PLAYBACK_SLEEPBEFORE_START,1563795453815,29,
139,39,2,PLAYBACK_SLEEPBEFORE_END,1563795454677,29,
139,39,2,WS_SEND_START,1563795454677,29,
139,39,2,WS_SEND_END,1563795454677,29,
139,39,2,WS_RECV_START,1563795454677,30,
139,39,2,WS_RECV_END,1563795454687,30,
139,39,2,PLAYBACK_SLEEPBEFORE_START,1563795454687,31,
139,39,2,PLAYBACK_SLEEPBEFORE_END,1563795455628,31,
139,39,2,WS_SEND_START,1563795455628,31,
139,39,2,WS_SEND_END,1563795455628,31,
139,39,2,WS_RECV_START,1563795455628,32,
139,39,2,WS_RECV_END,1563795455637,32,
139,39,2,PLAYBACK_SLEEPBEFORE_START,1563795455637,33,
139,39,2,PLAYBACK_SLEEPBEFORE_END,1563795456593,33,
139,39,2,WS_SEND_START,1563795456593,33,
139,39,2,WS_SEND_END,1563795456593,33,
139,39,2,WS_RECV_START,1563795456593,34,
139,39,2,WS_RECV_END,1563795456619,34,
139,39,2,PLAYBACK_SLEEPBEFORE_START,1563795456619,35,
139,39,2,PLAYBACK_SLEEPBEFORE_END,1563795457417,35,
139,39,2,WS_SEND_START,1563795457417,35,
139,39,2,WS_SEND_END,1563795457417,35,
139,39,2,WS_RECV_START,1563795457417,36,
139,39,2,WS_RECV_END,1563795457449,36,
139,39,2,PLAYBACK_SLEEPBEFORE_START,1563795457449,37,
139,39,2,PLAYBACK_SLEEPBEFORE_END,1563795474323,37,
139,39,2,WS_CLOSE_START,1563795474323,37,
139,39,2,WS_CLOSE_END,1563795474323,37,
139,39,2,PLAYBACK_DONE,1563795474323,0,
