# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
10,10,0,PLAYER_SESSION_CREATE,1563795375284,0,
10,10,0,REQ_HOME_START,1563795375284,4,
10,10,0,REQ_HOME_END,1563795375315,4,
10,10,0,REQ_GET_START,1563795375315,5,
10,10,0,REQ_GET_END,1563795375318,5,
10,10,0,REQ_GET_START,1563795375318,6,
10,10,0,REQ_GET_END,1563795375321,6,
10,10,0,REQ_GET_START,1563795375322,7,
10,10,0,REQ_GET_END,1563795375324,7,
10,10,0,REQ_GET_START,1563795375324,8,
10,10,0,REQ_GET_END,1563795375329,8,
10,10,0,REQ_GET_START,1563795375329,9,
10,10,0,REQ_GET_END,1563795375332,9,
10,10,0,REQ_GET_START,1563795375332,10,
10,10,0,REQ_GET_END,1563795375334,10,
10,10,0,REQ_GET_START,1563795375334,11,
10,10,0,REQ_GET_END,1563795375337,11,
10,10,0,REQ_GET_START,1563795375337,12,
10,10,0,REQ_GET_END,1563795375340,12,
10,10,0,REQ_GET_START,1563795375340,13,
10,10,0,REQ_GET_END,1563795375366,13,
10,10,0,REQ_GET_START,1563795375366,14,
10,10,0,REQ_GET_END,1563795375369,14,
10,10,0,REQ_GET_START,1563795375369,15,
10,10,0,REQ_GET_END,1563795375372,15,
10,10,0,REQ_GET_START,1563795375372,16,
10,10,0,REQ_GET_END,1563795375374,16,
10,10,0,WS_OPEN_START,1563795375374,17,
10,10,0,WS_OPEN_END,1563795375410,17,
10,10,0,PLAYBACK_SLEEPBEFORE_START,1563795375410,18,
10,10,0,PLAYBACK_SLEEPBEFORE_END,1563795375674,18,
10,10,0,WS_SEND_START,1563795375674,18,
10,10,0,WS_SEND_END,1563795375674,18,
10,10,0,WS_RECV_INIT_START,1563795375674,19,
10,10,0,WS_RECV_INIT_END,1563795375674,19,
10,10,0,WS_RECV_START,1563795375674,20,
10,10,0,WS_RECV_END,1563795375772,20,
10,10,0,PLAYBACK_SLEEPBEFORE_START,1563795375773,21,
10,10,0,PLAYBACK_SLEEPBEFORE_END,1563795378870,21,
10,10,0,WS_SEND_START,1563795378870,21,
10,10,0,WS_SEND_END,1563795378870,21,
10,10,0,WS_RECV_START,1563795378870,22,
10,10,0,WS_RECV_END,1563795378923,22,
10,10,0,PLAYBACK_SLEEPBEFORE_START,1563795378923,23,
10,10,0,PLAYBACK_SLEEPBEFORE_END,1563795380036,23,
10,10,0,WS_SEND_START,1563795380037,23,
10,10,0,WS_SEND_END,1563795380037,23,
10,10,0,WS_RECV_START,1563795380037,24,
10,10,0,WS_RECV_END,1563795380061,24,
10,10,0,PLAYBACK_SLEEPBEFORE_START,1563795380061,25,
10,10,0,PLAYBACK_SLEEPBEFORE_END,1563795381179,25,
10,10,0,WS_SEND_START,1563795381179,25,
10,10,0,WS_SEND_END,1563795381179,25,
10,10,0,WS_RECV_START,1563795381179,26,
10,10,0,WS_RECV_END,1563795381226,26,
10,10,0,PLAYBACK_SLEEPBEFORE_START,1563795381226,27,
10,10,0,PLAYBACK_SLEEPBEFORE_END,1563795382138,27,
10,10,0,WS_SEND_START,1563795382138,27,
10,10,0,WS_SEND_END,1563795382138,27,
10,10,0,WS_RECV_START,1563795382138,28,
10,10,0,WS_RECV_END,1563795382153,28,
10,10,0,PLAYBACK_SLEEPBEFORE_START,1563795382153,29,
10,10,0,PLAYBACK_SLEEPBEFORE_END,1563795383015,29,
10,10,0,WS_SEND_START,1563795383015,29,
10,10,0,WS_SEND_END,1563795383015,29,
10,10,0,WS_RECV_START,1563795383015,30,
10,10,0,WS_RECV_END,1563795383030,30,
10,10,0,PLAYBACK_SLEEPBEFORE_START,1563795383030,31,
10,10,0,PLAYBACK_SLEEPBEFORE_END,1563795383971,31,
10,10,0,WS_SEND_START,1563795383971,31,
10,10,0,WS_SEND_END,1563795383971,31,
10,10,0,WS_RECV_START,1563795383971,32,
10,10,0,WS_RECV_END,1563795383984,32,
10,10,0,PLAYBACK_SLEEPBEFORE_START,1563795383984,33,
10,10,0,PLAYBACK_SLEEPBEFORE_END,1563795384940,33,
10,10,0,WS_SEND_START,1563795384940,33,
10,10,0,WS_SEND_END,1563795384940,33,
10,10,0,WS_RECV_START,1563795384940,34,
10,10,0,WS_RECV_END,1563795384954,34,
10,10,0,PLAYBACK_SLEEPBEFORE_START,1563795384954,35,
10,10,0,PLAYBACK_SLEEPBEFORE_END,1563795385752,35,
10,10,0,WS_SEND_START,1563795385752,35,
10,10,0,WS_SEND_END,1563795385752,35,
10,10,0,WS_RECV_START,1563795385752,36,
10,10,0,WS_RECV_END,1563795385762,36,
10,10,0,PLAYBACK_SLEEPBEFORE_START,1563795385762,37,
10,10,0,PLAYBACK_SLEEPBEFORE_END,1563795402635,37,
10,10,0,WS_CLOSE_START,1563795402635,37,
10,10,0,WS_CLOSE_END,1563795402635,37,
10,10,0,PLAYBACK_DONE,1563795402635,0,
