# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
142,42,2,PLAYER_SESSION_CREATE,1563795448648,0,
142,42,2,REQ_HOME_START,1563795448648,4,
142,42,2,REQ_HOME_END,1563795448691,4,
142,42,2,REQ_GET_START,1563795448691,5,
142,42,2,REQ_GET_END,1563795448693,5,
142,42,2,REQ_GET_START,1563795448693,6,
142,42,2,REQ_GET_END,1563795448700,6,
142,42,2,REQ_GET_START,1563795448700,7,
142,42,2,REQ_GET_END,1563795448704,7,
142,42,2,REQ_GET_START,1563795448704,8,
142,42,2,REQ_GET_END,1563795448707,8,
142,42,2,REQ_GET_START,1563795448707,9,
142,42,2,REQ_GET_END,1563795448709,9,
142,42,2,REQ_GET_START,1563795448709,10,
142,42,2,REQ_GET_END,1563795448712,10,
142,42,2,REQ_GET_START,1563795448712,11,
142,42,2,REQ_GET_END,1563795448715,11,
142,42,2,REQ_GET_START,1563795448715,12,
142,42,2,REQ_GET_END,1563795448717,12,
142,42,2,REQ_GET_START,1563795448717,13,
142,42,2,REQ_GET_END,1563795448719,13,
142,42,2,REQ_GET_START,1563795448719,14,
142,42,2,REQ_GET_END,1563795448721,14,
142,42,2,REQ_GET_START,1563795448721,15,
142,42,2,REQ_GET_END,1563795448723,15,
142,42,2,REQ_GET_START,1563795448723,16,
142,42,2,REQ_GET_END,1563795448728,16,
142,42,2,WS_OPEN_START,1563795448728,17,
142,42,2,WS_OPEN_END,1563795448805,17,
142,42,2,PLAYBACK_SLEEPBEFORE_START,1563795448805,18,
142,42,2,PLAYBACK_SLEEPBEFORE_END,1563795449069,18,
142,42,2,WS_SEND_START,1563795449069,18,
142,42,2,WS_SEND_END,1563795449069,18,
142,42,2,WS_RECV_INIT_START,1563795449069,19,
142,42,2,WS_RECV_INIT_END,1563795449069,19,
142,42,2,WS_RECV_START,1563795449069,20,
142,42,2,WS_RECV_END,1563795449113,20,
142,42,2,PLAYBACK_SLEEPBEFORE_START,1563795449113,21,
142,42,2,PLAYBACK_SLEEPBEFORE_END,1563795452209,21,
142,42,2,WS_SEND_START,1563795452209,21,
142,42,2,WS_SEND_END,1563795452209,21,
142,42,2,WS_RECV_START,1563795452209,22,
142,42,2,WS_RECV_END,1563795452255,22,
142,42,2,PLAYBACK_SLEEPBEFORE_START,1563795452255,23,
142,42,2,PLAYBACK_SLEEPBEFORE_END,1563795453367,23,
142,42,2,WS_SEND_START,1563795453367,23,
142,42,2,WS_SEND_END,1563795453367,23,
142,42,2,WS_RECV_START,1563795453367,24,
142,42,2,WS_RECV_END,1563795453389,24,
142,42,2,PLAYBACK_SLEEPBEFORE_START,1563795453389,25,
142,42,2,PLAYBACK_SLEEPBEFORE_END,1563795454508,25,
142,42,2,WS_SEND_START,1563795454508,25,
142,42,2,WS_SEND_END,1563795454508,25,
142,42,2,WS_RECV_START,1563795454508,26,
142,42,2,WS_RECV_END,1563795454528,26,
142,42,2,PLAYBACK_SLEEPBEFORE_START,1563795454528,27,
142,42,2,PLAYBACK_SLEEPBEFORE_END,1563795455440,27,
142,42,2,WS_SEND_START,1563795455440,27,
142,42,2,WS_SEND_END,1563795455440,27,
142,42,2,WS_RECV_START,1563795455440,28,
142,42,2,WS_RECV_END,1563795455456,28,
142,42,2,PLAYBACK_SLEEPBEFORE_START,1563795455456,29,
142,42,2,PLAYBACK_SLEEPBEFORE_END,1563795456319,29,
142,42,2,WS_SEND_START,1563795456319,29,
142,42,2,WS_SEND_END,1563795456319,29,
142,42,2,WS_RECV_START,1563795456319,30,
142,42,2,WS_RECV_END,1563795456344,30,
142,42,2,PLAYBACK_SLEEPBEFORE_START,1563795456344,31,
142,42,2,PLAYBACK_SLEEPBEFORE_END,1563795457285,31,
142,42,2,WS_SEND_START,1563795457285,31,
142,42,2,WS_SEND_END,1563795457285,31,
142,42,2,WS_RECV_START,1563795457285,32,
142,42,2,WS_RECV_END,1563795457297,32,
142,42,2,PLAYBACK_SLEEPBEFORE_START,1563795457297,33,
142,42,2,PLAYBACK_SLEEPBEFORE_END,1563795458252,33,
142,42,2,WS_SEND_START,1563795458252,33,
142,42,2,WS_SEND_END,1563795458253,33,
142,42,2,WS_RECV_START,1563795458253,34,
142,42,2,WS_RECV_END,1563795458265,34,
142,42,2,PLAYBACK_SLEEPBEFORE_START,1563795458265,35,
142,42,2,PLAYBACK_SLEEPBEFORE_END,1563795459064,35,
142,42,2,WS_SEND_START,1563795459064,35,
142,42,2,WS_SEND_END,1563795459064,35,
142,42,2,WS_RECV_START,1563795459064,36,
142,42,2,WS_RECV_END,1563795459073,36,
142,42,2,PLAYBACK_SLEEPBEFORE_START,1563795459073,37,
142,42,2,PLAYBACK_SLEEPBEFORE_END,1563795475946,37,
142,42,2,WS_CLOSE_START,1563795475946,37,
142,42,2,WS_CLOSE_END,1563795475946,37,
142,42,2,PLAYBACK_DONE,1563795475946,0,
