# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
216,16,4,PLAYER_SESSION_CREATE,1563795487791,0,
216,16,4,REQ_HOME_START,1563795487791,4,
216,16,4,REQ_HOME_END,1563795487867,4,
216,16,4,REQ_GET_START,1563795487867,5,
216,16,4,REQ_GET_END,1563795487868,5,
216,16,4,REQ_GET_START,1563795487868,6,
216,16,4,REQ_GET_END,1563795487871,6,
216,16,4,REQ_GET_START,1563795487871,7,
216,16,4,REQ_GET_END,1563795487875,7,
216,16,4,REQ_GET_START,1563795487875,8,
216,16,4,REQ_GET_END,1563795487878,8,
216,16,4,REQ_GET_START,1563795487878,9,
216,16,4,REQ_GET_END,1563795487880,9,
216,16,4,REQ_GET_START,1563795487880,10,
216,16,4,REQ_GET_END,1563795487881,10,
216,16,4,REQ_GET_START,1563795487881,11,
216,16,4,REQ_GET_END,1563795487884,11,
216,16,4,REQ_GET_START,1563795487884,12,
216,16,4,REQ_GET_END,1563795487887,12,
216,16,4,REQ_GET_START,1563795487887,13,
216,16,4,REQ_GET_END,1563795487888,13,
216,16,4,REQ_GET_START,1563795487888,14,
216,16,4,REQ_GET_END,1563795487890,14,
216,16,4,REQ_GET_START,1563795487890,15,
216,16,4,REQ_GET_END,1563795487892,15,
216,16,4,REQ_GET_START,1563795487892,16,
216,16,4,REQ_GET_END,1563795487894,16,
216,16,4,WS_OPEN_START,1563795487894,17,
216,16,4,WS_OPEN_END,1563795487917,17,
216,16,4,PLAYBACK_SLEEPBEFORE_START,1563795487917,18,
216,16,4,PLAYBACK_SLEEPBEFORE_END,1563795488181,18,
216,16,4,WS_SEND_START,1563795488181,18,
216,16,4,WS_SEND_END,1563795488181,18,
216,16,4,WS_RECV_INIT_START,1563795488181,19,
216,16,4,WS_RECV_INIT_END,1563795488181,19,
216,16,4,WS_RECV_START,1563795488181,20,
216,16,4,WS_RECV_END,1563795488231,20,
216,16,4,PLAYBACK_SLEEPBEFORE_START,1563795488231,21,
216,16,4,PLAYBACK_SLEEPBEFORE_END,1563795491328,21,
216,16,4,WS_SEND_START,1563795491328,21,
216,16,4,WS_SEND_END,1563795491328,21,
216,16,4,WS_RECV_START,1563795491328,22,
216,16,4,WS_RECV_END,1563795491337,22,
216,16,4,PLAYBACK_SLEEPBEFORE_START,1563795491337,23,
216,16,4,PLAYBACK_SLEEPBEFORE_END,1563795492448,23,
216,16,4,WS_SEND_START,1563795492448,23,
216,16,4,WS_SEND_END,1563795492448,23,
216,16,4,WS_RECV_START,1563795492448,24,
216,16,4,WS_RECV_END,1563795492460,24,
216,16,4,PLAYBACK_SLEEPBEFORE_START,1563795492460,25,
216,16,4,PLAYBACK_SLEEPBEFORE_END,1563795493579,25,
216,16,4,WS_SEND_START,1563795493579,25,
216,16,4,WS_SEND_END,1563795493579,25,
216,16,4,WS_RECV_START,1563795493579,26,
216,16,4,WS_RECV_END,1563795493628,26,
216,16,4,PLAYBACK_SLEEPBEFORE_START,1563795493628,27,
216,16,4,PLAYBACK_SLEEPBEFORE_END,1563795494540,27,
216,16,4,WS_SEND_START,1563795494540,27,
216,16,4,WS_SEND_END,1563795494540,27,
216,16,4,WS_RECV_START,1563795494540,28,
216,16,4,WS_RECV_END,1563795494559,28,
216,16,4,PLAYBACK_SLEEPBEFORE_START,1563795494559,29,
216,16,4,PLAYBACK_SLEEPBEFORE_END,1563795495422,29,
216,16,4,WS_SEND_START,1563795495422,29,
216,16,4,WS_SEND_END,1563795495422,29,
216,16,4,WS_RECV_START,1563795495422,30,
216,16,4,WS_RECV_END,1563795495430,30,
216,16,4,PLAYBACK_SLEEPBEFORE_START,1563795495430,31,
216,16,4,PLAYBACK_SLEEPBEFORE_END,1563795496371,31,
216,16,4,WS_SEND_START,1563795496371,31,
216,16,4,WS_SEND_END,1563795496371,31,
216,16,4,WS_RECV_START,1563795496371,32,
216,16,4,WS_RECV_END,1563795496383,32,
216,16,4,PLAYBACK_SLEEPBEFORE_START,1563795496383,33,
216,16,4,PLAYBACK_SLEEPBEFORE_END,1563795497338,33,
216,16,4,WS_SEND_START,1563795497338,33,
216,16,4,WS_SEND_END,1563795497338,33,
216,16,4,WS_RECV_START,1563795497338,34,
216,16,4,WS_RECV_END,1563795497347,34,
216,16,4,PLAYBACK_SLEEPBEFORE_START,1563795497347,35,
216,16,4,PLAYBACK_SLEEPBEFORE_END,1563795498145,35,
216,16,4,WS_SEND_START,1563795498145,35,
216,16,4,WS_SEND_END,1563795498145,35,
216,16,4,WS_RECV_START,1563795498145,36,
216,16,4,WS_RECV_END,1563795498181,36,
216,16,4,PLAYBACK_SLEEPBEFORE_START,1563795498181,37,
216,16,4,PLAYBACK_SLEEPBEFORE_END,1563795515054,37,
216,16,4,WS_CLOSE_START,1563795515054,37,
216,16,4,WS_CLOSE_END,1563795515054,37,
216,16,4,PLAYBACK_DONE,1563795515054,0,
