# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
22,22,0,PLAYER_SESSION_CREATE,1563795382354,0,
22,22,0,REQ_HOME_START,1563795382354,4,
22,22,0,REQ_HOME_END,1563795382387,4,
22,22,0,REQ_GET_START,1563795382387,5,
22,22,0,REQ_GET_END,1563795382389,5,
22,22,0,REQ_GET_START,1563795382389,6,
22,22,0,REQ_GET_END,1563795382392,6,
22,22,0,REQ_GET_START,1563795382392,7,
22,22,0,REQ_GET_END,1563795382396,7,
22,22,0,REQ_GET_START,1563795382396,8,
22,22,0,REQ_GET_END,1563795382400,8,
22,22,0,REQ_GET_START,1563795382400,9,
22,22,0,REQ_GET_END,1563795382402,9,
22,22,0,REQ_GET_START,1563795382402,10,
22,22,0,REQ_GET_END,1563795382405,10,
22,22,0,REQ_GET_START,1563795382405,11,
22,22,0,REQ_GET_END,1563795382408,11,
22,22,0,REQ_GET_START,1563795382408,12,
22,22,0,REQ_GET_END,1563795382411,12,
22,22,0,REQ_GET_START,1563795382411,13,
22,22,0,REQ_GET_END,1563795382413,13,
22,22,0,REQ_GET_START,1563795382413,14,
22,22,0,REQ_GET_END,1563795382416,14,
22,22,0,REQ_GET_START,1563795382416,15,
22,22,0,REQ_GET_END,1563795382418,15,
22,22,0,REQ_GET_START,1563795382418,16,
22,22,0,REQ_GET_END,1563795382420,16,
22,22,0,WS_OPEN_START,1563795382420,17,
22,22,0,WS_OPEN_END,1563795382425,17,
22,22,0,PLAYBACK_SLEEPBEFORE_START,1563795382425,18,
22,22,0,PLAYBACK_SLEEPBEFORE_END,1563795382689,18,
22,22,0,WS_SEND_START,1563795382689,18,
22,22,0,WS_SEND_END,1563795382689,18,
22,22,0,WS_RECV_INIT_START,1563795382689,19,
22,22,0,WS_RECV_INIT_END,1563795382689,19,
22,22,0,WS_RECV_START,1563795382689,20,
22,22,0,WS_RECV_END,1563795382711,20,
22,22,0,PLAYBACK_SLEEPBEFORE_START,1563795382711,21,
22,22,0,PLAYBACK_SLEEPBEFORE_END,1563795385808,21,
22,22,0,WS_SEND_START,1563795385808,21,
22,22,0,WS_SEND_END,1563795385808,21,
22,22,0,WS_RECV_START,1563795385808,22,
22,22,0,WS_RECV_END,1563795385819,22,
22,22,0,PLAYBACK_SLEEPBEFORE_START,1563795385819,23,
22,22,0,PLAYBACK_SLEEPBEFORE_END,1563795386930,23,
22,22,0,WS_SEND_START,1563795386930,23,
22,22,0,WS_SEND_END,1563795386930,23,
22,22,0,WS_RECV_START,1563795386930,24,
22,22,0,WS_RECV_END,1563795386941,24,
22,22,0,PLAYBACK_SLEEPBEFORE_START,1563795386941,25,
22,22,0,PLAYBACK_SLEEPBEFORE_END,1563795388060,25,
22,22,0,WS_SEND_START,1563795388060,25,
22,22,0,WS_SEND_END,1563795388060,25,
22,22,0,WS_RECV_START,1563795388060,26,
22,22,0,WS_RECV_END,1563795388087,26,
22,22,0,PLAYBACK_SLEEPBEFORE_START,1563795388087,27,
22,22,0,PLAYBACK_SLEEPBEFORE_END,1563795388999,27,
22,22,0,WS_SEND_START,1563795388999,27,
22,22,0,WS_SEND_END,1563795388999,27,
22,22,0,WS_RECV_START,1563795388999,28,
22,22,0,WS_RECV_END,1563795389007,28,
22,22,0,PLAYBACK_SLEEPBEFORE_START,1563795389007,29,
22,22,0,PLAYBACK_SLEEPBEFORE_END,1563795389870,29,
22,22,0,WS_SEND_START,1563795389870,29,
22,22,0,WS_SEND_END,1563795389870,29,
22,22,0,WS_RECV_START,1563795389870,30,
22,22,0,WS_RECV_END,1563795389879,30,
22,22,0,PLAYBACK_SLEEPBEFORE_START,1563795389879,31,
22,22,0,PLAYBACK_SLEEPBEFORE_END,1563795390821,31,
22,22,0,WS_SEND_START,1563795390821,31,
22,22,0,WS_SEND_END,1563795390821,31,
22,22,0,WS_RECV_START,1563795390821,32,
22,22,0,WS_RECV_END,1563795390848,32,
22,22,0,PLAYBACK_SLEEPBEFORE_START,1563795390848,33,
22,22,0,PLAYBACK_SLEEPBEFORE_END,1563795391803,33,
22,22,0,WS_SEND_START,1563795391803,33,
22,22,0,WS_SEND_END,1563795391803,33,
22,22,0,WS_RECV_START,1563795391803,34,
22,22,0,WS_RECV_END,1563795391826,34,
22,22,0,PLAYBACK_SLEEPBEFORE_START,1563795391826,35,
22,22,0,PLAYBACK_SLEEPBEFORE_END,1563795392624,35,
22,22,0,WS_SEND_START,1563795392624,35,
22,22,0,WS_SEND_END,1563795392624,35,
22,22,0,WS_RECV_START,1563795392624,36,
22,22,0,WS_RECV_END,1563795392634,36,
22,22,0,PLAYBACK_SLEEPBEFORE_START,1563795392634,37,
22,22,0,PLAYBACK_SLEEPBEFORE_END,1563795409508,37,
22,22,0,WS_CLOSE_START,1563795409508,37,
22,22,0,WS_CLOSE_END,1563795409508,37,
22,22,0,PLAYBACK_DONE,1563795409508,0,
