# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
222,22,4,PLAYER_SESSION_CREATE,1563795491336,0,
222,22,4,REQ_HOME_START,1563795491336,4,
222,22,4,REQ_HOME_END,1563795491383,4,
222,22,4,REQ_GET_START,1563795491383,5,
222,22,4,REQ_GET_END,1563795491385,5,
222,22,4,REQ_GET_START,1563795491385,6,
222,22,4,REQ_GET_END,1563795491391,6,
222,22,4,REQ_GET_START,1563795491391,7,
222,22,4,REQ_GET_END,1563795491394,7,
222,22,4,REQ_GET_START,1563795491394,8,
222,22,4,REQ_GET_END,1563795491397,8,
222,22,4,REQ_GET_START,1563795491397,9,
222,22,4,REQ_GET_END,1563795491399,9,
222,22,4,REQ_GET_START,1563795491399,10,
222,22,4,REQ_GET_END,1563795491400,10,
222,22,4,REQ_GET_START,1563795491400,11,
222,22,4,REQ_GET_END,1563795491403,11,
222,22,4,REQ_GET_START,1563795491403,12,
222,22,4,REQ_GET_END,1563795491406,12,
222,22,4,REQ_GET_START,1563795491406,13,
222,22,4,REQ_GET_END,1563795491408,13,
222,22,4,REQ_GET_START,1563795491408,14,
222,22,4,REQ_GET_END,1563795491410,14,
222,22,4,REQ_GET_START,1563795491410,15,
222,22,4,REQ_GET_END,1563795491411,15,
222,22,4,REQ_GET_START,1563795491411,16,
222,22,4,REQ_GET_END,1563795491413,16,
222,22,4,WS_OPEN_START,1563795491413,17,
222,22,4,WS_OPEN_END,1563795491432,17,
222,22,4,PLAYBACK_SLEEPBEFORE_START,1563795491433,18,
222,22,4,PLAYBACK_SLEEPBEFORE_END,1563795491697,18,
222,22,4,WS_SEND_START,1563795491697,18,
222,22,4,WS_SEND_END,1563795491697,18,
222,22,4,WS_RECV_INIT_START,1563795491697,19,
222,22,4,WS_RECV_INIT_END,1563795491697,19,
222,22,4,WS_RECV_START,1563795491697,20,
222,22,4,WS_RECV_END,1563795491720,20,
222,22,4,PLAYBACK_SLEEPBEFORE_START,1563795491720,21,
222,22,4,PLAYBACK_SLEEPBEFORE_END,1563795494817,21,
222,22,4,WS_SEND_START,1563795494817,21,
222,22,4,WS_SEND_END,1563795494817,21,
222,22,4,WS_RECV_START,1563795494817,22,
222,22,4,WS_RECV_END,1563795494828,22,
222,22,4,PLAYBACK_SLEEPBEFORE_START,1563795494828,23,
222,22,4,PLAYBACK_SLEEPBEFORE_END,1563795495940,23,
222,22,4,WS_SEND_START,1563795495940,23,
222,22,4,WS_SEND_END,1563795495940,23,
222,22,4,WS_RECV_START,1563795495940,24,
222,22,4,WS_RECV_END,1563795495967,24,
222,22,4,PLAYBACK_SLEEPBEFORE_START,1563795495967,25,
222,22,4,PLAYBACK_SLEEPBEFORE_END,1563795497085,25,
222,22,4,WS_SEND_START,1563795497085,25,
222,22,4,WS_SEND_END,1563795497085,25,
222,22,4,WS_RECV_START,1563795497085,26,
222,22,4,WS_RECV_END,1563795497094,26,
222,22,4,PLAYBACK_SLEEPBEFORE_START,1563795497094,27,
222,22,4,PLAYBACK_SLEEPBEFORE_END,1563795498006,27,
222,22,4,WS_SEND_START,1563795498006,27,
222,22,4,WS_SEND_END,1563795498006,27,
222,22,4,WS_RECV_START,1563795498006,28,
222,22,4,WS_RECV_END,1563795498034,28,
222,22,4,PLAYBACK_SLEEPBEFORE_START,1563795498034,29,
222,22,4,PLAYBACK_SLEEPBEFORE_END,1563795498897,29,
222,22,4,WS_SEND_START,1563795498897,29,
222,22,4,WS_SEND_END,1563795498897,29,
222,22,4,WS_RECV_START,1563795498897,30,
222,22,4,WS_RECV_END,1563795498915,30,
222,22,4,PLAYBACK_SLEEPBEFORE_START,1563795498915,31,
222,22,4,PLAYBACK_SLEEPBEFORE_END,1563795499857,31,
222,22,4,WS_SEND_START,1563795499857,31,
222,22,4,WS_SEND_END,1563795499857,31,
222,22,4,WS_RECV_START,1563795499857,32,
222,22,4,WS_RECV_END,1563795499898,32,
222,22,4,PLAYBACK_SLEEPBEFORE_START,1563795499898,33,
222,22,4,PLAYBACK_SLEEPBEFORE_END,1563795500853,33,
222,22,4,WS_SEND_START,1563795500853,33,
222,22,4,WS_SEND_END,1563795500853,33,
222,22,4,WS_RECV_START,1563795500853,34,
222,22,4,WS_RECV_END,1563795500863,34,
222,22,4,PLAYBACK_SLEEPBEFORE_START,1563795500863,35,
222,22,4,PLAYBACK_SLEEPBEFORE_END,1563795501662,35,
222,22,4,WS_SEND_START,1563795501662,35,
222,22,4,WS_SEND_END,1563795501662,35,
222,22,4,WS_RECV_START,1563795501662,36,
222,22,4,WS_RECV_END,1563795501675,36,
222,22,4,PLAYBACK_SLEEPBEFORE_START,1563795501676,37,
222,22,4,PLAYBACK_SLEEPBEFORE_END,1563795518549,37,
222,22,4,WS_CLOSE_START,1563795518549,37,
222,22,4,WS_CLOSE_END,1563795518549,37,
222,22,4,PLAYBACK_DONE,1563795518549,0,
