# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
31,31,0,PLAYER_SESSION_CREATE,1563795387657,0,
31,31,0,REQ_HOME_START,1563795387657,4,
31,31,0,REQ_HOME_END,1563795387728,4,
31,31,0,REQ_GET_START,1563795387728,5,
31,31,0,REQ_GET_END,1563795387731,5,
31,31,0,REQ_GET_START,1563795387732,6,
31,31,0,REQ_GET_END,1563795387739,6,
31,31,0,REQ_GET_START,1563795387739,7,
31,31,0,REQ_GET_END,1563795387744,7,
31,31,0,REQ_GET_START,1563795387744,8,
31,31,0,REQ_GET_END,1563795387749,8,
31,31,0,REQ_GET_START,1563795387749,9,
31,31,0,REQ_GET_END,1563795387752,9,
31,31,0,REQ_GET_START,1563795387752,10,
31,31,0,REQ_GET_END,1563795387755,10,
31,31,0,REQ_GET_START,1563795387755,11,
31,31,0,REQ_GET_END,1563795387760,11,
31,31,0,REQ_GET_START,1563795387760,12,
31,31,0,REQ_GET_END,1563795387763,12,
31,31,0,REQ_GET_START,1563795387763,13,
31,31,0,REQ_GET_END,1563795387764,13,
31,31,0,REQ_GET_START,1563795387764,14,
31,31,0,REQ_GET_END,1563795387766,14,
31,31,0,REQ_GET_START,1563795387766,15,
31,31,0,REQ_GET_END,1563795387770,15,
31,31,0,REQ_GET_START,1563795387770,16,
31,31,0,REQ_GET_END,1563795387772,16,
31,31,0,WS_OPEN_START,1563795387772,17,
31,31,0,WS_OPEN_END,1563795387794,17,
31,31,0,PLAYBACK_SLEEPBEFORE_START,1563795387794,18,
31,31,0,PLAYBACK_SLEEPBEFORE_END,1563795388059,18,
31,31,0,WS_SEND_START,1563795388059,18,
31,31,0,WS_SEND_END,1563795388059,18,
31,31,0,WS_RECV_INIT_START,1563795388059,19,
31,31,0,WS_RECV_INIT_END,1563795388059,19,
31,31,0,WS_RECV_START,1563795388059,20,
31,31,0,WS_RECV_END,1563795388078,20,
31,31,0,PLAYBACK_SLEEPBEFORE_START,1563795388078,21,
31,31,0,PLAYBACK_SLEEPBEFORE_END,1563795391174,21,
31,31,0,WS_SEND_START,1563795391174,21,
31,31,0,WS_SEND_END,1563795391174,21,
31,31,0,WS_RECV_START,1563795391174,22,
31,31,0,WS_RECV_END,1563795391183,22,
31,31,0,PLAYBACK_SLEEPBEFORE_START,1563795391183,23,
31,31,0,PLAYBACK_SLEEPBEFORE_END,1563795392294,23,
31,31,0,WS_SEND_START,1563795392294,23,
31,31,0,WS_SEND_END,1563795392294,23,
31,31,0,WS_RECV_START,1563795392294,24,
31,31,0,WS_RECV_END,1563795392304,24,
31,31,0,PLAYBACK_SLEEPBEFORE_START,1563795392304,25,
31,31,0,PLAYBACK_SLEEPBEFORE_END,1563795393423,25,
31,31,0,WS_SEND_START,1563795393423,25,
31,31,0,WS_SEND_END,1563795393423,25,
31,31,0,WS_RECV_START,1563795393423,26,
31,31,0,WS_RECV_END,1563795393448,26,
31,31,0,PLAYBACK_SLEEPBEFORE_START,1563795393448,27,
31,31,0,PLAYBACK_SLEEPBEFORE_END,1563795394361,27,
31,31,0,WS_SEND_START,1563795394361,27,
31,31,0,WS_SEND_END,1563795394361,27,
31,31,0,WS_RECV_START,1563795394361,28,
31,31,0,WS_RECV_END,1563795394378,28,
31,31,0,PLAYBACK_SLEEPBEFORE_START,1563795394378,29,
31,31,0,PLAYBACK_SLEEPBEFORE_END,1563795395240,29,
31,31,0,WS_SEND_START,1563795395240,29,
31,31,0,WS_SEND_END,1563795395240,29,
31,31,0,WS_RECV_START,1563795395240,30,
31,31,0,WS_RECV_END,1563795395268,30,
31,31,0,PLAYBACK_SLEEPBEFORE_START,1563795395268,31,
31,31,0,PLAYBACK_SLEEPBEFORE_END,1563795396209,31,
31,31,0,WS_SEND_START,1563795396209,31,
31,31,0,WS_SEND_END,1563795396209,31,
31,31,0,WS_RECV_START,1563795396209,32,
31,31,0,WS_RECV_END,1563795396218,32,
31,31,0,PLAYBACK_SLEEPBEFORE_START,1563795396218,33,
31,31,0,PLAYBACK_SLEEPBEFORE_END,1563795397174,33,
31,31,0,WS_SEND_START,1563795397174,33,
31,31,0,WS_SEND_END,1563795397174,33,
31,31,0,WS_RECV_START,1563795397174,34,
31,31,0,WS_RECV_END,1563795397204,34,
31,31,0,PLAYBACK_SLEEPBEFORE_START,1563795397204,35,
31,31,0,PLAYBACK_SLEEPBEFORE_END,1563795398003,35,
31,31,0,WS_SEND_START,1563795398003,35,
31,31,0,WS_SEND_END,1563795398003,35,
31,31,0,WS_RECV_START,1563795398003,36,
31,31,0,WS_RECV_END,1563795398018,36,
31,31,0,PLAYBACK_SLEEPBEFORE_START,1563795398018,37,
31,31,0,PLAYBACK_SLEEPBEFORE_END,1563795414891,37,
31,31,0,WS_CLOSE_START,1563795414891,37,
31,31,0,WS_CLOSE_END,1563795414891,37,
31,31,0,PLAYBACK_DONE,1563795414892,0,
