# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
67,17,1,PLAYER_SESSION_CREATE,1563795406591,0,
67,17,1,REQ_HOME_START,1563795406591,4,
67,17,1,REQ_HOME_END,1563795406635,4,
67,17,1,REQ_GET_START,1563795406635,5,
67,17,1,REQ_GET_END,1563795406638,5,
67,17,1,REQ_GET_START,1563795406638,6,
67,17,1,REQ_GET_END,1563795406641,6,
67,17,1,REQ_GET_START,1563795406641,7,
67,17,1,REQ_GET_END,1563795406644,7,
67,17,1,REQ_GET_START,1563795406644,8,
67,17,1,REQ_GET_END,1563795406648,8,
67,17,1,REQ_GET_START,1563795406648,9,
67,17,1,REQ_GET_END,1563795406650,9,
67,17,1,REQ_GET_START,1563795406650,10,
67,17,1,REQ_GET_END,1563795406656,10,
67,17,1,REQ_GET_START,1563795406656,11,
67,17,1,REQ_GET_END,1563795406660,11,
67,17,1,REQ_GET_START,1563795406660,12,
67,17,1,REQ_GET_END,1563795406663,12,
67,17,1,REQ_GET_START,1563795406663,13,
67,17,1,REQ_GET_END,1563795406666,13,
67,17,1,REQ_GET_START,1563795406666,14,
67,17,1,REQ_GET_END,1563795406669,14,
67,17,1,REQ_GET_START,1563795406669,15,
67,17,1,REQ_GET_END,1563795406672,15,
67,17,1,REQ_GET_START,1563795406672,16,
67,17,1,REQ_GET_END,1563795406674,16,
67,17,1,WS_OPEN_START,1563795406674,17,
67,17,1,WS_OPEN_END,1563795406728,17,
67,17,1,PLAYBACK_SLEEPBEFORE_START,1563795406728,18,
67,17,1,PLAYBACK_SLEEPBEFORE_END,1563795406993,18,
67,17,1,WS_SEND_START,1563795406993,18,
67,17,1,WS_SEND_END,1563795406993,18,
67,17,1,WS_RECV_INIT_START,1563795406993,19,
67,17,1,WS_RECV_INIT_END,1563795406993,19,
67,17,1,WS_RECV_START,1563795406993,20,
67,17,1,WS_RECV_END,1563795407052,20,
67,17,1,PLAYBACK_SLEEPBEFORE_START,1563795407052,21,
67,17,1,PLAYBACK_SLEEPBEFORE_END,1563795410149,21,
67,17,1,WS_SEND_START,1563795410149,21,
67,17,1,WS_SEND_END,1563795410149,21,
67,17,1,WS_RECV_START,1563795410149,22,
67,17,1,WS_RECV_END,1563795410185,22,
67,17,1,PLAYBACK_SLEEPBEFORE_START,1563795410185,23,
67,17,1,PLAYBACK_SLEEPBEFORE_END,1563795411296,23,
67,17,1,WS_SEND_START,1563795411296,23,
67,17,1,WS_SEND_END,1563795411296,23,
67,17,1,WS_RECV_START,1563795411296,24,
67,17,1,WS_RECV_END,1563795411342,24,
67,17,1,PLAYBACK_SLEEPBEFORE_START,1563795411342,25,
67,17,1,PLAYBACK_SLEEPBEFORE_END,1563795412461,25,
67,17,1,WS_SEND_START,1563795412461,25,
67,17,1,WS_SEND_END,1563795412461,25,
67,17,1,WS_RECV_START,1563795412461,26,
67,17,1,WS_RECV_END,1563795412470,26,
67,17,1,PLAYBACK_SLEEPBEFORE_START,1563795412470,27,
67,17,1,PLAYBACK_SLEEPBEFORE_END,1563795413382,27,
67,17,1,WS_SEND_START,1563795413382,27,
67,17,1,WS_SEND_END,1563795413382,27,
67,17,1,WS_RECV_START,1563795413382,28,
67,17,1,WS_RECV_END,1563795413391,28,
67,17,1,PLAYBACK_SLEEPBEFORE_START,1563795413391,29,
67,17,1,PLAYBACK_SLEEPBEFORE_END,1563795414254,29,
67,17,1,WS_SEND_START,1563795414254,29,
67,17,1,WS_SEND_END,1563795414254,29,
67,17,1,WS_RECV_START,1563795414254,30,
67,17,1,WS_RECV_END,1563795414299,30,
67,17,1,PLAYBACK_SLEEPBEFORE_START,1563795414299,31,
67,17,1,PLAYBACK_SLEEPBEFORE_END,1563795415240,31,
67,17,1,WS_SEND_START,1563795415240,31,
67,17,1,WS_SEND_END,1563795415240,31,
67,17,1,WS_RECV_START,1563795415240,32,
67,17,1,WS_RECV_END,1563795415250,32,
67,17,1,PLAYBACK_SLEEPBEFORE_START,1563795415250,33,
67,17,1,PLAYBACK_SLEEPBEFORE_END,1563795416205,33,
67,17,1,WS_SEND_START,1563795416205,33,
67,17,1,WS_SEND_END,1563795416205,33,
67,17,1,WS_RECV_START,1563795416205,34,
67,17,1,WS_RECV_END,1563795416220,34,
67,17,1,PLAYBACK_SLEEPBEFORE_START,1563795416220,35,
67,17,1,PLAYBACK_SLEEPBEFORE_END,1563795417019,35,
67,17,1,WS_SEND_START,1563795417019,35,
67,17,1,WS_SEND_END,1563795417019,35,
67,17,1,WS_RECV_START,1563795417019,36,
67,17,1,WS_RECV_END,1563795417032,36,
67,17,1,PLAYBACK_SLEEPBEFORE_START,1563795417032,37,
67,17,1,PLAYBACK_SLEEPBEFORE_END,1563795433906,37,
67,17,1,WS_CLOSE_START,1563795433906,37,
67,17,1,WS_CLOSE_END,1563795433906,37,
67,17,1,PLAYBACK_DONE,1563795433906,0,
