# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
169,19,3,PLAYER_SESSION_CREATE,1563795462195,0,
169,19,3,REQ_HOME_START,1563795462195,4,
169,19,3,REQ_HOME_END,1563795462259,4,
169,19,3,REQ_GET_START,1563795462259,5,
169,19,3,REQ_GET_END,1563795462262,5,
169,19,3,REQ_GET_START,1563795462262,6,
169,19,3,REQ_GET_END,1563795462265,6,
169,19,3,REQ_GET_START,1563795462265,7,
169,19,3,REQ_GET_END,1563795462268,7,
169,19,3,REQ_GET_START,1563795462269,8,
169,19,3,REQ_GET_END,1563795462271,8,
169,19,3,REQ_GET_START,1563795462271,9,
169,19,3,REQ_GET_END,1563795462273,9,
169,19,3,REQ_GET_START,1563795462273,10,
169,19,3,REQ_GET_END,1563795462276,10,
169,19,3,REQ_GET_START,1563795462276,11,
169,19,3,REQ_GET_END,1563795462279,11,
169,19,3,REQ_GET_START,1563795462279,12,
169,19,3,REQ_GET_END,1563795462282,12,
169,19,3,REQ_GET_START,1563795462282,13,
169,19,3,REQ_GET_END,1563795462286,13,
169,19,3,REQ_GET_START,1563795462286,14,
169,19,3,REQ_GET_END,1563795462289,14,
169,19,3,REQ_GET_START,1563795462289,15,
169,19,3,REQ_GET_END,1563795462290,15,
169,19,3,REQ_GET_START,1563795462291,16,
169,19,3,REQ_GET_END,1563795462293,16,
169,19,3,WS_OPEN_START,1563795462293,17,
169,19,3,WS_OPEN_END,1563795462320,17,
169,19,3,PLAYBACK_SLEEPBEFORE_START,1563795462320,18,
169,19,3,PLAYBACK_SLEEPBEFORE_END,1563795462584,18,
169,19,3,WS_SEND_START,1563795462584,18,
169,19,3,WS_SEND_END,1563795462584,18,
169,19,3,WS_RECV_INIT_START,1563795462584,19,
169,19,3,WS_RECV_INIT_END,1563795462584,19,
169,19,3,WS_RECV_START,1563795462584,20,
169,19,3,WS_RECV_END,1563795462610,20,
169,19,3,PLAYBACK_SLEEPBEFORE_START,1563795462610,21,
169,19,3,PLAYBACK_SLEEPBEFORE_END,1563795465706,21,
169,19,3,WS_SEND_START,1563795465706,21,
169,19,3,WS_SEND_END,1563795465706,21,
169,19,3,WS_RECV_START,1563795465706,22,
169,19,3,WS_RECV_END,1563795465732,22,
169,19,3,PLAYBACK_SLEEPBEFORE_START,1563795465732,23,
169,19,3,PLAYBACK_SLEEPBEFORE_END,1563795466844,23,
169,19,3,WS_SEND_START,1563795466844,23,
169,19,3,WS_SEND_END,1563795466844,23,
169,19,3,WS_RECV_START,1563795466844,24,
169,19,3,WS_RECV_END,1563795466855,24,
169,19,3,PLAYBACK_SLEEPBEFORE_START,1563795466855,25,
169,19,3,PLAYBACK_SLEEPBEFORE_END,1563795467974,25,
169,19,3,WS_SEND_START,1563795467974,25,
169,19,3,WS_SEND_END,1563795467974,25,
169,19,3,WS_RECV_START,1563795467974,26,
169,19,3,WS_RECV_END,1563795467990,26,
169,19,3,PLAYBACK_SLEEPBEFORE_START,1563795467990,27,
169,19,3,PLAYBACK_SLEEPBEFORE_END,1563795468902,27,
169,19,3,WS_SEND_START,1563795468902,27,
169,19,3,WS_SEND_END,1563795468902,27,
169,19,3,WS_RECV_START,1563795468902,28,
169,19,3,WS_RECV_END,1563795468931,28,
169,19,3,PLAYBACK_SLEEPBEFORE_START,1563795468931,29,
169,19,3,PLAYBACK_SLEEPBEFORE_END,1563795469793,29,
169,19,3,WS_SEND_START,1563795469793,29,
169,19,3,WS_SEND_END,1563795469793,29,
169,19,3,WS_RECV_START,1563795469793,30,
169,19,3,WS_RECV_END,1563795469803,30,
169,19,3,PLAYBACK_SLEEPBEFORE_START,1563795469803,31,
169,19,3,PLAYBACK_SLEEPBEFORE_END,1563795470745,31,
169,19,3,WS_SEND_START,1563795470745,31,
169,19,3,WS_SEND_END,1563795470745,31,
169,19,3,WS_RECV_START,1563795470745,32,
169,19,3,WS_RECV_END,1563795470767,32,
169,19,3,PLAYBACK_SLEEPBEFORE_START,1563795470767,33,
169,19,3,PLAYBACK_SLEEPBEFORE_END,1563795471723,33,
169,19,3,WS_SEND_START,1563795471723,33,
169,19,3,WS_SEND_END,1563795471723,33,
169,19,3,WS_RECV_START,1563795471723,34,
169,19,3,WS_RECV_END,1563795471744,34,
169,19,3,PLAYBACK_SLEEPBEFORE_START,1563795471744,35,
169,19,3,PLAYBACK_SLEEPBEFORE_END,1563795472542,35,
169,19,3,WS_SEND_START,1563795472542,35,
169,19,3,WS_SEND_END,1563795472542,35,
169,19,3,WS_RECV_START,1563795472542,36,
169,19,3,WS_RECV_END,1563795472640,36,
169,19,3,PLAYBACK_SLEEPBEFORE_START,1563795472640,37,
169,19,3,PLAYBACK_SLEEPBEFORE_END,1563795489514,37,
169,19,3,WS_CLOSE_START,1563795489514,37,
169,19,3,WS_CLOSE_END,1563795489514,37,
169,19,3,PLAYBACK_DONE,1563795489514,0,
