# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
161,11,3,PLAYER_SESSION_CREATE,1563795457515,0,
161,11,3,REQ_HOME_START,1563795457515,4,
161,11,3,REQ_HOME_END,1563795457540,4,
161,11,3,REQ_GET_START,1563795457540,5,
161,11,3,REQ_GET_END,1563795457542,5,
161,11,3,REQ_GET_START,1563795457542,6,
161,11,3,REQ_GET_END,1563795457547,6,
161,11,3,REQ_GET_START,1563795457547,7,
161,11,3,REQ_GET_END,1563795457551,7,
161,11,3,REQ_GET_START,1563795457551,8,
161,11,3,REQ_GET_END,1563795457554,8,
161,11,3,REQ_GET_START,1563795457554,9,
161,11,3,REQ_GET_END,1563795457555,9,
161,11,3,REQ_GET_START,1563795457556,10,
161,11,3,REQ_GET_END,1563795457557,10,
161,11,3,REQ_GET_START,1563795457557,11,
161,11,3,REQ_GET_END,1563795457560,11,
161,11,3,REQ_GET_START,1563795457560,12,
161,11,3,REQ_GET_END,1563795457562,12,
161,11,3,REQ_GET_START,1563795457562,13,
161,11,3,REQ_GET_END,1563795457564,13,
161,11,3,REQ_GET_START,1563795457564,14,
161,11,3,REQ_GET_END,1563795457566,14,
161,11,3,REQ_GET_START,1563795457566,15,
161,11,3,REQ_GET_END,1563795457568,15,
161,11,3,REQ_GET_START,1563795457568,16,
161,11,3,REQ_GET_END,1563795457571,16,
161,11,3,WS_OPEN_START,1563795457571,17,
161,11,3,WS_OPEN_END,1563795457634,17,
161,11,3,PLAYBACK_SLEEPBEFORE_START,1563795457634,18,
161,11,3,PLAYBACK_SLEEPBEFORE_END,1563795457898,18,
161,11,3,WS_SEND_START,1563795457898,18,
161,11,3,WS_SEND_END,1563795457898,18,
161,11,3,WS_RECV_INIT_START,1563795457898,19,
161,11,3,WS_RECV_INIT_END,1563795457898,19,
161,11,3,WS_RECV_START,1563795457898,20,
161,11,3,WS_RECV_END,1563795457931,20,
161,11,3,PLAYBACK_SLEEPBEFORE_START,1563795457931,21,
161,11,3,PLAYBACK_SLEEPBEFORE_END,1563795461027,21,
161,11,3,WS_SEND_START,1563795461027,21,
161,11,3,WS_SEND_END,1563795461027,21,
161,11,3,WS_RECV_START,1563795461027,22,
161,11,3,WS_RECV_END,1563795461063,22,
161,11,3,PLAYBACK_SLEEPBEFORE_START,1563795461063,23,
161,11,3,PLAYBACK_SLEEPBEFORE_END,1563795462175,23,
161,11,3,WS_SEND_START,1563795462175,23,
161,11,3,WS_SEND_END,1563795462175,23,
161,11,3,WS_RECV_START,1563795462175,24,
161,11,3,WS_RECV_END,1563795462219,24,
161,11,3,PLAYBACK_SLEEPBEFORE_START,1563795462219,25,
161,11,3,PLAYBACK_SLEEPBEFORE_END,1563795463337,25,
161,11,3,WS_SEND_START,1563795463337,25,
161,11,3,WS_SEND_END,1563795463337,25,
161,11,3,WS_RECV_START,1563795463337,26,
161,11,3,WS_RECV_END,1563795463346,26,
161,11,3,PLAYBACK_SLEEPBEFORE_START,1563795463346,27,
161,11,3,PLAYBACK_SLEEPBEFORE_END,1563795464258,27,
161,11,3,WS_SEND_START,1563795464258,27,
161,11,3,WS_SEND_END,1563795464258,27,
161,11,3,WS_RECV_START,1563795464258,28,
161,11,3,WS_RECV_END,1563795464266,28,
161,11,3,PLAYBACK_SLEEPBEFORE_START,1563795464266,29,
161,11,3,PLAYBACK_SLEEPBEFORE_END,1563795465129,29,
161,11,3,WS_SEND_START,1563795465129,29,
161,11,3,WS_SEND_END,1563795465129,29,
161,11,3,WS_RECV_START,1563795465129,30,
161,11,3,WS_RECV_END,1563795465152,30,
161,11,3,PLAYBACK_SLEEPBEFORE_START,1563795465152,31,
161,11,3,PLAYBACK_SLEEPBEFORE_END,1563795466094,31,
161,11,3,WS_SEND_START,1563795466094,31,
161,11,3,WS_SEND_END,1563795466094,31,
161,11,3,WS_RECV_START,1563795466094,32,
161,11,3,WS_RECV_END,1563795466110,32,
161,11,3,PLAYBACK_SLEEPBEFORE_START,1563795466110,33,
161,11,3,PLAYBACK_SLEEPBEFORE_END,1563795467066,33,
161,11,3,WS_SEND_START,1563795467066,33,
161,11,3,WS_SEND_END,1563795467066,33,
161,11,3,WS_RECV_START,1563795467066,34,
161,11,3,WS_RECV_END,1563795467085,34,
161,11,3,PLAYBACK_SLEEPBEFORE_START,1563795467085,35,
161,11,3,PLAYBACK_SLEEPBEFORE_END,1563795467884,35,
161,11,3,WS_SEND_START,1563795467884,35,
161,11,3,WS_SEND_END,1563795467884,35,
161,11,3,WS_RECV_START,1563795467884,36,
161,11,3,WS_RECV_END,1563795467894,36,
161,11,3,PLAYBACK_SLEEPBEFORE_START,1563795467894,37,
161,11,3,PLAYBACK_SLEEPBEFORE_END,1563795484767,37,
161,11,3,WS_CLOSE_START,1563795484767,37,
161,11,3,WS_CLOSE_END,1563795484767,37,
161,11,3,PLAYBACK_DONE,1563795484767,0,
