# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
247,47,4,PLAYER_SESSION_CREATE,1563795506071,0,
247,47,4,REQ_HOME_START,1563795506071,4,
247,47,4,REQ_HOME_END,1563795506104,4,
247,47,4,REQ_GET_START,1563795506104,5,
247,47,4,REQ_GET_END,1563795506106,5,
247,47,4,REQ_GET_START,1563795506106,6,
247,47,4,REQ_GET_END,1563795506109,6,
247,47,4,REQ_GET_START,1563795506109,7,
247,47,4,REQ_GET_END,1563795506113,7,
247,47,4,REQ_GET_START,1563795506113,8,
247,47,4,REQ_GET_END,1563795506118,8,
247,47,4,REQ_GET_START,1563795506118,9,
247,47,4,REQ_GET_END,1563795506120,9,
247,47,4,REQ_GET_START,1563795506120,10,
247,47,4,REQ_GET_END,1563795506122,10,
247,47,4,REQ_GET_START,1563795506122,11,
247,47,4,REQ_GET_END,1563795506125,11,
247,47,4,REQ_GET_START,1563795506125,12,
247,47,4,REQ_GET_END,1563795506128,12,
247,47,4,REQ_GET_START,1563795506128,13,
247,47,4,REQ_GET_END,1563795506130,13,
247,47,4,REQ_GET_START,1563795506130,14,
247,47,4,REQ_GET_END,1563795506132,14,
247,47,4,REQ_GET_START,1563795506133,15,
247,47,4,REQ_GET_END,1563795506135,15,
247,47,4,REQ_GET_START,1563795506135,16,
247,47,4,REQ_GET_END,1563795506136,16,
247,47,4,WS_OPEN_START,1563795506136,17,
247,47,4,WS_OPEN_END,1563795506178,17,
247,47,4,PLAYBACK_SLEEPBEFORE_START,1563795506178,18,
247,47,4,PLAYBACK_SLEEPBEFORE_END,1563795506442,18,
247,47,4,WS_SEND_START,1563795506442,18,
247,47,4,WS_SEND_END,1563795506442,18,
247,47,4,WS_RECV_INIT_START,1563795506442,19,
247,47,4,WS_RECV_INIT_END,1563795506442,19,
247,47,4,WS_RECV_START,1563795506442,20,
247,47,4,WS_RECV_END,1563795506470,20,
247,47,4,PLAYBACK_SLEEPBEFORE_START,1563795506470,21,
247,47,4,PLAYBACK_SLEEPBEFORE_END,1563795509567,21,
247,47,4,WS_SEND_START,1563795509567,21,
247,47,4,WS_SEND_END,1563795509567,21,
247,47,4,WS_RECV_START,1563795509567,22,
247,47,4,WS_RECV_END,1563795509583,22,
247,47,4,PLAYBACK_SLEEPBEFORE_START,1563795509583,23,
247,47,4,PLAYBACK_SLEEPBEFORE_END,1563795510694,23,
247,47,4,WS_SEND_START,1563795510694,23,
247,47,4,WS_SEND_END,1563795510694,23,
247,47,4,WS_RECV_START,1563795510694,24,
247,47,4,WS_RECV_END,1563795510711,24,
247,47,4,PLAYBACK_SLEEPBEFORE_START,1563795510711,25,
247,47,4,PLAYBACK_SLEEPBEFORE_END,1563795511829,25,
247,47,4,WS_SEND_START,1563795511829,25,
247,47,4,WS_SEND_END,1563795511829,25,
247,47,4,WS_RECV_START,1563795511829,26,
247,47,4,WS_RECV_END,1563795511866,26,
247,47,4,PLAYBACK_SLEEPBEFORE_START,1563795511866,27,
247,47,4,PLAYBACK_SLEEPBEFORE_END,1563795512778,27,
247,47,4,WS_SEND_START,1563795512778,27,
247,47,4,WS_SEND_END,1563795512778,27,
247,47,4,WS_RECV_START,1563795512778,28,
247,47,4,WS_RECV_END,1563795512833,28,
247,47,4,PLAYBACK_SLEEPBEFORE_START,1563795512833,29,
247,47,4,PLAYBACK_SLEEPBEFORE_END,1563795513696,29,
247,47,4,WS_SEND_START,1563795513696,29,
247,47,4,WS_SEND_END,1563795513696,29,
247,47,4,WS_RECV_START,1563795513696,30,
247,47,4,WS_RECV_END,1563795513708,30,
247,47,4,PLAYBACK_SLEEPBEFORE_START,1563795513708,31,
247,47,4,PLAYBACK_SLEEPBEFORE_END,1563795514649,31,
247,47,4,WS_SEND_START,1563795514649,31,
247,47,4,WS_SEND_END,1563795514649,31,
247,47,4,WS_RECV_START,1563795514649,32,
247,47,4,WS_RECV_END,1563795514684,32,
247,47,4,PLAYBACK_SLEEPBEFORE_START,1563795514684,33,
247,47,4,PLAYBACK_SLEEPBEFORE_END,1563795515639,33,
247,47,4,WS_SEND_START,1563795515639,33,
247,47,4,WS_SEND_END,1563795515639,33,
247,47,4,WS_RECV_START,1563795515639,34,
247,47,4,WS_RECV_END,1563795515677,34,
247,47,4,PLAYBACK_SLEEPBEFORE_START,1563795515677,35,
247,47,4,PLAYBACK_SLEEPBEFORE_END,1563795516476,35,
247,47,4,WS_SEND_START,1563795516476,35,
247,47,4,WS_SEND_END,1563795516476,35,
247,47,4,WS_RECV_START,1563795516476,36,
247,47,4,WS_RECV_END,1563795516494,36,
247,47,4,PLAYBACK_SLEEPBEFORE_START,1563795516494,37,
247,47,4,PLAYBACK_SLEEPBEFORE_END,1563795533367,37,
247,47,4,WS_CLOSE_START,1563795533367,37,
247,47,4,WS_CLOSE_END,1563795533367,37,
247,47,4,PLAYBACK_DONE,1563795533367,0,
