# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
202,49,3,PLAYER_SESSION_CREATE,1563795480273,0,
202,49,3,REQ_HOME_START,1563795480273,4,
202,49,3,REQ_HOME_END,1563795480410,4,
202,49,3,REQ_GET_START,1563795480410,5,
202,49,3,REQ_GET_END,1563795480412,5,
202,49,3,REQ_GET_START,1563795480412,6,
202,49,3,REQ_GET_END,1563795480417,6,
202,49,3,REQ_GET_START,1563795480417,7,
202,49,3,REQ_GET_END,1563795480419,7,
202,49,3,REQ_GET_START,1563795480419,8,
202,49,3,REQ_GET_END,1563795480422,8,
202,49,3,REQ_GET_START,1563795480422,9,
202,49,3,REQ_GET_END,1563795480424,9,
202,49,3,REQ_GET_START,1563795480424,10,
202,49,3,REQ_GET_END,1563795480426,10,
202,49,3,REQ_GET_START,1563795480426,11,
202,49,3,REQ_GET_END,1563795480429,11,
202,49,3,REQ_GET_START,1563795480429,12,
202,49,3,REQ_GET_END,1563795480431,12,
202,49,3,REQ_GET_START,1563795480431,13,
202,49,3,REQ_GET_END,1563795480433,13,
202,49,3,REQ_GET_START,1563795480433,14,
202,49,3,REQ_GET_END,1563795480435,14,
202,49,3,REQ_GET_START,1563795480435,15,
202,49,3,REQ_GET_END,1563795480437,15,
202,49,3,REQ_GET_START,1563795480437,16,
202,49,3,REQ_GET_END,1563795480438,16,
202,49,3,WS_OPEN_START,1563795480438,17,
202,49,3,WS_OPEN_END,1563795480504,17,
202,49,3,PLAYBACK_SLEEPBEFORE_START,1563795480504,18,
202,49,3,PLAYBACK_SLEEPBEFORE_END,1563795480768,18,
202,49,3,WS_SEND_START,1563795480768,18,
202,49,3,WS_SEND_END,1563795480768,18,
202,49,3,WS_RECV_INIT_START,1563795480768,19,
202,49,3,WS_RECV_INIT_END,1563795480768,19,
202,49,3,WS_RECV_START,1563795480768,20,
202,49,3,WS_RECV_END,1563795480791,20,
202,49,3,PLAYBACK_SLEEPBEFORE_START,1563795480791,21,
202,49,3,PLAYBACK_SLEEPBEFORE_END,1563795483888,21,
202,49,3,WS_SEND_START,1563795483888,21,
202,49,3,WS_SEND_END,1563795483888,21,
202,49,3,WS_RECV_START,1563795483888,22,
202,49,3,WS_RECV_END,1563795483897,22,
202,49,3,PLAYBACK_SLEEPBEFORE_START,1563795483897,23,
202,49,3,PLAYBACK_SLEEPBEFORE_END,1563795485008,23,
202,49,3,WS_SEND_START,1563795485008,23,
202,49,3,WS_SEND_END,1563795485008,23,
202,49,3,WS_RECV_START,1563795485008,24,
202,49,3,WS_RECV_END,1563795485018,24,
202,49,3,PLAYBACK_SLEEPBEFORE_START,1563795485018,25,
202,49,3,PLAYBACK_SLEEPBEFORE_END,1563795486136,25,
202,49,3,WS_SEND_START,1563795486136,25,
202,49,3,WS_SEND_END,1563795486136,25,
202,49,3,WS_RECV_START,1563795486136,26,
202,49,3,WS_RECV_END,1563795486159,26,
202,49,3,PLAYBACK_SLEEPBEFORE_START,1563795486159,27,
202,49,3,PLAYBACK_SLEEPBEFORE_END,1563795487071,27,
202,49,3,WS_SEND_START,1563795487071,27,
202,49,3,WS_SEND_END,1563795487071,27,
202,49,3,WS_RECV_START,1563795487071,28,
202,49,3,WS_RECV_END,1563795487083,28,
202,49,3,PLAYBACK_SLEEPBEFORE_START,1563795487083,29,
202,49,3,PLAYBACK_SLEEPBEFORE_END,1563795487945,29,
202,49,3,WS_SEND_START,1563795487945,29,
202,49,3,WS_SEND_END,1563795487945,29,
202,49,3,WS_RECV_START,1563795487945,30,
202,49,3,WS_RECV_END,1563795487973,30,
202,49,3,PLAYBACK_SLEEPBEFORE_START,1563795487973,31,
202,49,3,PLAYBACK_SLEEPBEFORE_END,1563795488914,31,
202,49,3,WS_SEND_START,1563795488914,31,
202,49,3,WS_SEND_END,1563795488914,31,
202,49,3,WS_RECV_START,1563795488914,32,
202,49,3,WS_RECV_END,1563795488938,32,
202,49,3,PLAYBACK_SLEEPBEFORE_START,1563795488938,33,
202,49,3,PLAYBACK_SLEEPBEFORE_END,1563795489894,33,
202,49,3,WS_SEND_START,1563795489894,33,
202,49,3,WS_SEND_END,1563795489894,33,
202,49,3,WS_RECV_START,1563795489894,34,
202,49,3,WS_RECV_END,1563795489903,34,
202,49,3,PLAYBACK_SLEEPBEFORE_START,1563795489904,35,
202,49,3,PLAYBACK_SLEEPBEFORE_END,1563795490702,35,
202,49,3,WS_SEND_START,1563795490704,35,
202,49,3,WS_SEND_END,1563795490704,35,
202,49,3,WS_RECV_START,1563795490704,36,
202,49,3,WS_RECV_END,1563795490716,36,
202,49,3,PLAYBACK_SLEEPBEFORE_START,1563795490716,37,
202,49,3,PLAYBACK_SLEEPBEFORE_END,1563795507589,37,
202,49,3,WS_CLOSE_START,1563795507589,37,
202,49,3,WS_CLOSE_END,1563795507589,37,
202,49,3,PLAYBACK_DONE,1563795507589,0,
