# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
39,39,0,PLAYER_SESSION_CREATE,1563795392371,0,
39,39,0,REQ_HOME_START,1563795392371,4,
39,39,0,REQ_HOME_END,1563795392405,4,
39,39,0,REQ_GET_START,1563795392405,5,
39,39,0,REQ_GET_END,1563795392407,5,
39,39,0,REQ_GET_START,1563795392407,6,
39,39,0,REQ_GET_END,1563795392411,6,
39,39,0,REQ_GET_START,1563795392411,7,
39,39,0,REQ_GET_END,1563795392415,7,
39,39,0,REQ_GET_START,1563795392415,8,
39,39,0,REQ_GET_END,1563795392421,8,
39,39,0,REQ_GET_START,1563795392421,9,
39,39,0,REQ_GET_END,1563795392423,9,
39,39,0,REQ_GET_START,1563795392423,10,
39,39,0,REQ_GET_END,1563795392426,10,
39,39,0,REQ_GET_START,1563795392426,11,
39,39,0,REQ_GET_END,1563795392430,11,
39,39,0,REQ_GET_START,1563795392430,12,
39,39,0,REQ_GET_END,1563795392432,12,
39,39,0,REQ_GET_START,1563795392432,13,
39,39,0,REQ_GET_END,1563795392434,13,
39,39,0,REQ_GET_START,1563795392435,14,
39,39,0,REQ_GET_END,1563795392437,14,
39,39,0,REQ_GET_START,1563795392437,15,
39,39,0,REQ_GET_END,1563795392439,15,
39,39,0,REQ_GET_START,1563795392439,16,
39,39,0,REQ_GET_END,1563795392441,16,
39,39,0,WS_OPEN_START,1563795392441,17,
39,39,0,WS_OPEN_END,1563795392477,17,
39,39,0,PLAYBACK_SLEEPBEFORE_START,1563795392477,18,
39,39,0,PLAYBACK_SLEEPBEFORE_END,1563795392741,18,
39,39,0,WS_SEND_START,1563795392741,18,
39,39,0,WS_SEND_END,1563795392741,18,
39,39,0,WS_RECV_INIT_START,1563795392741,19,
39,39,0,WS_RECV_INIT_END,1563795392742,19,
39,39,0,WS_RECV_START,1563795392742,20,
39,39,0,WS_RECV_END,1563795392772,20,
39,39,0,PLAYBACK_SLEEPBEFORE_START,1563795392772,21,
39,39,0,PLAYBACK_SLEEPBEFORE_END,1563795395868,21,
39,39,0,WS_SEND_START,1563795395868,21,
39,39,0,WS_SEND_END,1563795395868,21,
39,39,0,WS_RECV_START,1563795395868,22,
39,39,0,WS_RECV_END,1563795395880,22,
39,39,0,PLAYBACK_SLEEPBEFORE_START,1563795395880,23,
39,39,0,PLAYBACK_SLEEPBEFORE_END,1563795396991,23,
39,39,0,WS_SEND_START,1563795396991,23,
39,39,0,WS_SEND_END,1563795396991,23,
39,39,0,WS_RECV_START,1563795396991,24,
39,39,0,WS_RECV_END,1563795397119,24,
39,39,0,PLAYBACK_SLEEPBEFORE_START,1563795397119,25,
39,39,0,PLAYBACK_SLEEPBEFORE_END,1563795398237,25,
39,39,0,WS_SEND_START,1563795398237,25,
39,39,0,WS_SEND_END,1563795398237,25,
39,39,0,WS_RECV_START,1563795398237,26,
39,39,0,WS_RECV_END,1563795398362,26,
39,39,0,PLAYBACK_SLEEPBEFORE_START,1563795398362,27,
39,39,0,PLAYBACK_SLEEPBEFORE_END,1563795399274,27,
39,39,0,WS_SEND_START,1563795399274,27,
39,39,0,WS_SEND_END,1563795399274,27,
39,39,0,WS_RECV_START,1563795399274,28,
39,39,0,WS_RECV_END,1563795399287,28,
39,39,0,PLAYBACK_SLEEPBEFORE_START,1563795399287,29,
39,39,0,PLAYBACK_SLEEPBEFORE_END,1563795400150,29,
39,39,0,WS_SEND_START,1563795400150,29,
39,39,0,WS_SEND_END,1563795400150,29,
39,39,0,WS_RECV_START,1563795400150,30,
39,39,0,WS_RECV_END,1563795400174,30,
39,39,0,PLAYBACK_SLEEPBEFORE_START,1563795400174,31,
39,39,0,PLAYBACK_SLEEPBEFORE_END,1563795401115,31,
39,39,0,WS_SEND_START,1563795401115,31,
39,39,0,WS_SEND_END,1563795401115,31,
39,39,0,WS_RECV_START,1563795401115,32,
39,39,0,WS_RECV_END,1563795401127,32,
39,39,0,PLAYBACK_SLEEPBEFORE_START,1563795401127,33,
39,39,0,PLAYBACK_SLEEPBEFORE_END,1563795402082,33,
39,39,0,WS_SEND_START,1563795402082,33,
39,39,0,WS_SEND_END,1563795402082,33,
39,39,0,WS_RECV_START,1563795402082,34,
39,39,0,WS_RECV_END,1563795402102,34,
39,39,0,PLAYBACK_SLEEPBEFORE_START,1563795402102,35,
39,39,0,PLAYBACK_SLEEPBEFORE_END,1563795402901,35,
39,39,0,WS_SEND_START,1563795402901,35,
39,39,0,WS_SEND_END,1563795402901,35,
39,39,0,WS_RECV_START,1563795402901,36,
39,39,0,WS_RECV_END,1563795402909,36,
39,39,0,PLAYBACK_SLEEPBEFORE_START,1563795402909,37,
39,39,0,PLAYBACK_SLEEPBEFORE_END,1563795419783,37,
39,39,0,WS_CLOSE_START,1563795419783,37,
39,39,0,WS_CLOSE_END,1563795419783,37,
39,39,0,PLAYBACK_DONE,1563795419784,0,
