# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
228,28,4,PLAYER_SESSION_CREATE,1563795494868,0,
228,28,4,REQ_HOME_START,1563795494868,4,
228,28,4,REQ_HOME_END,1563795494988,4,
228,28,4,REQ_GET_START,1563795494988,5,
228,28,4,REQ_GET_END,1563795494990,5,
228,28,4,REQ_GET_START,1563795494991,6,
228,28,4,REQ_GET_END,1563795494994,6,
228,28,4,REQ_GET_START,1563795494994,7,
228,28,4,REQ_GET_END,1563795494998,7,
228,28,4,REQ_GET_START,1563795494998,8,
228,28,4,REQ_GET_END,1563795495001,8,
228,28,4,REQ_GET_START,1563795495001,9,
228,28,4,REQ_GET_END,1563795495004,9,
228,28,4,REQ_GET_START,1563795495004,10,
228,28,4,REQ_GET_END,1563795495006,10,
228,28,4,REQ_GET_START,1563795495006,11,
228,28,4,REQ_GET_END,1563795495010,11,
228,28,4,REQ_GET_START,1563795495010,12,
228,28,4,REQ_GET_END,1563795495012,12,
228,28,4,REQ_GET_START,1563795495012,13,
228,28,4,REQ_GET_END,1563795495013,13,
228,28,4,REQ_GET_START,1563795495013,14,
228,28,4,REQ_GET_END,1563795495015,14,
228,28,4,REQ_GET_START,1563795495015,15,
228,28,4,REQ_GET_END,1563795495017,15,
228,28,4,REQ_GET_START,1563795495017,16,
228,28,4,REQ_GET_END,1563795495018,16,
228,28,4,WS_OPEN_START,1563795495018,17,
228,28,4,WS_OPEN_END,1563795495037,17,
228,28,4,PLAYBACK_SLEEPBEFORE_START,1563795495037,18,
228,28,4,PLAYBACK_SLEEPBEFORE_END,1563795495301,18,
228,28,4,WS_SEND_START,1563795495301,18,
228,28,4,WS_SEND_END,1563795495301,18,
228,28,4,WS_RECV_INIT_START,1563795495301,19,
228,28,4,WS_RECV_INIT_END,1563795495301,19,
228,28,4,WS_RECV_START,1563795495301,20,
228,28,4,WS_RECV_END,1563795495336,20,
228,28,4,PLAYBACK_SLEEPBEFORE_START,1563795495336,21,
228,28,4,PLAYBACK_SLEEPBEFORE_END,1563795498433,21,
228,28,4,WS_SEND_START,1563795498433,21,
228,28,4,WS_SEND_END,1563795498433,21,
228,28,4,WS_RECV_START,1563795498433,22,
228,28,4,WS_RECV_END,1563795498452,22,
228,28,4,PLAYBACK_SLEEPBEFORE_START,1563795498452,23,
228,28,4,PLAYBACK_SLEEPBEFORE_END,1563795499563,23,
228,28,4,WS_SEND_START,1563795499563,23,
228,28,4,WS_SEND_END,1563795499563,23,
228,28,4,WS_RECV_START,1563795499563,24,
228,28,4,WS_RECV_END,1563795499575,24,
228,28,4,PLAYBACK_SLEEPBEFORE_START,1563795499575,25,
228,28,4,PLAYBACK_SLEEPBEFORE_END,1563795500694,25,
228,28,4,WS_SEND_START,1563795500694,25,
228,28,4,WS_SEND_END,1563795500694,25,
228,28,4,WS_RECV_START,1563795500694,26,
228,28,4,WS_RECV_END,1563795500708,26,
228,28,4,PLAYBACK_SLEEPBEFORE_START,1563795500708,27,
228,28,4,PLAYBACK_SLEEPBEFORE_END,1563795501621,27,
228,28,4,WS_SEND_START,1563795501621,27,
228,28,4,WS_SEND_END,1563795501621,27,
228,28,4,WS_RECV_START,1563795501621,28,
228,28,4,WS_RECV_END,1563795501657,28,
228,28,4,PLAYBACK_SLEEPBEFORE_START,1563795501657,29,
228,28,4,PLAYBACK_SLEEPBEFORE_END,1563795502519,29,
228,28,4,WS_SEND_START,1563795502519,29,
228,28,4,WS_SEND_END,1563795502519,29,
228,28,4,WS_RECV_START,1563795502519,30,
228,28,4,WS_RECV_END,1563795502529,30,
228,28,4,PLAYBACK_SLEEPBEFORE_START,1563795502529,31,
228,28,4,PLAYBACK_SLEEPBEFORE_END,1563795503471,31,
228,28,4,WS_SEND_START,1563795503471,31,
228,28,4,WS_SEND_END,1563795503471,31,
228,28,4,WS_RECV_START,1563795503471,32,
228,28,4,WS_RECV_END,1563795503490,32,
228,28,4,PLAYBACK_SLEEPBEFORE_START,1563795503490,33,
228,28,4,PLAYBACK_SLEEPBEFORE_END,1563795504445,33,
228,28,4,WS_SEND_START,1563795504445,33,
228,28,4,WS_SEND_END,1563795504445,33,
228,28,4,WS_RECV_START,1563795504445,34,
228,28,4,WS_RECV_END,1563795504476,34,
228,28,4,PLAYBACK_SLEEPBEFORE_START,1563795504476,35,
228,28,4,PLAYBACK_SLEEPBEFORE_END,1563795505275,35,
228,28,4,WS_SEND_START,1563795505275,35,
228,28,4,WS_SEND_END,1563795505275,35,
228,28,4,WS_RECV_START,1563795505275,36,
228,28,4,WS_RECV_END,1563795505284,36,
228,28,4,PLAYBACK_SLEEPBEFORE_START,1563795505284,37,
228,28,4,PLAYBACK_SLEEPBEFORE_END,1563795522157,37,
228,28,4,WS_CLOSE_START,1563795522157,37,
228,28,4,WS_CLOSE_END,1563795522157,37,
228,28,4,PLAYBACK_DONE,1563795522157,0,
