# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
61,11,1,PLAYER_SESSION_CREATE,1563795403051,0,
61,11,1,REQ_HOME_START,1563795403051,4,
61,11,1,REQ_HOME_END,1563795403100,4,
61,11,1,REQ_GET_START,1563795403100,5,
61,11,1,REQ_GET_END,1563795403102,5,
61,11,1,REQ_GET_START,1563795403102,6,
61,11,1,REQ_GET_END,1563795403106,6,
61,11,1,REQ_GET_START,1563795403106,7,
61,11,1,REQ_GET_END,1563795403109,7,
61,11,1,REQ_GET_START,1563795403109,8,
61,11,1,REQ_GET_END,1563795403112,8,
61,11,1,REQ_GET_START,1563795403112,9,
61,11,1,REQ_GET_END,1563795403114,9,
61,11,1,REQ_GET_START,1563795403114,10,
61,11,1,REQ_GET_END,1563795403117,10,
61,11,1,REQ_GET_START,1563795403117,11,
61,11,1,REQ_GET_END,1563795403124,11,
61,11,1,REQ_GET_START,1563795403124,12,
61,11,1,REQ_GET_END,1563795403127,12,
61,11,1,REQ_GET_START,1563795403127,13,
61,11,1,REQ_GET_END,1563795403130,13,
61,11,1,REQ_GET_START,1563795403130,14,
61,11,1,REQ_GET_END,1563795403133,14,
61,11,1,REQ_GET_START,1563795403133,15,
61,11,1,REQ_GET_END,1563795403135,15,
61,11,1,REQ_GET_START,1563795403135,16,
61,11,1,REQ_GET_END,1563795403139,16,
61,11,1,WS_OPEN_START,1563795403139,17,
61,11,1,WS_OPEN_END,1563795403177,17,
61,11,1,PLAYBACK_SLEEPBEFORE_START,1563795403177,18,
61,11,1,PLAYBACK_SLEEPBEFORE_END,1563795403442,18,
61,11,1,WS_SEND_START,1563795403442,18,
61,11,1,WS_SEND_END,1563795403442,18,
61,11,1,WS_RECV_INIT_START,1563795403442,19,
61,11,1,WS_RECV_INIT_END,1563795403442,19,
61,11,1,WS_RECV_START,1563795403442,20,
61,11,1,WS_RECV_END,1563795403482,20,
61,11,1,PLAYBACK_SLEEPBEFORE_START,1563795403482,21,
61,11,1,PLAYBACK_SLEEPBEFORE_END,1563795406579,21,
61,11,1,WS_SEND_START,1563795406579,21,
61,11,1,WS_SEND_END,1563795406579,21,
61,11,1,WS_RECV_START,1563795406579,22,
61,11,1,WS_RECV_END,1563795406601,22,
61,11,1,PLAYBACK_SLEEPBEFORE_START,1563795406601,23,
61,11,1,PLAYBACK_SLEEPBEFORE_END,1563795407712,23,
61,11,1,WS_SEND_START,1563795407712,23,
61,11,1,WS_SEND_END,1563795407712,23,
61,11,1,WS_RECV_START,1563795407712,24,
61,11,1,WS_RECV_END,1563795407725,24,
61,11,1,PLAYBACK_SLEEPBEFORE_START,1563795407725,25,
61,11,1,PLAYBACK_SLEEPBEFORE_END,1563795408844,25,
61,11,1,WS_SEND_START,1563795408844,25,
61,11,1,WS_SEND_END,1563795408844,25,
61,11,1,WS_RECV_START,1563795408844,26,
61,11,1,WS_RECV_END,1563795408871,26,
61,11,1,PLAYBACK_SLEEPBEFORE_START,1563795408871,27,
61,11,1,PLAYBACK_SLEEPBEFORE_END,1563795409783,27,
61,11,1,WS_SEND_START,1563795409783,27,
61,11,1,WS_SEND_END,1563795409783,27,
61,11,1,WS_RECV_START,1563795409783,28,
61,11,1,WS_RECV_END,1563795409808,28,
61,11,1,PLAYBACK_SLEEPBEFORE_START,1563795409808,29,
61,11,1,PLAYBACK_SLEEPBEFORE_END,1563795410670,29,
61,11,1,WS_SEND_START,1563795410670,29,
61,11,1,WS_SEND_END,1563795410670,29,
61,11,1,WS_RECV_START,1563795410670,30,
61,11,1,WS_RECV_END,1563795410682,30,
61,11,1,PLAYBACK_SLEEPBEFORE_START,1563795410682,31,
61,11,1,PLAYBACK_SLEEPBEFORE_END,1563795411624,31,
61,11,1,WS_SEND_START,1563795411624,31,
61,11,1,WS_SEND_END,1563795411624,31,
61,11,1,WS_RECV_START,1563795411624,32,
61,11,1,WS_RECV_END,1563795411636,32,
61,11,1,PLAYBACK_SLEEPBEFORE_START,1563795411636,33,
61,11,1,PLAYBACK_SLEEPBEFORE_END,1563795412592,33,
61,11,1,WS_SEND_START,1563795412592,33,
61,11,1,WS_SEND_END,1563795412592,33,
61,11,1,WS_RECV_START,1563795412592,34,
61,11,1,WS_RECV_END,1563795412613,34,
61,11,1,PLAYBACK_SLEEPBEFORE_START,1563795412613,35,
61,11,1,PLAYBACK_SLEEPBEFORE_END,1563795413411,35,
61,11,1,WS_SEND_START,1563795413411,35,
61,11,1,WS_SEND_END,1563795413411,35,
61,11,1,WS_RECV_START,1563795413411,36,
61,11,1,WS_RECV_END,1563795413420,36,
61,11,1,PLAYBACK_SLEEPBEFORE_START,1563795413420,37,
61,11,1,PLAYBACK_SLEEPBEFORE_END,1563795430294,37,
61,11,1,WS_CLOSE_START,1563795430294,37,
61,11,1,WS_CLOSE_END,1563795430294,37,
61,11,1,PLAYBACK_DONE,1563795430294,0,
