# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
258,8,5,PLAYER_SESSION_CREATE,1563795510185,0,
258,8,5,REQ_HOME_START,1563795510185,4,
258,8,5,REQ_HOME_END,1563795510253,4,
258,8,5,REQ_GET_START,1563795510253,5,
258,8,5,REQ_GET_END,1563795510255,5,
258,8,5,REQ_GET_START,1563795510255,6,
258,8,5,REQ_GET_END,1563795510258,6,
258,8,5,REQ_GET_START,1563795510258,7,
258,8,5,REQ_GET_END,1563795510262,7,
258,8,5,REQ_GET_START,1563795510262,8,
258,8,5,REQ_GET_END,1563795510264,8,
258,8,5,REQ_GET_START,1563795510265,9,
258,8,5,REQ_GET_END,1563795510266,9,
258,8,5,REQ_GET_START,1563795510266,10,
258,8,5,REQ_GET_END,1563795510268,10,
258,8,5,REQ_GET_START,1563795510268,11,
258,8,5,REQ_GET_END,1563795510274,11,
258,8,5,REQ_GET_START,1563795510274,12,
258,8,5,REQ_GET_END,1563795510277,12,
258,8,5,REQ_GET_START,1563795510277,13,
258,8,5,REQ_GET_END,1563795510278,13,
258,8,5,REQ_GET_START,1563795510278,14,
258,8,5,REQ_GET_END,1563795510280,14,
258,8,5,REQ_GET_START,1563795510280,15,
258,8,5,REQ_GET_END,1563795510282,15,
258,8,5,REQ_GET_START,1563795510282,16,
258,8,5,REQ_GET_END,1563795510285,16,
258,8,5,WS_OPEN_START,1563795510285,17,
258,8,5,WS_OPEN_END,1563795510309,17,
258,8,5,PLAYBACK_SLEEPBEFORE_START,1563795510309,18,
258,8,5,PLAYBACK_SLEEPBEFORE_END,1563795510574,18,
258,8,5,WS_SEND_START,1563795510574,18,
258,8,5,WS_SEND_END,1563795510574,18,
258,8,5,WS_RECV_INIT_START,1563795510574,19,
258,8,5,WS_RECV_INIT_END,1563795510574,19,
258,8,5,WS_RECV_START,1563795510574,20,
258,8,5,WS_RECV_END,1563795510609,20,
258,8,5,PLAYBACK_SLEEPBEFORE_START,1563795510609,21,
258,8,5,PLAYBACK_SLEEPBEFORE_END,1563795513706,21,
258,8,5,WS_SEND_START,1563795513706,21,
258,8,5,WS_SEND_END,1563795513706,21,
258,8,5,WS_RECV_START,1563795513706,22,
258,8,5,WS_RECV_END,1563795513720,22,
258,8,5,PLAYBACK_SLEEPBEFORE_START,1563795513720,23,
258,8,5,PLAYBACK_SLEEPBEFORE_END,1563795514831,23,
258,8,5,WS_SEND_START,1563795514831,23,
258,8,5,WS_SEND_END,1563795514831,23,
258,8,5,WS_RECV_START,1563795514831,24,
258,8,5,WS_RECV_END,1563795514841,24,
258,8,5,PLAYBACK_SLEEPBEFORE_START,1563795514841,25,
258,8,5,PLAYBACK_SLEEPBEFORE_END,1563795515960,25,
258,8,5,WS_SEND_START,1563795515960,25,
258,8,5,WS_SEND_END,1563795515960,25,
258,8,5,WS_RECV_START,1563795515960,26,
258,8,5,WS_RECV_END,1563795515987,26,
258,8,5,PLAYBACK_SLEEPBEFORE_START,1563795515987,27,
258,8,5,PLAYBACK_SLEEPBEFORE_END,1563795516899,27,
258,8,5,WS_SEND_START,1563795516899,27,
258,8,5,WS_SEND_END,1563795516899,27,
258,8,5,WS_RECV_START,1563795516899,28,
258,8,5,WS_RECV_END,1563795516929,28,
258,8,5,PLAYBACK_SLEEPBEFORE_START,1563795516929,29,
258,8,5,PLAYBACK_SLEEPBEFORE_END,1563795517792,29,
258,8,5,WS_SEND_START,1563795517792,29,
258,8,5,WS_SEND_END,1563795517792,29,
258,8,5,WS_RECV_START,1563795517792,30,
258,8,5,WS_RECV_END,1563795517818,30,
258,8,5,PLAYBACK_SLEEPBEFORE_START,1563795517818,31,
258,8,5,PLAYBACK_SLEEPBEFORE_END,1563795518759,31,
258,8,5,WS_SEND_START,1563795518759,31,
258,8,5,WS_SEND_END,1563795518759,31,
258,8,5,WS_RECV_START,1563795518759,32,
258,8,5,WS_RECV_END,1563795518768,32,
258,8,5,PLAYBACK_SLEEPBEFORE_START,1563795518768,33,
258,8,5,PLAYBACK_SLEEPBEFORE_END,1563795519724,33,
258,8,5,WS_SEND_START,1563795519724,33,
258,8,5,WS_SEND_END,1563795519724,33,
258,8,5,WS_RECV_START,1563795519724,34,
258,8,5,WS_RECV_END,1563795519736,34,
258,8,5,PLAYBACK_SLEEPBEFORE_START,1563795519736,35,
258,8,5,PLAYBACK_SLEEPBEFORE_END,1563795520534,35,
258,8,5,WS_SEND_START,1563795520534,35,
258,8,5,WS_SEND_END,1563795520534,35,
258,8,5,WS_RECV_START,1563795520534,36,
258,8,5,WS_RECV_END,1563795520543,36,
258,8,5,PLAYBACK_SLEEPBEFORE_START,1563795520543,37,
258,8,5,PLAYBACK_SLEEPBEFORE_END,1563795537416,37,
258,8,5,WS_CLOSE_START,1563795537416,37,
258,8,5,WS_CLOSE_END,1563795537416,37,
258,8,5,PLAYBACK_DONE,1563795537416,0,
