# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
83,33,1,PLAYER_SESSION_CREATE,1563795416162,0,
83,33,1,REQ_HOME_START,1563795416162,4,
83,33,1,REQ_HOME_END,1563795416204,4,
83,33,1,REQ_GET_START,1563795416204,5,
83,33,1,REQ_GET_END,1563795416206,5,
83,33,1,REQ_GET_START,1563795416206,6,
83,33,1,REQ_GET_END,1563795416210,6,
83,33,1,REQ_GET_START,1563795416211,7,
83,33,1,REQ_GET_END,1563795416214,7,
83,33,1,REQ_GET_START,1563795416214,8,
83,33,1,REQ_GET_END,1563795416217,8,
83,33,1,REQ_GET_START,1563795416217,9,
83,33,1,REQ_GET_END,1563795416219,9,
83,33,1,REQ_GET_START,1563795416219,10,
83,33,1,REQ_GET_END,1563795416221,10,
83,33,1,REQ_GET_START,1563795416221,11,
83,33,1,REQ_GET_END,1563795416226,11,
83,33,1,REQ_GET_START,1563795416226,12,
83,33,1,REQ_GET_END,1563795416230,12,
83,33,1,REQ_GET_START,1563795416230,13,
83,33,1,REQ_GET_END,1563795416233,13,
83,33,1,REQ_GET_START,1563795416233,14,
83,33,1,REQ_GET_END,1563795416235,14,
83,33,1,REQ_GET_START,1563795416235,15,
83,33,1,REQ_GET_END,1563795416238,15,
83,33,1,REQ_GET_START,1563795416238,16,
83,33,1,REQ_GET_END,1563795416244,16,
83,33,1,WS_OPEN_START,1563795416244,17,
83,33,1,WS_OPEN_END,1563795416279,17,
83,33,1,PLAYBACK_SLEEPBEFORE_START,1563795416279,18,
83,33,1,PLAYBACK_SLEEPBEFORE_END,1563795416544,18,
83,33,1,WS_SEND_START,1563795416544,18,
83,33,1,WS_SEND_END,1563795416544,18,
83,33,1,WS_RECV_INIT_START,1563795416544,19,
83,33,1,WS_RECV_INIT_END,1563795416544,19,
83,33,1,WS_RECV_START,1563795416544,20,
83,33,1,WS_RECV_END,1563795416567,20,
83,33,1,PLAYBACK_SLEEPBEFORE_START,1563795416567,21,
83,33,1,PLAYBACK_SLEEPBEFORE_END,1563795419665,21,
83,33,1,WS_SEND_START,1563795419665,21,
83,33,1,WS_SEND_END,1563795419665,21,
83,33,1,WS_RECV_START,1563795419665,22,
83,33,1,WS_RECV_END,1563795419676,22,
83,33,1,PLAYBACK_SLEEPBEFORE_START,1563795419676,23,
83,33,1,PLAYBACK_SLEEPBEFORE_END,1563795420788,23,
83,33,1,WS_SEND_START,1563795420788,23,
83,33,1,WS_SEND_END,1563795420788,23,
83,33,1,WS_RECV_START,1563795420788,24,
83,33,1,WS_RECV_END,1563795420800,24,
83,33,1,PLAYBACK_SLEEPBEFORE_START,1563795420800,25,
83,33,1,PLAYBACK_SLEEPBEFORE_END,1563795421918,25,
83,33,1,WS_SEND_START,1563795421918,25,
83,33,1,WS_SEND_END,1563795421918,25,
83,33,1,WS_RECV_START,1563795421918,26,
83,33,1,WS_RECV_END,1563795421932,26,
83,33,1,PLAYBACK_SLEEPBEFORE_START,1563795421932,27,
83,33,1,PLAYBACK_SLEEPBEFORE_END,1563795422845,27,
83,33,1,WS_SEND_START,1563795422845,27,
83,33,1,WS_SEND_END,1563795422845,27,
83,33,1,WS_RECV_START,1563795422845,28,
83,33,1,WS_RECV_END,1563795422864,28,
83,33,1,PLAYBACK_SLEEPBEFORE_START,1563795422864,29,
83,33,1,PLAYBACK_SLEEPBEFORE_END,1563795423727,29,
83,33,1,WS_SEND_START,1563795423727,29,
83,33,1,WS_SEND_END,1563795423727,29,
83,33,1,WS_RECV_START,1563795423727,30,
83,33,1,WS_RECV_END,1563795423742,30,
83,33,1,PLAYBACK_SLEEPBEFORE_START,1563795423742,31,
83,33,1,PLAYBACK_SLEEPBEFORE_END,1563795424683,31,
83,33,1,WS_SEND_START,1563795424683,31,
83,33,1,WS_SEND_END,1563795424683,31,
83,33,1,WS_RECV_START,1563795424683,32,
83,33,1,WS_RECV_END,1563795424691,32,
83,33,1,PLAYBACK_SLEEPBEFORE_START,1563795424692,33,
83,33,1,PLAYBACK_SLEEPBEFORE_END,1563795425647,33,
83,33,1,WS_SEND_START,1563795425647,33,
83,33,1,WS_SEND_END,1563795425647,33,
83,33,1,WS_RECV_START,1563795425647,34,
83,33,1,WS_RECV_END,1563795425742,34,
83,33,1,PLAYBACK_SLEEPBEFORE_START,1563795425742,35,
83,33,1,PLAYBACK_SLEEPBEFORE_END,1563795426540,35,
83,33,1,WS_SEND_START,1563795426540,35,
83,33,1,WS_SEND_END,1563795426540,35,
83,33,1,WS_RECV_START,1563795426540,36,
83,33,1,WS_RECV_END,1563795426549,36,
83,33,1,PLAYBACK_SLEEPBEFORE_START,1563795426549,37,
83,33,1,PLAYBACK_SLEEPBEFORE_END,1563795443423,37,
83,33,1,WS_CLOSE_START,1563795443423,37,
83,33,1,WS_CLOSE_END,1563795443423,37,
83,33,1,PLAYBACK_DONE,1563795443423,0,
