# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
178,28,3,PLAYER_SESSION_CREATE,1563795467560,0,
178,28,3,REQ_HOME_START,1563795467560,4,
178,28,3,REQ_HOME_END,1563795467593,4,
178,28,3,REQ_GET_START,1563795467593,5,
178,28,3,REQ_GET_END,1563795467595,5,
178,28,3,REQ_GET_START,1563795467595,6,
178,28,3,REQ_GET_END,1563795467599,6,
178,28,3,REQ_GET_START,1563795467599,7,
178,28,3,REQ_GET_END,1563795467602,7,
178,28,3,REQ_GET_START,1563795467602,8,
178,28,3,REQ_GET_END,1563795467605,8,
178,28,3,REQ_GET_START,1563795467605,9,
178,28,3,REQ_GET_END,1563795467608,9,
178,28,3,REQ_GET_START,1563795467608,10,
178,28,3,REQ_GET_END,1563795467610,10,
178,28,3,REQ_GET_START,1563795467610,11,
178,28,3,REQ_GET_END,1563795467613,11,
178,28,3,REQ_GET_START,1563795467613,12,
178,28,3,REQ_GET_END,1563795467619,12,
178,28,3,REQ_GET_START,1563795467619,13,
178,28,3,REQ_GET_END,1563795467620,13,
178,28,3,REQ_GET_START,1563795467620,14,
178,28,3,REQ_GET_END,1563795467623,14,
178,28,3,REQ_GET_START,1563795467623,15,
178,28,3,REQ_GET_END,1563795467625,15,
178,28,3,REQ_GET_START,1563795467625,16,
178,28,3,REQ_GET_END,1563795467627,16,
178,28,3,WS_OPEN_START,1563795467627,17,
178,28,3,WS_OPEN_END,1563795467661,17,
178,28,3,PLAYBACK_SLEEPBEFORE_START,1563795467661,18,
178,28,3,PLAYBACK_SLEEPBEFORE_END,1563795467925,18,
178,28,3,WS_SEND_START,1563795467925,18,
178,28,3,WS_SEND_END,1563795467925,18,
178,28,3,WS_RECV_INIT_START,1563795467925,19,
178,28,3,WS_RECV_INIT_END,1563795467925,19,
178,28,3,WS_RECV_START,1563795467925,20,
178,28,3,WS_RECV_END,1563795467945,20,
178,28,3,PLAYBACK_SLEEPBEFORE_START,1563795467945,21,
178,28,3,PLAYBACK_SLEEPBEFORE_END,1563795471042,21,
178,28,3,WS_SEND_START,1563795471042,21,
178,28,3,WS_SEND_END,1563795471042,21,
178,28,3,WS_RECV_START,1563795471042,22,
178,28,3,WS_RECV_END,1563795471076,22,
178,28,3,PLAYBACK_SLEEPBEFORE_START,1563795471076,23,
178,28,3,PLAYBACK_SLEEPBEFORE_END,1563795472188,23,
178,28,3,WS_SEND_START,1563795472188,23,
178,28,3,WS_SEND_END,1563795472188,23,
178,28,3,WS_RECV_START,1563795472188,24,
178,28,3,WS_RECV_END,1563795472207,24,
178,28,3,PLAYBACK_SLEEPBEFORE_START,1563795472207,25,
178,28,3,PLAYBACK_SLEEPBEFORE_END,1563795473325,25,
178,28,3,WS_SEND_START,1563795473325,25,
178,28,3,WS_SEND_END,1563795473325,25,
178,28,3,WS_RECV_START,1563795473325,26,
178,28,3,WS_RECV_END,1563795473334,26,
178,28,3,PLAYBACK_SLEEPBEFORE_START,1563795473334,27,
178,28,3,PLAYBACK_SLEEPBEFORE_END,1563795474246,27,
178,28,3,WS_SEND_START,1563795474246,27,
178,28,3,WS_SEND_END,1563795474246,27,
178,28,3,WS_RECV_START,1563795474246,28,
178,28,3,WS_RECV_END,1563795474259,28,
178,28,3,PLAYBACK_SLEEPBEFORE_START,1563795474259,29,
178,28,3,PLAYBACK_SLEEPBEFORE_END,1563795475122,29,
178,28,3,WS_SEND_START,1563795475122,29,
178,28,3,WS_SEND_END,1563795475122,29,
178,28,3,WS_RECV_START,1563795475122,30,
178,28,3,WS_RECV_END,1563795475133,30,
178,28,3,PLAYBACK_SLEEPBEFORE_START,1563795475133,31,
178,28,3,PLAYBACK_SLEEPBEFORE_END,1563795476075,31,
178,28,3,WS_SEND_START,1563795476075,31,
178,28,3,WS_SEND_END,1563795476075,31,
178,28,3,WS_RECV_START,1563795476075,32,
178,28,3,WS_RECV_END,1563795476159,32,
178,28,3,PLAYBACK_SLEEPBEFORE_START,1563795476159,33,
178,28,3,PLAYBACK_SLEEPBEFORE_END,1563795477114,33,
178,28,3,WS_SEND_START,1563795477114,33,
178,28,3,WS_SEND_END,1563795477114,33,
178,28,3,WS_RECV_START,1563795477114,34,
178,28,3,WS_RECV_END,1563795477148,34,
178,28,3,PLAYBACK_SLEEPBEFORE_START,1563795477148,35,
178,28,3,PLAYBACK_SLEEPBEFORE_END,1563795477946,35,
178,28,3,WS_SEND_START,1563795477946,35,
178,28,3,WS_SEND_END,1563795477946,35,
178,28,3,WS_RECV_START,1563795477946,36,
178,28,3,WS_RECV_END,1563795477982,36,
178,28,3,PLAYBACK_SLEEPBEFORE_START,1563795477982,37,
178,28,3,PLAYBACK_SLEEPBEFORE_END,1563795494855,37,
178,28,3,WS_CLOSE_START,1563795494855,37,
178,28,3,WS_CLOSE_END,1563795494855,37,
178,28,3,PLAYBACK_DONE,1563795494855,0,
