# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
184,34,3,PLAYER_SESSION_CREATE,1563795471399,0,
184,34,3,REQ_HOME_START,1563795471399,4,
184,34,3,REQ_HOME_END,1563795471485,4,
184,34,3,REQ_GET_START,1563795471485,5,
184,34,3,REQ_GET_END,1563795471488,5,
184,34,3,REQ_GET_START,1563795471488,6,
184,34,3,REQ_GET_END,1563795471494,6,
184,34,3,REQ_GET_START,1563795471494,7,
184,34,3,REQ_GET_END,1563795471499,7,
184,34,3,REQ_GET_START,1563795471499,8,
184,34,3,REQ_GET_END,1563795471508,8,
184,34,3,REQ_GET_START,1563795471508,9,
184,34,3,REQ_GET_END,1563795471512,9,
184,34,3,REQ_GET_START,1563795471512,10,
184,34,3,REQ_GET_END,1563795471515,10,
184,34,3,REQ_GET_START,1563795471515,11,
184,34,3,REQ_GET_END,1563795471520,11,
184,34,3,REQ_GET_START,1563795471520,12,
184,34,3,REQ_GET_END,1563795471522,12,
184,34,3,REQ_GET_START,1563795471522,13,
184,34,3,REQ_GET_END,1563795471524,13,
184,34,3,REQ_GET_START,1563795471524,14,
184,34,3,REQ_GET_END,1563795471526,14,
184,34,3,REQ_GET_START,1563795471526,15,
184,34,3,REQ_GET_END,1563795471528,15,
184,34,3,REQ_GET_START,1563795471528,16,
184,34,3,REQ_GET_END,1563795471529,16,
184,34,3,WS_OPEN_START,1563795471529,17,
184,34,3,WS_OPEN_END,1563795471554,17,
184,34,3,PLAYBACK_SLEEPBEFORE_START,1563795471555,18,
184,34,3,PLAYBACK_SLEEPBEFORE_END,1563795471819,18,
184,34,3,WS_SEND_START,1563795471819,18,
184,34,3,WS_SEND_END,1563795471819,18,
184,34,3,WS_RECV_INIT_START,1563795471819,19,
184,34,3,WS_RECV_INIT_END,1563795471819,19,
184,34,3,WS_RECV_START,1563795471819,20,
184,34,3,WS_RECV_END,1563795471844,20,
184,34,3,PLAYBACK_SLEEPBEFORE_START,1563795471844,21,
184,34,3,PLAYBACK_SLEEPBEFORE_END,1563795474941,21,
184,34,3,WS_SEND_START,1563795474941,21,
184,34,3,WS_SEND_END,1563795474941,21,
184,34,3,WS_RECV_START,1563795474941,22,
184,34,3,WS_RECV_END,1563795474951,22,
184,34,3,PLAYBACK_SLEEPBEFORE_START,1563795474951,23,
184,34,3,PLAYBACK_SLEEPBEFORE_END,1563795476063,23,
184,34,3,WS_SEND_START,1563795476063,23,
184,34,3,WS_SEND_END,1563795476063,23,
184,34,3,WS_RECV_START,1563795476063,24,
184,34,3,WS_RECV_END,1563795476145,24,
184,34,3,PLAYBACK_SLEEPBEFORE_START,1563795476145,25,
184,34,3,PLAYBACK_SLEEPBEFORE_END,1563795477263,25,
184,34,3,WS_SEND_START,1563795477263,25,
184,34,3,WS_SEND_END,1563795477263,25,
184,34,3,WS_RECV_START,1563795477263,26,
184,34,3,WS_RECV_END,1563795477271,26,
184,34,3,PLAYBACK_SLEEPBEFORE_START,1563795477271,27,
184,34,3,PLAYBACK_SLEEPBEFORE_END,1563795478183,27,
184,34,3,WS_SEND_START,1563795478183,27,
184,34,3,WS_SEND_END,1563795478183,27,
184,34,3,WS_RECV_START,1563795478183,28,
184,34,3,WS_RECV_END,1563795478210,28,
184,34,3,PLAYBACK_SLEEPBEFORE_START,1563795478210,29,
184,34,3,PLAYBACK_SLEEPBEFORE_END,1563795479073,29,
184,34,3,WS_SEND_START,1563795479073,29,
184,34,3,WS_SEND_END,1563795479073,29,
184,34,3,WS_RECV_START,1563795479073,30,
184,34,3,WS_RECV_END,1563795479081,30,
184,34,3,PLAYBACK_SLEEPBEFORE_START,1563795479081,31,
184,34,3,PLAYBACK_SLEEPBEFORE_END,1563795480022,31,
184,34,3,WS_SEND_START,1563795480022,31,
184,34,3,WS_SEND_END,1563795480022,31,
184,34,3,WS_RECV_START,1563795480022,32,
184,34,3,WS_RECV_END,1563795480033,32,
184,34,3,PLAYBACK_SLEEPBEFORE_START,1563795480033,33,
184,34,3,PLAYBACK_SLEEPBEFORE_END,1563795480988,33,
184,34,3,WS_SEND_START,1563795480988,33,
184,34,3,WS_SEND_END,1563795480988,33,
184,34,3,WS_RECV_START,1563795480988,34,
184,34,3,WS_RECV_END,1563795481002,34,
184,34,3,PLAYBACK_SLEEPBEFORE_START,1563795481002,35,
184,34,3,PLAYBACK_SLEEPBEFORE_END,1563795481801,35,
184,34,3,WS_SEND_START,1563795481801,35,
184,34,3,WS_SEND_END,1563795481801,35,
184,34,3,WS_RECV_START,1563795481801,36,
184,34,3,WS_RECV_END,1563795481818,36,
184,34,3,PLAYBACK_SLEEPBEFORE_START,1563795481818,37,
184,34,3,PLAYBACK_SLEEPBEFORE_END,1563795498691,37,
184,34,3,WS_CLOSE_START,1563795498691,37,
184,34,3,WS_CLOSE_END,1563795498691,37,
184,34,3,PLAYBACK_DONE,1563795498691,0,
