# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
255,5,5,PLAYER_SESSION_CREATE,1563795508802,0,
255,5,5,REQ_HOME_START,1563795508802,4,
255,5,5,REQ_HOME_END,1563795508834,4,
255,5,5,REQ_GET_START,1563795508834,5,
255,5,5,REQ_GET_END,1563795508836,5,
255,5,5,REQ_GET_START,1563795508836,6,
255,5,5,REQ_GET_END,1563795508843,6,
255,5,5,REQ_GET_START,1563795508843,7,
255,5,5,REQ_GET_END,1563795508847,7,
255,5,5,REQ_GET_START,1563795508847,8,
255,5,5,REQ_GET_END,1563795508851,8,
255,5,5,REQ_GET_START,1563795508851,9,
255,5,5,REQ_GET_END,1563795508853,9,
255,5,5,REQ_GET_START,1563795508853,10,
255,5,5,REQ_GET_END,1563795508855,10,
255,5,5,REQ_GET_START,1563795508855,11,
255,5,5,REQ_GET_END,1563795508859,11,
255,5,5,REQ_GET_START,1563795508859,12,
255,5,5,REQ_GET_END,1563795508861,12,
255,5,5,REQ_GET_START,1563795508861,13,
255,5,5,REQ_GET_END,1563795508863,13,
255,5,5,REQ_GET_START,1563795508863,14,
255,5,5,REQ_GET_END,1563795508865,14,
255,5,5,REQ_GET_START,1563795508865,15,
255,5,5,REQ_GET_END,1563795508867,15,
255,5,5,REQ_GET_START,1563795508867,16,
255,5,5,REQ_GET_END,1563795508868,16,
255,5,5,WS_OPEN_START,1563795508868,17,
255,5,5,WS_OPEN_END,1563795508912,17,
255,5,5,PLAYBACK_SLEEPBEFORE_START,1563795508912,18,
255,5,5,PLAYBACK_SLEEPBEFORE_END,1563795509177,18,
255,5,5,WS_SEND_START,1563795509177,18,
255,5,5,WS_SEND_END,1563795509177,18,
255,5,5,WS_RECV_INIT_START,1563795509177,19,
255,5,5,WS_RECV_INIT_END,1563795509177,19,
255,5,5,WS_RECV_START,1563795509177,20,
255,5,5,WS_RECV_END,1563795509196,20,
255,5,5,PLAYBACK_SLEEPBEFORE_START,1563795509196,21,
255,5,5,PLAYBACK_SLEEPBEFORE_END,1563795512293,21,
255,5,5,WS_SEND_START,1563795512293,21,
255,5,5,WS_SEND_END,1563795512293,21,
255,5,5,WS_RECV_START,1563795512293,22,
255,5,5,WS_RECV_END,1563795512309,22,
255,5,5,PLAYBACK_SLEEPBEFORE_START,1563795512309,23,
255,5,5,PLAYBACK_SLEEPBEFORE_END,1563795513420,23,
255,5,5,WS_SEND_START,1563795513420,23,
255,5,5,WS_SEND_END,1563795513420,23,
255,5,5,WS_RECV_START,1563795513420,24,
255,5,5,WS_RECV_END,1563795513429,24,
255,5,5,PLAYBACK_SLEEPBEFORE_START,1563795513429,25,
255,5,5,PLAYBACK_SLEEPBEFORE_END,1563795514548,25,
255,5,5,WS_SEND_START,1563795514548,25,
255,5,5,WS_SEND_END,1563795514548,25,
255,5,5,WS_RECV_START,1563795514548,26,
255,5,5,WS_RECV_END,1563795514558,26,
255,5,5,PLAYBACK_SLEEPBEFORE_START,1563795514558,27,
255,5,5,PLAYBACK_SLEEPBEFORE_END,1563795515471,27,
255,5,5,WS_SEND_START,1563795515471,27,
255,5,5,WS_SEND_END,1563795515471,27,
255,5,5,WS_RECV_START,1563795515471,28,
255,5,5,WS_RECV_END,1563795515492,28,
255,5,5,PLAYBACK_SLEEPBEFORE_START,1563795515492,29,
255,5,5,PLAYBACK_SLEEPBEFORE_END,1563795516354,29,
255,5,5,WS_SEND_START,1563795516354,29,
255,5,5,WS_SEND_END,1563795516354,29,
255,5,5,WS_RECV_START,1563795516354,30,
255,5,5,WS_RECV_END,1563795516376,30,
255,5,5,PLAYBACK_SLEEPBEFORE_START,1563795516376,31,
255,5,5,PLAYBACK_SLEEPBEFORE_END,1563795517318,31,
255,5,5,WS_SEND_START,1563795517318,31,
255,5,5,WS_SEND_END,1563795517318,31,
255,5,5,WS_RECV_START,1563795517318,32,
255,5,5,WS_RECV_END,1563795517327,32,
255,5,5,PLAYBACK_SLEEPBEFORE_START,1563795517327,33,
255,5,5,PLAYBACK_SLEEPBEFORE_END,1563795518283,33,
255,5,5,WS_SEND_START,1563795518283,33,
255,5,5,WS_SEND_END,1563795518283,33,
255,5,5,WS_RECV_START,1563795518283,34,
255,5,5,WS_RECV_END,1563795518294,34,
255,5,5,PLAYBACK_SLEEPBEFORE_START,1563795518294,35,
255,5,5,PLAYBACK_SLEEPBEFORE_END,1563795519093,35,
255,5,5,WS_SEND_START,1563795519093,35,
255,5,5,WS_SEND_END,1563795519093,35,
255,5,5,WS_RECV_START,1563795519093,36,
255,5,5,WS_RECV_END,1563795519128,36,
255,5,5,PLAYBACK_SLEEPBEFORE_START,1563795519128,37,
255,5,5,PLAYBACK_SLEEPBEFORE_END,1563795536002,37,
255,5,5,WS_CLOSE_START,1563795536002,37,
255,5,5,WS_CLOSE_END,1563795536002,37,
255,5,5,PLAYBACK_DONE,1563795536002,0,
