# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
155,5,3,PLAYER_SESSION_CREATE,1563795454185,0,
155,5,3,REQ_HOME_START,1563795454185,4,
155,5,3,REQ_HOME_END,1563795454215,4,
155,5,3,REQ_GET_START,1563795454215,5,
155,5,3,REQ_GET_END,1563795454217,5,
155,5,3,REQ_GET_START,1563795454217,6,
155,5,3,REQ_GET_END,1563795454221,6,
155,5,3,REQ_GET_START,1563795454221,7,
155,5,3,REQ_GET_END,1563795454224,7,
155,5,3,REQ_GET_START,1563795454224,8,
155,5,3,REQ_GET_END,1563795454228,8,
155,5,3,REQ_GET_START,1563795454228,9,
155,5,3,REQ_GET_END,1563795454230,9,
155,5,3,REQ_GET_START,1563795454230,10,
155,5,3,REQ_GET_END,1563795454233,10,
155,5,3,REQ_GET_START,1563795454233,11,
155,5,3,REQ_GET_END,1563795454261,11,
155,5,3,REQ_GET_START,1563795454261,12,
155,5,3,REQ_GET_END,1563795454264,12,
155,5,3,REQ_GET_START,1563795454264,13,
155,5,3,REQ_GET_END,1563795454265,13,
155,5,3,REQ_GET_START,1563795454266,14,
155,5,3,REQ_GET_END,1563795454268,14,
155,5,3,REQ_GET_START,1563795454268,15,
155,5,3,REQ_GET_END,1563795454269,15,
155,5,3,REQ_GET_START,1563795454269,16,
155,5,3,REQ_GET_END,1563795454271,16,
155,5,3,WS_OPEN_START,1563795454271,17,
155,5,3,WS_OPEN_END,1563795454337,17,
155,5,3,PLAYBACK_SLEEPBEFORE_START,1563795454337,18,
155,5,3,PLAYBACK_SLEEPBEFORE_END,1563795454601,18,
155,5,3,WS_SEND_START,1563795454601,18,
155,5,3,WS_SEND_END,1563795454601,18,
155,5,3,WS_RECV_INIT_START,1563795454601,19,
155,5,3,WS_RECV_INIT_END,1563795454601,19,
155,5,3,WS_RECV_START,1563795454601,20,
155,5,3,WS_RECV_END,1563795454647,20,
155,5,3,PLAYBACK_SLEEPBEFORE_START,1563795454647,21,
155,5,3,PLAYBACK_SLEEPBEFORE_END,1563795457745,21,
155,5,3,WS_SEND_START,1563795457745,21,
155,5,3,WS_SEND_END,1563795457745,21,
155,5,3,WS_RECV_START,1563795457745,22,
155,5,3,WS_RECV_END,1563795457774,22,
155,5,3,PLAYBACK_SLEEPBEFORE_START,1563795457774,23,
155,5,3,PLAYBACK_SLEEPBEFORE_END,1563795458886,23,
155,5,3,WS_SEND_START,1563795458886,23,
155,5,3,WS_SEND_END,1563795458886,23,
155,5,3,WS_RECV_START,1563795458886,24,
155,5,3,WS_RECV_END,1563795458894,24,
155,5,3,PLAYBACK_SLEEPBEFORE_START,1563795458894,25,
155,5,3,PLAYBACK_SLEEPBEFORE_END,1563795460012,25,
155,5,3,WS_SEND_START,1563795460012,25,
155,5,3,WS_SEND_END,1563795460012,25,
155,5,3,WS_RECV_START,1563795460012,26,
155,5,3,WS_RECV_END,1563795460037,26,
155,5,3,PLAYBACK_SLEEPBEFORE_START,1563795460037,27,
155,5,3,PLAYBACK_SLEEPBEFORE_END,1563795460949,27,
155,5,3,WS_SEND_START,1563795460949,27,
155,5,3,WS_SEND_END,1563795460949,27,
155,5,3,WS_RECV_START,1563795460949,28,
155,5,3,WS_RECV_END,1563795460991,28,
155,5,3,PLAYBACK_SLEEPBEFORE_START,1563795460991,29,
155,5,3,PLAYBACK_SLEEPBEFORE_END,1563795461854,29,
155,5,3,WS_SEND_START,1563795461854,29,
155,5,3,WS_SEND_END,1563795461854,29,
155,5,3,WS_RECV_START,1563795461854,30,
155,5,3,WS_RECV_END,1563795461863,30,
155,5,3,PLAYBACK_SLEEPBEFORE_START,1563795461863,31,
155,5,3,PLAYBACK_SLEEPBEFORE_END,1563795462804,31,
155,5,3,WS_SEND_START,1563795462804,31,
155,5,3,WS_SEND_END,1563795462804,31,
155,5,3,WS_RECV_START,1563795462804,32,
155,5,3,WS_RECV_END,1563795462812,32,
155,5,3,PLAYBACK_SLEEPBEFORE_START,1563795462812,33,
155,5,3,PLAYBACK_SLEEPBEFORE_END,1563795463767,33,
155,5,3,WS_SEND_START,1563795463767,33,
155,5,3,WS_SEND_END,1563795463767,33,
155,5,3,WS_RECV_START,1563795463767,34,
155,5,3,WS_RECV_END,1563795463790,34,
155,5,3,PLAYBACK_SLEEPBEFORE_START,1563795463791,35,
155,5,3,PLAYBACK_SLEEPBEFORE_END,1563795464590,35,
155,5,3,WS_SEND_START,1563795464590,35,
155,5,3,WS_SEND_END,1563795464590,35,
155,5,3,WS_RECV_START,1563795464590,36,
155,5,3,WS_RECV_END,1563795464619,36,
155,5,3,PLAYBACK_SLEEPBEFORE_START,1563795464619,37,
155,5,3,PLAYBACK_SLEEPBEFORE_END,1563795481492,37,
155,5,3,WS_CLOSE_START,1563795481492,37,
155,5,3,WS_CLOSE_END,1563795481492,37,
155,5,3,PLAYBACK_DONE,1563795481492,0,
