# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
140,40,2,PLAYER_SESSION_CREATE,1563795447411,0,
140,40,2,REQ_HOME_START,1563795447411,4,
140,40,2,REQ_HOME_END,1563795447435,4,
140,40,2,REQ_GET_START,1563795447435,5,
140,40,2,REQ_GET_END,1563795447437,5,
140,40,2,REQ_GET_START,1563795447437,6,
140,40,2,REQ_GET_END,1563795447442,6,
140,40,2,REQ_GET_START,1563795447442,7,
140,40,2,REQ_GET_END,1563795447446,7,
140,40,2,REQ_GET_START,1563795447446,8,
140,40,2,REQ_GET_END,1563795447450,8,
140,40,2,REQ_GET_START,1563795447450,9,
140,40,2,REQ_GET_END,1563795447452,9,
140,40,2,REQ_GET_START,1563795447452,10,
140,40,2,REQ_GET_END,1563795447454,10,
140,40,2,REQ_GET_START,1563795447454,11,
140,40,2,REQ_GET_END,1563795447458,11,
140,40,2,REQ_GET_START,1563795447458,12,
140,40,2,REQ_GET_END,1563795447461,12,
140,40,2,REQ_GET_START,1563795447461,13,
140,40,2,REQ_GET_END,1563795447464,13,
140,40,2,REQ_GET_START,1563795447464,14,
140,40,2,REQ_GET_END,1563795447467,14,
140,40,2,REQ_GET_START,1563795447467,15,
140,40,2,REQ_GET_END,1563795447469,15,
140,40,2,REQ_GET_START,1563795447469,16,
140,40,2,REQ_GET_END,1563795447471,16,
140,40,2,WS_OPEN_START,1563795447471,17,
140,40,2,WS_OPEN_END,1563795447520,17,
140,40,2,PLAYBACK_SLEEPBEFORE_START,1563795447520,18,
140,40,2,PLAYBACK_SLEEPBEFORE_END,1563795447784,18,
140,40,2,WS_SEND_START,1563795447784,18,
140,40,2,WS_SEND_END,1563795447784,18,
140,40,2,WS_RECV_INIT_START,1563795447784,19,
140,40,2,WS_RECV_INIT_END,1563795447784,19,
140,40,2,WS_RECV_START,1563795447784,20,
140,40,2,WS_RECV_END,1563795447803,20,
140,40,2,PLAYBACK_SLEEPBEFORE_START,1563795447803,21,
140,40,2,PLAYBACK_SLEEPBEFORE_END,1563795450900,21,
140,40,2,WS_SEND_START,1563795450900,21,
140,40,2,WS_SEND_END,1563795450900,21,
140,40,2,WS_RECV_START,1563795450900,22,
140,40,2,WS_RECV_END,1563795450914,22,
140,40,2,PLAYBACK_SLEEPBEFORE_START,1563795450914,23,
140,40,2,PLAYBACK_SLEEPBEFORE_END,1563795452026,23,
140,40,2,WS_SEND_START,1563795452026,23,
140,40,2,WS_SEND_END,1563795452026,23,
140,40,2,WS_RECV_START,1563795452026,24,
140,40,2,WS_RECV_END,1563795452035,24,
140,40,2,PLAYBACK_SLEEPBEFORE_START,1563795452035,25,
140,40,2,PLAYBACK_SLEEPBEFORE_END,1563795453153,25,
140,40,2,WS_SEND_START,1563795453153,25,
140,40,2,WS_SEND_END,1563795453153,25,
140,40,2,WS_RECV_START,1563795453153,26,
140,40,2,WS_RECV_END,1563795453199,26,
140,40,2,PLAYBACK_SLEEPBEFORE_START,1563795453199,27,
140,40,2,PLAYBACK_SLEEPBEFORE_END,1563795454112,27,
140,40,2,WS_SEND_START,1563795454112,27,
140,40,2,WS_SEND_END,1563795454112,27,
140,40,2,WS_RECV_START,1563795454112,28,
140,40,2,WS_RECV_END,1563795454127,28,
140,40,2,PLAYBACK_SLEEPBEFORE_START,1563795454127,29,
140,40,2,PLAYBACK_SLEEPBEFORE_END,1563795454991,29,
140,40,2,WS_SEND_START,1563795454991,29,
140,40,2,WS_SEND_END,1563795454991,29,
140,40,2,WS_RECV_START,1563795454991,30,
140,40,2,WS_RECV_END,1563795454998,30,
140,40,2,PLAYBACK_SLEEPBEFORE_START,1563795454998,31,
140,40,2,PLAYBACK_SLEEPBEFORE_END,1563795455940,31,
140,40,2,WS_SEND_START,1563795455940,31,
140,40,2,WS_SEND_END,1563795455940,31,
140,40,2,WS_RECV_START,1563795455940,32,
140,40,2,WS_RECV_END,1563795455970,32,
140,40,2,PLAYBACK_SLEEPBEFORE_START,1563795455970,33,
140,40,2,PLAYBACK_SLEEPBEFORE_END,1563795456926,33,
140,40,2,WS_SEND_START,1563795456926,33,
140,40,2,WS_SEND_END,1563795456926,33,
140,40,2,WS_RECV_START,1563795456926,34,
140,40,2,WS_RECV_END,1563795456945,34,
140,40,2,PLAYBACK_SLEEPBEFORE_START,1563795456945,35,
140,40,2,PLAYBACK_SLEEPBEFORE_END,1563795457744,35,
140,40,2,WS_SEND_START,1563795457744,35,
140,40,2,WS_SEND_END,1563795457744,35,
140,40,2,WS_RECV_START,1563795457744,36,
140,40,2,WS_RECV_END,1563795457756,36,
140,40,2,PLAYBACK_SLEEPBEFORE_START,1563795457756,37,
140,40,2,PLAYBACK_SLEEPBEFORE_END,1563795474630,37,
140,40,2,WS_CLOSE_START,1563795474630,37,
140,40,2,WS_CLOSE_END,1563795474630,37,
140,40,2,PLAYBACK_DONE,1563795474630,0,
