# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
158,8,3,PLAYER_SESSION_CREATE,1563795455736,0,
158,8,3,REQ_HOME_START,1563795455736,4,
158,8,3,REQ_HOME_END,1563795455798,4,
158,8,3,REQ_GET_START,1563795455799,5,
158,8,3,REQ_GET_END,1563795455801,5,
158,8,3,REQ_GET_START,1563795455801,6,
158,8,3,REQ_GET_END,1563795455804,6,
158,8,3,REQ_GET_START,1563795455804,7,
158,8,3,REQ_GET_END,1563795455807,7,
158,8,3,REQ_GET_START,1563795455807,8,
158,8,3,REQ_GET_END,1563795455810,8,
158,8,3,REQ_GET_START,1563795455810,9,
158,8,3,REQ_GET_END,1563795455812,9,
158,8,3,REQ_GET_START,1563795455812,10,
158,8,3,REQ_GET_END,1563795455814,10,
158,8,3,REQ_GET_START,1563795455814,11,
158,8,3,REQ_GET_END,1563795455818,11,
158,8,3,REQ_GET_START,1563795455818,12,
158,8,3,REQ_GET_END,1563795455820,12,
158,8,3,REQ_GET_START,1563795455820,13,
158,8,3,REQ_GET_END,1563795455822,13,
158,8,3,REQ_GET_START,1563795455822,14,
158,8,3,REQ_GET_END,1563795455826,14,
158,8,3,REQ_GET_START,1563795455826,15,
158,8,3,REQ_GET_END,1563795455828,15,
158,8,3,REQ_GET_START,1563795455828,16,
158,8,3,REQ_GET_END,1563795455829,16,
158,8,3,WS_OPEN_START,1563795455829,17,
158,8,3,WS_OPEN_END,1563795455833,17,
158,8,3,PLAYBACK_SLEEPBEFORE_START,1563795455833,18,
158,8,3,PLAYBACK_SLEEPBEFORE_END,1563795456098,18,
158,8,3,WS_SEND_START,1563795456098,18,
158,8,3,WS_SEND_END,1563795456098,18,
158,8,3,WS_RECV_INIT_START,1563795456098,19,
158,8,3,WS_RECV_INIT_END,1563795456098,19,
158,8,3,WS_RECV_START,1563795456098,20,
158,8,3,WS_RECV_END,1563795456120,20,
158,8,3,PLAYBACK_SLEEPBEFORE_START,1563795456120,21,
158,8,3,PLAYBACK_SLEEPBEFORE_END,1563795459218,21,
158,8,3,WS_SEND_START,1563795459218,21,
158,8,3,WS_SEND_END,1563795459218,21,
158,8,3,WS_RECV_START,1563795459218,22,
158,8,3,WS_RECV_END,1563795459229,22,
158,8,3,PLAYBACK_SLEEPBEFORE_START,1563795459229,23,
158,8,3,PLAYBACK_SLEEPBEFORE_END,1563795460340,23,
158,8,3,WS_SEND_START,1563795460340,23,
158,8,3,WS_SEND_END,1563795460340,23,
158,8,3,WS_RECV_START,1563795460340,24,
158,8,3,WS_RECV_END,1563795460351,24,
158,8,3,PLAYBACK_SLEEPBEFORE_START,1563795460351,25,
158,8,3,PLAYBACK_SLEEPBEFORE_END,1563795461470,25,
158,8,3,WS_SEND_START,1563795461470,25,
158,8,3,WS_SEND_END,1563795461470,25,
158,8,3,WS_RECV_START,1563795461470,26,
158,8,3,WS_RECV_END,1563795461507,26,
158,8,3,PLAYBACK_SLEEPBEFORE_START,1563795461507,27,
158,8,3,PLAYBACK_SLEEPBEFORE_END,1563795462419,27,
158,8,3,WS_SEND_START,1563795462419,27,
158,8,3,WS_SEND_END,1563795462419,27,
158,8,3,WS_RECV_START,1563795462419,28,
158,8,3,WS_RECV_END,1563795462429,28,
158,8,3,PLAYBACK_SLEEPBEFORE_START,1563795462429,29,
158,8,3,PLAYBACK_SLEEPBEFORE_END,1563795463292,29,
158,8,3,WS_SEND_START,1563795463292,29,
158,8,3,WS_SEND_END,1563795463292,29,
158,8,3,WS_RECV_START,1563795463292,30,
158,8,3,WS_RECV_END,1563795463305,30,
158,8,3,PLAYBACK_SLEEPBEFORE_START,1563795463305,31,
158,8,3,PLAYBACK_SLEEPBEFORE_END,1563795464246,31,
158,8,3,WS_SEND_START,1563795464246,31,
158,8,3,WS_SEND_END,1563795464246,31,
158,8,3,WS_RECV_START,1563795464246,32,
158,8,3,WS_RECV_END,1563795464254,32,
158,8,3,PLAYBACK_SLEEPBEFORE_START,1563795464254,33,
158,8,3,PLAYBACK_SLEEPBEFORE_END,1563795465209,33,
158,8,3,WS_SEND_START,1563795465209,33,
158,8,3,WS_SEND_END,1563795465209,33,
158,8,3,WS_RECV_START,1563795465209,34,
158,8,3,WS_RECV_END,1563795465232,34,
158,8,3,PLAYBACK_SLEEPBEFORE_START,1563795465232,35,
158,8,3,PLAYBACK_SLEEPBEFORE_END,1563795466031,35,
158,8,3,WS_SEND_START,1563795466031,35,
158,8,3,WS_SEND_END,1563795466031,35,
158,8,3,WS_RECV_START,1563795466031,36,
158,8,3,WS_RECV_END,1563795466059,36,
158,8,3,PLAYBACK_SLEEPBEFORE_START,1563795466059,37,
158,8,3,PLAYBACK_SLEEPBEFORE_END,1563795482932,37,
158,8,3,WS_CLOSE_START,1563795482932,37,
158,8,3,WS_CLOSE_END,1563795482932,37,
158,8,3,PLAYBACK_DONE,1563795482932,0,
